     -1363  0.054214363
     -1364  0.053952397
     -1365  0.053620425
     -1366  0.053351767
     -1367  0.052904549
     -1368  0.052502334
     -1369  0.052000591
     -1370  0.051467834
     -1371  0.050851674
     -1372  0.050216243
     -1373  0.049514849
     -1374  0.048760804
     -1375  0.047910663
     -1376  0.047066640
     -1377  0.046150495
     -1378  0.045122173
     -1379  0.044098166
     -1380  0.043060766
     -1381  0.041876371
     -1382  0.040748028
     -1383  0.039560758
     -1384  0.038330374
     -1385  0.037112163
     -1386  0.035775063
     -1387  0.034554701
     -1388  0.033177387
     -1389  0.031839649
     -1390  0.030533772
     -1391  0.029110839
     -1392  0.027720586
     -1393  0.026360653
     -1394  0.024893017
     -1395  0.023480462
     -1396  0.022009254
     -1397  0.020573004
     -1398  0.019106673
     -1399  0.017599019
     -1400  0.016233751
     -1401  0.014757766
     -1402  0.013392242
     -1403  0.012098297
     -1404  0.010851063
     -1405  0.009738277
     -1406  0.008773403
     -1407  0.008021895
     -1408  0.007495544
     -1409  0.007326919
     -1410  0.007442217
     -1411  0.007866396
     -1412  0.008554364
     -1413  0.009424747
     -1414  0.010449534
     -1415  0.011534805
     -1416  0.012736699
     -1417  0.013979418
     -1418  0.015181488
     -1419  0.016519136
     -1420  0.017749290
     -1421  0.019009707
     -1422  0.020283220
     -1423  0.021525616
     -1424  0.022719375
     -1425  0.023934832
     -1426  0.025112477
     -1427  0.026284920
     -1428  0.027379104
     -1429  0.028544057
     -1430  0.029631336
     -1431  0.030709533
     -1432  0.031780217
     -1433  0.032872073
     -1434  0.033895835
     -1435  0.034949194
     -1436  0.036000722
     -1437  0.036984166
     -1438  0.038011166
     -1439  0.038956282
     -1440  0.039955930
     -1441  0.040821016
     -1442  0.041703542
     -1443  0.042642159
     -1444  0.043369196
     -1445  0.044196715
     -1446  0.044963987
     -1447  0.045645524
     -1448  0.046354576
     -1449  0.046969429
     -1450  0.047592831
     -1451  0.048197201
     -1452  0.048669395
     -1453  0.049276707
     -1454  0.049710586
     -1455  0.050178781
     -1456  0.050673839
     -1457  0.051028788
     -1458  0.051440710
     -1459  0.051755078
     -1460  0.052093681
     -1461  0.052322685
     -1462  0.052504958
     -1463  0.052711884
     -1464  0.052811707
     -1465  0.052837026
     -1466  0.052892039
     -1467  0.052835202
     -1468  0.052758359
     -1469  0.052591988
     -1470  0.052452955
     -1471  0.052199859
     -1472  0.051947405
     -1473  0.051634086
     -1474  0.051298899
     -1475  0.050891154
     -1476  0.050448375
     -1477  0.050014586
     -1478  0.049405338
     -1479  0.048865955
     -1480  0.048237098
     -1481  0.047532708
     -1482  0.046816300
     -1483  0.045996752
     -1484  0.045212561
     -1485  0.044291137
     -1486  0.043336243
     -1487  0.042428421
     -1488  0.041376421
     -1489  0.040310018
     -1490  0.039290740
     -1491  0.038127586
     -1492  0.037032503
     -1493  0.035849177
     -1494  0.034688189
     -1495  0.033504352
     -1496  0.032216649
     -1497  0.031048778
     -1498  0.029731835
     -1499  0.028431562
     -1500  0.027151823
     -1501  0.025800439
     -1502  0.024443307
     -1503  0.023085625
     -1504  0.021697206
     -1505  0.020339285
     -1506  0.018862075
     -1507  0.017524543
     -1508  0.016110110
     -1509  0.014691467
     -1510  0.013345030
     -1511  0.011988348
     -1512  0.010679027
     -1513  0.009368368
     -1514  0.008124657
     -1515  0.006978674
     -1516  0.005817702
     -1517  0.004837931
     -1518  0.004113387
     -1519  0.003607632
     -1520  0.003607715
     -1521  0.003983657
     -1522  0.004727700
     -1523  0.005606964
     -1524  0.006553925
     -1525  0.007617322
     -1526  0.008667644
     -1527  0.009722521
     -1528  0.010775494
     -1529  0.011781727
     -1530  0.012862759
     -1531  0.013762299
     -1532  0.014739486
     -1533  0.015693125
     -1534  0.016508068
     -1535  0.017407260
     -1536  0.018201796
     -1537  0.019000038
     -1538  0.019753954
     -1539  0.020469827
     -1540  0.021207908
     -1541  0.021856512
     -1542  0.022494782
     -1543  0.023207095
     -1544  0.023745698
     -1545  0.024381204
     -1546  0.024944741
     -1547  0.025516084
     -1548  0.026011056
     -1549  0.026468789
     -1550  0.026976266
     -1551  0.027349759
     -1552  0.027716674
     -1553  0.028121832
     -1554  0.028398730
     -1555  0.028704826
     -1556  0.028979137
     -1557  0.029188305
     -1558  0.029444696
     -1559  0.029569177
     -1560  0.029782460
     -1561  0.029909516
     -1562  0.029996609
     -1563  0.030146177
     -1564  0.030237370
     -1565  0.030273919
     -1566  0.030344166
     -1567  0.030417245
     -1568  0.030386861
     -1569  0.030399442
     -1570  0.030362712
     -1571  0.030327598
     -1572  0.030236396
     -1573  0.030120682
     -1574  0.030057778
     -1575  0.029870147
     -1576  0.029738736
     -1577  0.029574605
     -1578  0.029397709
     -1579  0.029191396
     -1580  0.028999336
     -1581  0.028790758
     -1582  0.028571144
     -1583  0.028320634
     -1584  0.028168131
     -1585  0.027894749
     -1586  0.027673418
     -1587  0.027483596
     -1588  0.027222411
     -1589  0.027009605
     -1590  0.026753259
     -1591  0.026550076
     -1592  0.026329528
     -1593  0.026058073
     -1594  0.025883827
     -1595  0.025716966
     -1596  0.025446154
     -1597  0.025360678
     -1598  0.025183426
     -1599  0.025085226
     -1600  0.025005134
     -1601  0.024936741
     -1602  0.024964848
     -1603  0.024903679
     -1604  0.024963140
     -1605  0.025024112
     -1606  0.025043278
     -1607  0.025163041
     -1608  0.025241452
     -1609  0.025386579
     -1610  0.025524954
     -1611  0.025659035
     -1612  0.025906056
     -1613  0.026058845
     -1614  0.026256817
     -1615  0.026567076
     -1616  0.026724483
     -1617  0.027024413
     -1618  0.027263319
     -1619  0.027539519
     -1620  0.027830264
     -1621  0.028024533
     -1622  0.028374617
     -1623  0.028567673
     -1624  0.028782322
     -1625  0.029026612
     -1626  0.029206172
     -1627  0.029369353
     -1628  0.029520965
     -1629  0.029646692
     -1630  0.029794554
     -1631  0.029822675
     -1632  0.029940287
     -1633  0.029974413
     -1634  0.029979930
     -1635  0.029998391
     -1636  0.029976889
     -1637  0.029917006
     -1638  0.029821961
     -1639  0.029726901
     -1640  0.029573499
     -1641  0.029368410
     -1642  0.029138937
     -1643  0.028942464
     -1644  0.028587411
     -1645  0.028286966
     -1646  0.027979165
     -1647  0.027573638
     -1648  0.027180065
     -1649  0.026745541
     -1650  0.026309854
     -1651  0.025812310
     -1652  0.025293872
     -1653  0.024774221
     -1654  0.024218141
     -1655  0.023595161
     -1656  0.023037185
     -1657  0.022394863
     -1658  0.021700392
     -1659  0.021079544
     -1660  0.020318297
     -1661  0.019620328
     -1662  0.018816459
     -1663  0.018060674
     -1664  0.017264862
     -1665  0.016381483
     -1666  0.015568144
     -1667  0.014723540
     -1668  0.013780778
     -1669  0.012920637
     -1670  0.011966815
     -1671  0.011056329
     -1672  0.010063881
     -1673  0.009102319
     -1674  0.008161575
     -1675  0.007094336
     -1676  0.006138939
     -1677  0.005121112
     -1678  0.004056734
     -1679  0.003032626
     -1680  0.001977375
     -1681  0.000899945
     -1682  0.000262448
     -1683  0.001339077
     -1684  0.002390305
     -1685  0.003559470
     -1686  0.004700091
     -1687  0.005790987
     -1688  0.006989532
     -1689  0.008154635
     -1690  0.009306123
     -1691  0.010496410
     -1692  0.011716419
     -1693  0.012888189
     -1694  0.014111016
     -1695  0.015317102
     -1696  0.016556266
     -1697  0.017776025
     -1698  0.018975128
     -1699  0.020279472
     -1700  0.021443194
     -1701  0.022704468
     -1702  0.023947200
     -1703  0.025154261
     -1704  0.026366429
     -1705  0.027584815
     -1706  0.028785076
     -1707  0.029980834
     -1708  0.031121167
     -1709  0.032358554
     -1710  0.033470232
     -1711  0.034612224
     -1712  0.035771538
     -1713  0.036832587
     -1714  0.037940483
     -1715  0.038962738
     -1716  0.040014484
     -1717  0.041024554
     -1718  0.041955490
     -1719  0.042943152
     -1720  0.043861296
     -1721  0.044667233
     -1722  0.045596913
     -1723  0.046341658
     -1724  0.047100230
     -1725  0.047826692
     -1726  0.048500690
     -1727  0.049141926
     -1728  0.049703847
     -1729  0.050268810
     -1730  0.050780674
     -1731  0.051201352
     -1732  0.051601346
     -1733  0.051989679
     -1734  0.052247482
     -1735  0.052504548
     -1736  0.052710102
     -1737  0.052835624
     -1738  0.052929416
     -1739  0.052932452
     -1740  0.052952604
     -1741  0.052807726
     -1742  0.052689918
     -1743  0.052507783
     -1744  0.052224452
     -1745  0.051894337
     -1746  0.051561743
     -1747  0.051111937
     -1748  0.050637585
     -1749  0.050098301
     -1750  0.049544643
     -1751  0.048913797
     -1752  0.048189709
     -1753  0.047534430
     -1754  0.046745215
     -1755  0.045915212
     -1756  0.045121100
     -1757  0.044212454
     -1758  0.043291578
     -1759  0.042377533
     -1760  0.041348459
     -1761  0.040396733
     -1762  0.039280869
     -1763  0.038270450
     -1764  0.037181636
     -1765  0.036024764
     -1766  0.034945955
     -1767  0.033818202
     -1768  0.032638914
     -1769  0.031508856
     -1770  0.030367260
     -1771  0.029211999
     -1772  0.028073728
     -1773  0.026942140
     -1774  0.025875744
     -1775  0.024762105
     -1776  0.023741381
     -1777  0.022787449
     -1778  0.021808278
     -1779  0.020949317
     -1780  0.020174332
     -1781  0.019426933
     -1782  0.018784824
     -1783  0.018293995
     -1784  0.017813454
     -1785  0.017555805
     -1786  0.017316186
     -1787  0.017308298
     -1788  0.017341622
     -1789  0.017511955
     -1790  0.017861620
     -1791  0.018233037
     -1792  0.018719586
     -1793  0.019377362
     -1794  0.019980044
     -1795  0.020734939
     -1796  0.021541355
     -1797  0.022376634
     -1798  0.023236723
     -1799  0.024183374
     -1800  0.025110256
     -1801  0.026079387
     -1802  0.027043500
     -1803  0.028063891
     -1804  0.029066334
     -1805  0.030038987
     -1806  0.031111144
     -1807  0.032095681
     -1808  0.033102619
     -1809  0.034134359
     -1810  0.035136052
     -1811  0.036111351
     -1812  0.037108966
     -1813  0.038075222
     -1814  0.039056117
     -1815  0.039964230
     -1816  0.040930368
     -1817  0.041886581
     -1818  0.042726829
     -1819  0.043696838
     -1820  0.044554549
     -1821  0.045415208
     -1822  0.046265621
     -1823  0.047080050
     -1824  0.047892712
     -1825  0.048628726
     -1826  0.049376006
     -1827  0.050113858
     -1828  0.050732646
     -1829  0.051378459
     -1830  0.052032405
     -1831  0.052511392
     -1832  0.053086708
     -1833  0.053548571
     -1834  0.053983893
     -1835  0.054380493
     -1836  0.054723300
     -1837  0.055060874
     -1838  0.055338829
     -1839  0.055515501
     -1840  0.055786211
     -1841  0.055883052
     -1842  0.055979378
     -1843  0.056062974
     -1844  0.056045375
     -1845  0.055991792
     -1846  0.055893154
     -1847  0.055744183
     -1848  0.055513384
     -1849  0.055230828
     -1850  0.054916248
     -1851  0.054537392
     -1852  0.054028468
     -1853  0.053582844
     -1854  0.052998015
     -1855  0.052371833
     -1856  0.051725883
     -1857  0.050996070
     -1858  0.050269265
     -1859  0.049412194
     -1860  0.048584137
     -1861  0.047699907
     -1862  0.046707576
     -1863  0.045750218
     -1864  0.044736372
     -1865  0.043616670
     -1866  0.042553645
     -1867  0.041392172
     -1868  0.040205251
     -1869  0.039005388
     -1870  0.037707745
     -1871  0.036501647
     -1872  0.035111930
     -1873  0.033799014
     -1874  0.032486542
