elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
270.0,2330.0,3.64,0.07,0.03867180723512256,22.43070407454947,3.431807671623975,469.1708228695674
271.0,2329.0,3.64,0.066,0.03871687205612589,22.38851515629643,3.72777068090322,458.7431051154324
272.0,2328.0,3.64,0.062,0.03869253395050323,22.36591245283928,4.024823624285986,450.47419599751123
273.0,2327.0,3.616,0.055999999999999994,0.03868985763018529,22.3625889852265,4.322531428632313,444.9743004553405
274.0,2326.0,3.568,0.048,0.03858608081038795,22.37840373711613,4.617774617687852,442.7848232264588
275.0,2325.0,3.52,0.04,0.03852393499250766,22.41248299222209,4.91303399990057,443.9065959773202
276.0,2324.0,3.552,0.056,0.03845283830850519,22.46361992773874,5.209322349928748,448.334236704593
277.0,2323.0,3.584,0.07200000000000001,0.03827360073094321,22.530475428327943,5.50185857547531,455.738379884195
278.0,2322.0,3.632,0.07200000000000001,0.03817782471011109,22.611589257907788,5.796046258048562,465.5652000030792
279.0,2321.0,3.6959999999999997,0.056,0.03803520721011838,22.70494005976603,6.086707931278987,477.0279584865285
280.0,2320.0,3.76,0.04,0.03784330418578069,22.80889388787057,0.09534387439537628,489.4054649530845
281.0,2319.0,3.756,0.052000000000000005,0.03767945008763449,22.921500623486263,0.3841567805048767,501.6302953734178
282.0,2318.0,3.752,0.064,0.03749194986977055,23.040760999041556,0.6712929261296177,512.841724082848
283.0,2317.0,3.748,0.07200000000000001,0.0372688910140892,23.164596264517748,0.9594031776053598,522.2695221265186
284.0,2316.0,3.744,0.076,0.03706893094195405,23.291100810000955,1.243444447410589,529.194097382216
285.0,2315.0,3.74,0.08,0.03679051266353757,23.41789384285381,1.526687129516075,533.1745760019522
286.0,2314.0,3.724,0.07200000000000001,0.03660786479466092,23.542855206175403,1.809982762846573,534.2215186788042
287.0,2313.0,3.708,0.064,0.03629467556454708,23.663911624874352,2.090064257348907,532.22870707369
288.0,2312.0,3.682,0.055999999999999994,0.03601870149282671,23.778678527868376,2.36946161886604,527.7212358062628
289.0,2311.0,3.646,0.048,0.03579383076901557,23.885206435949065,2.647123630943444,521.2638270603384
290.0,2310.0,3.61,0.04,0.03544285088321737,23.981487381080115,2.923654617651618,513.4279656140098
291.0,2309.0,3.538,0.056,0.03513142729846521,24.06559328293861,3.19949391990578,505.03893118415743
292.0,2308.0,3.466,0.07200000000000001,0.03482969233165601,24.13584860478321,3.471379201188752,496.9107248930193
293.0,2307.0,3.414,0.076,0.03445720789085288,24.19090845251067,3.746227469098493,489.5036546754363
294.0,2306.0,3.382,0.068,0.03407849399418636,24.229162946356904,4.017492564224343,483.5635927096118
295.0,2305.0,3.35,0.06,0.03370855225516526,24.24986350507842,4.287319557998893,479.39367352081786
296.0,2304.0,3.354,0.064,0.03329552421969637,24.25212908966843,4.560026870569908,477.2301871456873
297.0,2303.0,3.358,0.068,0.03289474533917907,24.2352036021564,4.828483875655643,477.15731153276624
298.0,2302.0,3.344,0.07800000000000001,0.03243105372292619,24.19893384558012,5.099046579513598,479.1285365223021
299.0,2301.0,3.312,0.094,0.03204364926115611,24.143479439520718,5.368102271679248,482.76792658011715
300.0,2300.0,3.28,0.11,0.03159976918430996,24.06889441578494,5.637929217978858,487.8333664898889
301.0,2299.0,3.276,0.094,0.03110651487423675,23.976283294413854,5.907110627491392,493.7865106868908
302.0,2298.0,3.272,0.078,0.03072849513784811,23.866771976430865,6.175961502192864,500.03125738523863
303.0,2297.0,3.306,0.068,0.03022951794750705,23.74196376088396,0.1623688732202044,506.0573831442244
304.0,2296.0,3.378,0.064,0.02978639903314329,23.604201338425934,0.4328976195354297,511.2963657347647
305.0,2295.0,3.45,0.06,0.02933363420471166,23.45627368025032,0.7008848063589213,515.1544223391005
306.0,2294.0,3.454,0.068,0.02888885893689199,23.301092931798035,0.971728916127681,517.3791897653999
307.0,2293.0,3.458,0.076,0.02842249447678374,23.14269288379821,1.242489303648059,517.6228270764872
308.0,2292.0,3.504,0.07400000000000001,0.02797033836666088,22.98492379698368,1.510853564068722,515.8327332843162
309.0,2291.0,3.592,0.062,0.02752145992327914,22.831823565722605,1.781970841526618,512.1100029255269
310.0,2290.0,3.68,0.05,0.02710168568149962,22.68807156891358,2.051898022764588,506.72150690318347
311.0,2289.0,3.684,0.062,0.02659860754495319,22.557673882027547,2.320473497811236,499.96481805316176
312.0,2288.0,3.688,0.074,0.02620586548252906,22.444425006966675,2.589682009684632,492.4361313224284
313.0,2287.0,3.7119999999999997,0.07400000000000001,0.0257597941073024,22.35229075744299,2.85738837455781,484.57686454407076
314.0,2286.0,3.756,0.062,0.02530120600079496,22.28394940699758,3.124360828755538,476.9328227104842
315.0,2285.0,3.8,0.05,0.02489188659436079,22.241541024651692,3.390075160693943,470.00100757306603
316.0,2284.0,3.844,0.066,0.02450760282308113,22.226966642667318,3.652304263073512,464.2287918285707
317.0,2283.0,3.888,0.082,0.02408091506200609,22.240685478592592,3.917109537090177,459.85096710099174
318.0,2282.0,3.896,0.07999999999999999,0.02373625630753657,22.28247392956819,4.173863441343372,457.2021009681718
319.0,2281.0,3.868,0.06,0.02340075173836403,22.35170706099514,4.431542106877322,456.29937351302755
320.0,2280.0,3.84,0.04,0.02310496243644733,22.4464197635262,4.687737807520197,457.1885408102418
321.0,2279.0,3.824,0.044,0.02283211242496025,22.563933472145315,4.93743896958689,459.8046781228157
322.0,2278.0,3.808,0.048,0.02262646433270008,22.701341016961646,5.186017594563596,463.9626965272142
323.0,2277.0,3.814,0.054000000000000006,0.02250206568972808,22.85439035461738,5.434783566200855,469.49002492088175
324.0,2276.0,3.842,0.062000000000000006,0.02236283458466105,23.018771224425297,5.675263627407384,476.081328770458
325.0,2275.0,3.87,0.07,0.02235650431359985,23.18984597217164,5.918393335219704,483.53761952928403
326.0,2274.0,3.722,0.062000000000000006,0.02242811881909227,23.362444282656813,6.156753999513281,491.46578744575595
327.0,2273.0,3.574,0.054000000000000006,0.02250959463061282,23.531561016665275,0.1115306623972963,499.6278038485399
328.0,2272.0,3.496,0.052000000000000005,0.02271009013286663,23.692793734285793,0.3480019499705183,507.67549580894104
329.0,2271.0,3.488,0.056,0.02302946146991847,23.841163832290054,0.582640833045458,515.2908289092269
330.0,2270.0,3.48,0.06,0.02332007084200886,23.97291962566122,0.8197932876295537,522.1350786362675
331.0,2269.0,3.436,0.08399999999999999,0.02379402922953979,24.084906750625525,1.054811421877231,527.9528107712896
332.0,2268.0,3.392,0.108,0.02427018680211008,24.17401605559053,1.290632287106423,532.3408533712654
333.0,2267.0,3.386,0.11599999999999999,0.02484226958525548,24.238377928187404,1.530176321255164,535.1255644121362
334.0,2266.0,3.418,0.108,0.02548006751582384,24.276956098603005,1.769528795174327,536.0426949078984
335.0,2265.0,3.45,0.1,0.02613000643539756,24.288736938143686,2.009730586130689,534.9123993456192
336.0,2264.0,3.39,0.084,0.02693404059549454,24.274171247750076,2.256645496159626,531.7561375193595
337.0,2263.0,3.33,0.068,0.02766289233678286,24.23403651569732,2.502287819942288,526.5516516917372
338.0,2262.0,3.282,0.064,0.02849693075509609,24.16946526003151,2.752007686447311,519.5642877205412
339.0,2261.0,3.246,0.072,0.02940974204301737,24.082723672407333,3.005844813581287,511.0685309764344
340.0,2260.0,3.21,0.08,0.03025805505807202,23.97633719728274,3.261433437846865,501.5651303287492
341.0,2259.0,3.254,0.076,0.03117326695800351,23.8530428586403,3.521640928234269,491.55668633320124
342.0,2258.0,3.298,0.07200000000000001,0.03216910994334263,23.716600140074835,3.782922950552599,481.739739895571
343.0,2257.0,3.334,0.068,0.03306253905960223,23.57088768533603,4.050276110891579,472.73621432243215
344.0,2256.0,3.362,0.064,0.03406793807033612,23.41975795134596,4.319178621828964,465.16313369617785
345.0,2255.0,3.39,0.06,0.03502318944685047,23.267925062192056,4.590759480529126,459.6676695205457
346.0,2254.0,3.414,0.072,0.03601120697919974,23.119708452886357,4.867214052013223,456.63515553364624
347.0,2253.0,3.438,0.08399999999999999,0.03699649868704054,22.979451674648214,5.146109668928492,456.4139102954715
348.0,2252.0,3.482,0.08399999999999999,0.03793864599096797,22.851441881856896,5.425878125786049,459.0950381003811
349.0,2251.0,3.546,0.072,0.03897675237920514,22.73928581984024,5.711241279032043,464.58879022608494
350.0,2250.0,3.61,0.06,0.03991628121678093,22.646117575072772,5.996254417767162,472.5036069321919
351.0,2249.0,3.654,0.056,0.04086554083458468,22.57464996085922,0.001313529335575048,482.31148972422915
352.0,2248.0,3.698,0.052000000000000005,0.0418620642448224,22.52627167875871,0.2900138712992799,493.14222575496433
353.0,2247.0,3.736,0.052000000000000005,0.04278361727564507,22.501824157189915,0.5807869736881042,504.0757295862282
354.0,2246.0,3.768,0.056,0.04366680182911029,22.501441920944373,0.8722302816024179,514.010172653251
355.0,2245.0,3.8,0.06,0.04460313553309635,22.52410126996057,1.163189055846396,521.9980358898906
356.0,2244.0,3.828,0.06,0.04543857749667354,22.56823986369474,1.455965204308377,527.0815837269117
357.0,2243.0,3.856,0.06,0.04627662467524694,22.631970820086813,1.748517370904741,528.7231703302022
358.0,2242.0,3.898,0.062,0.04706804347668802,22.71232789518288,2.039642848876329,526.6497138766566
359.0,2241.0,3.9539999999999997,0.066,0.04785032587421756,22.80657318534422,2.332226580156109,520.9938493737269
360.0,2240.0,4.01,0.07,0.0485705534188272,22.91136297405822,2.623480697931186,512.2911002703238
361.0,2239.0,3.9259999999999997,0.062000000000000006,0.04925703150465209,23.02321581929871,2.91413034264741,501.3987507525445
362.0,2238.0,3.8419999999999996,0.054000000000000006,0.04988641709953432,23.138809327196974,3.204619197227327,489.35561886485783
363.0,2237.0,3.752,0.054000000000000006,0.05055106478721361,23.25480595849126,3.493958862097486,477.3660092215473
364.0,2236.0,3.656,0.062000000000000006,0.05103158455928697,23.36783308420788,3.783739196219699,466.55181006434697
365.0,2235.0,3.56,0.07,0.05159011286995568,23.47514384694394,4.071324389997726,457.96290131342573
366.0,2234.0,3.532,0.066,0.05208004511933453,23.57410734640929,4.359656232614016,452.3791032682602
367.0,2233.0,3.504,0.062,0.0524525491608726,23.662411934949443,4.647428974226893,450.4847533236846
368.0,2232.0,3.484,0.06,0.05287332514948986,23.738505617337506,4.934138602637237,452.4326810724731
369.0,2231.0,3.472,0.06,0.05318833917329974,23.80111405175199,5.220244629159917,458.3317207571687
370.0,2230.0,3.46,0.06,0.05349763102527402,23.849277244677978,5.507871517462729,467.86039387271774
371.0,2229.0,3.444,0.052,0.05370278594917485,23.882754823464033,5.792942872215527,480.3309042996311
372.0,2228.0,3.428,0.044,0.0538939589872458,23.901357669457933,6.079049747481879,494.9259150817984
373.0,2227.0,3.414,0.04,0.0540797686044179,23.905257206773697,0.08269165507600817,510.539355230437
374.0,2226.0,3.402,0.04,0.05411108264535644,23.895178138933204,0.3678015117651094,525.7113307593189
375.0,2225.0,3.39,0.04,0.05417484726608331,23.871708975134318,0.6546193943748824,539.3272928910646
376.0,2224.0,3.43,0.04,0.05420513875444394,23.835865017165197,0.940342613382839,549.9875905748457
377.0,2223.0,3.47,0.04,0.05409981300931811,23.788759171538473,1.227347194714759,556.6377974544591
378.0,2222.0,3.5060000000000002,0.042,0.05403333045103333,23.73165588524951,1.514217267836221,558.7203593153706
379.0,2221.0,3.538,0.046,0.0538885762836608,23.665825164668828,1.800350376414629,555.8841020192299
380.0,2220.0,3.57,0.05,0.05368412428435132,23.59299154301428,2.088780933491481,548.3418972056086
381.0,2219.0,3.586,0.054,0.0534729128613765,23.514436753220174,2.37609550475765,536.8654796292433
382.0,2218.0,3.602,0.057999999999999996,0.05312875360016005,23.43189425800497,2.663641312658445,522.3662034318487
383.0,2217.0,3.606,0.06,0.05288856357184558,23.34687721904253,2.953138008619959,506.1526647424084
384.0,2216.0,3.598,0.06,0.05245755541724374,23.26086984594923,3.241756253929093,489.5890299738545
385.0,2215.0,3.59,0.06,0.05206324922562389,23.175408338451458,3.530920979942038,473.97801754871585
386.0,2214.0,3.538,0.06,0.051680861902852,23.091976873237726,3.821373441213259,460.39924756191004
387.0,2213.0,3.4859999999999998,0.06,0.05117197812140398,23.01193732686422,4.110873546634584,449.93217985725784
388.0,2212.0,3.4859999999999998,0.057999999999999996,0.05069527621430679,22.936689434412276,4.402259907401522,443.04872296503066
389.0,2211.0,3.538,0.054,0.05019592395292227,22.867494055210905,4.691366367714037,440.18836155640844
390.0,2210.0,3.59,0.05,0.04965755272491203,22.805664562979985,4.983180250637117,441.3768609572108
391.0,2209.0,3.594,0.054,0.04908293005427213,22.75237428312906,5.27346487187274,446.3645821286041
392.0,2208.0,3.598,0.057999999999999996,0.04849292958215545,22.708914646922054,5.563037100851503,454.6021171379058
393.0,2207.0,3.628,0.057999999999999996,0.04788787823494479,22.676443099083965,5.854042322842667,465.4249023759348
394.0,2206.0,3.684,0.054,0.04725857893289565,22.655997465696046,6.143798511107136,477.8094010828212
395.0,2205.0,3.74,0.05,0.04655846450868532,22.64852914518763,0.1494306452875174,490.69146529919243
396.0,2204.0,3.7760000000000002,0.054,0.04591434887172431,22.65476877719904,0.438695545216552,503.0671501683803
397.0,2203.0,3.8120000000000003,0.057999999999999996,0.04520253071064535,22.675184924646903,0.726517897549563,513.7979816104544
398.0,2202.0,3.836,0.062,0.04443775843566664,22.71002262701869,1.0143775272817,522.0648038569808
399.0,2201.0,3.848,0.066,0.04371504293913108,22.759169462646057,1.299756827147664,527.3022435412959
400.0,2200.0,3.86,0.07,0.04297032076648216,22.82192673460897,1.585816614365854,529.2230192136997
401.0,2199.0,3.848,0.062000000000000006,0.04211797906898817,22.897637752737033,1.870304461138419,527.7493768753094
402.0,2198.0,3.836,0.054000000000000006,0.04138930786344475,22.984928757008152,2.15203533906735,523.5260820049697
403.0,2197.0,3.818,0.054000000000000006,0.04053297311308203,23.082290186943478,2.43445238693892,516.8439745292017
404.0,2196.0,3.794,0.062000000000000006,0.03974301043993373,23.188045083365342,2.714487022618567,508.72254438715544
405.0,2195.0,3.77,0.07,0.03889942891927544,23.300111048798467,2.992550354590246,499.928131376284
406.0,2194.0,3.734,0.062000000000000006,0.03807142758823849,23.416121162708997,3.26920791552602,491.3099932016184
407.0,2193.0,3.698,0.054000000000000006,0.03728154650339912,23.53389756504415,3.545240552441225,483.5739492927542
408.0,2192.0,3.656,0.05,0.03640677455886125,23.65066434333428,3.817439341688569,477.4743479125113
409.0,2191.0,3.608,0.05,0.03560952092847625,23.763754202114875,4.089714797390545,473.2638779206365
410.0,2190.0,3.56,0.05,0.03482759278278896,23.870342765641507,4.358709271335642,471.2951049943878
411.0,2189.0,3.488,0.066,0.03398319036567814,23.96756991502966,4.627196097499135,471.66307062879855
412.0,2188.0,3.416,0.082,0.03321415691473088,24.05252310566613,4.892555449225886,474.16070557592866
413.0,2187.0,3.388,0.07999999999999999,0.03245340290633164,24.122713286380826,5.155490881135115,478.5718519036521
414.0,2186.0,3.404,0.06,0.03165842377332511,24.17546034701643,5.419360154878262,484.59735678534
415.0,2185.0,3.42,0.04,0.03092842460387584,24.208852659551592,5.678091652390389,491.5764049262021
416.0,2184.0,3.416,0.056,0.03016940750470979,24.221407210271966,5.935922394986163,499.10655322719356
417.0,2183.0,3.412,0.07200000000000001,0.02947524110006937,24.21191526091439,6.194550355920149,506.6512069457807
418.0,2182.0,3.4,0.08,0.02873690886287772,24.179973217545093,0.1651953225747018,513.5161874162604
419.0,2181.0,3.38,0.08,0.02803842511464738,24.12585684901033,0.4184896644324798,519.3384031450386
420.0,2180.0,3.36,0.08,0.0274219072501427,24.05001422868758,0.6727142647026509,523.7875822115656
421.0,2179.0,3.416,0.068,0.02669580191750359,23.95384846189776,0.9221410687690783,526.3151374944126
422.0,2178.0,3.472,0.056,0.02609576373577022,23.83933294173139,1.173734864252793,527.0772268258447
423.0,2177.0,3.512,0.052000000000000005,0.02549671352789798,23.708321623256086,1.421653267204056,525.8508499975277
424.0,2176.0,3.536,0.056,0.02489391307500596,23.56382309070961,1.670914550181851,522.762348211095
425.0,2175.0,3.56,0.06,0.02431956969943354,23.40906318985928,1.919550667707412,518.0265159221693
426.0,2174.0,3.604,0.064,0.02384717235396375,23.247282513918776,2.163692709172848,512.0462076466408
427.0,2173.0,3.648,0.068,0.02332030091266296,23.08272866489538,2.413921204730137,504.89751896607856
428.0,2172.0,3.674,0.062000000000000006,0.02290269345889242,22.91968443698842,2.658334982524867,497.2712806155766
429.0,2171.0,3.682,0.046,0.02249375376698508,22.762244007131567,2.903291323453063,489.3823599121684
430.0,2170.0,3.69,0.03,0.02217191321574716,22.61547075437333,3.150949218686671,481.59384987130886
431.0,2169.0,3.722,0.041999999999999996,0.02187727414738961,22.483682241018997,3.395683926465587,474.3595081704776
432.0,2168.0,3.754,0.054,0.02163288008977873,22.37103855880389,3.639910010319002,467.9418047294872
433.0,2167.0,3.792,0.055999999999999994,0.02151632970627803,22.281722580458464,3.887311110214584,462.50643680528793
434.0,2166.0,3.836,0.048,0.02140071448447882,22.218860364790302,4.131223099876703,458.4359026971883
435.0,2165.0,3.88,0.04,0.02135368643326042,22.18452631182168,4.377717854508238,455.7721422495763
436.0,2164.0,3.904,0.052000000000000005,0.02147353425241694,22.180573996833925,4.622735232667381,454.58277506031277
