chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleCombinedSeries_Band.nc,10845544,12f0e89a5103fcee0fb0861c82621ca49ca7a47496319358cfac49c2f0c97f23,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleCombinedSeries_Global.nc,1369689,3d80ed9abcdefccead92aec9afe665cceac5674d4f35c81d3a250e9cb98f058d,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleCombinedSeries_NH.nc,1369689,a7caab38b5cd42d0f70e373bb3e3495e7d8f856562b8e90add08c5a1d0e8613c,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleCombinedSeries_SH.nc,1369689,9126a61f0a2b4f5d3a8f188118a99ec7669d0f8b0879990c06cfa13425115798,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleLSATSeries_Band.nc,10845544,aa6a2736dd06ed15217a1d2cc1c3cd580fe2eadc2f0319d74784dc8085b5f30a,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleLSATSeries_Global.nc,1369689,6a68797f6d2b78ce1e986d36b4f3242398e365219d6cfc78cde063f1b570111e,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleLSATSeries_NH.nc,1369689,f61a5ad381e27e043c007b8c967c95db46f2dc05b39685b10ea7e69ee099760a,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleLSATSeries_SH.nc,1369689,6a7853be8fdd92eb947cac28ea408860b80394cce182f2a8d18059e89abc4aa5,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleSSTSeries_Band.nc,10845544,3cd8a1d27b61a258ea264ff2a0dc336441af31e7100b112c6aba72c8c220df54,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleSSTSeries_Global.nc,1369689,a7ec8f3ff26af146e84f60f64beb08a26a192d5b7a1cd84b308abb5a98a571bd,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleSSTSeries_NH.nc,1369689,d12540167b92154f2f081a4d79672268666408fa6eb59ed86c514da277ae9e30,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries/ensembleSSTSeries_SH.nc,1369689,d7ea912071a600fb690fa75411e08f3912b7220fcb0740d88147272c37233a7c,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/noaa_lr04_lisiecki_raymo_2005/lisiecki2005-d18o-stack-noaa.txt,38409,7403573ba1ba1af04ffac0e7259a578864d9fed2e3a90cd012a3af152a6d66c4,source primaire,climat_paleoclimat,noaa_lr04_lisiecki_raymo_2005,NOAA Paleoclimatology,"Lisiecki & Raymo 2005, pile LR04",information publique NOAA,"Pile benthique de d18O sur 5,3 Ma, reference paleoclimatique.",depot ORI-C
01_sources_primaires/climat_paleoclimat/noaa_speleothemes_0_22ka/SOURCE.json,749,e95457f617e565a9adc9317a79adebec7c3048f2421730c3a6333b85e5bd21cf,source primaire,climat_paleoclimat,noaa_speleothemes_0_22ka,NOAA / NCEI,10.25921/edce-mr22,"information publique NOAA, citer les references du fichier","Compilation de d18O de speleothemes, 27 721 couples age-isotope sur 36 sites.",depot ORI-C
01_sources_primaires/climat_paleoclimat/noaa_speleothemes_0_22ka/speleothem-d18o-0-22k.csv,640117,bc56ecf45225f85dc7ba83bc7c03655ba03c3c144a572cb9343c4b7d58811025,source primaire,climat_paleoclimat,noaa_speleothemes_0_22ka,NOAA / NCEI,10.25921/edce-mr22,"information publique NOAA, citer les references du fichier","Compilation de d18O de speleothemes, 27 721 couples age-isotope sur 36 sites.",depot ORI-C
01_sources_primaires/matiere_astrochimie/kida_uva_2024/kida.uva.2024.zip,139550,24ea30c02345f90adb59844c0e89a7d8696243465d5a884c70b4e6125c295194,source primaire,matiere_astrochimie,kida_uva_2024,"KIDA, Universite de Bordeaux",kida.uva.2024,"usage academique, citation obligatoire",7 667 reactions de la base cinetique pour l'astrochimie.,depot ORI-C
01_sources_primaires/matiere_astrochimie/mesa_benchmark_stellaire/PROVENANCE.md,832,81dfec4ffcf49a40a540894532405dee2f8b1b22405854f4605814c4c767016b,source primaire,matiere_astrochimie,mesa_benchmark_stellaire,MESA test suite,1M_pre_ms_to_wd et 12M_pre_ms_to_core_collapse,voir la documentation MESA,Etapes et seuils transcrits de deux trajectoires stellaires documentees. Les sorties numeriques completes de MESA ne sont pas redistribuees.,depot ORI-C
01_sources_primaires/matiere_astrochimie/mesa_benchmark_stellaire/__init__.py,55,d7cc87d36b6371f9ad1262c2994ce0d4b085066123ef980b76a4ce0f621ec13d,source primaire,matiere_astrochimie,mesa_benchmark_stellaire,MESA test suite,1M_pre_ms_to_wd et 12M_pre_ms_to_core_collapse,voir la documentation MESA,Etapes et seuils transcrits de deux trajectoires stellaires documentees. Les sorties numeriques completes de MESA ne sont pas redistribuees.,depot ORI-C
01_sources_primaires/matiere_astrochimie/mesa_benchmark_stellaire/sources.csv,699,0fb3bd228567d5d3b810a6c598c2a83c7a66924c12f3aeb4e0d6ba812b764e31,source primaire,matiere_astrochimie,mesa_benchmark_stellaire,MESA test suite,1M_pre_ms_to_wd et 12M_pre_ms_to_core_collapse,voir la documentation MESA,Etapes et seuils transcrits de deux trajectoires stellaires documentees. Les sorties numeriques completes de MESA ne sont pas redistribuees.,depot ORI-C
01_sources_primaires/matiere_astrochimie/mesa_benchmark_stellaire/tester_transfert.py,2857,a10d927f68b030f51e2eff06818586dec45d6316740fa1b304aaa7c2f7991699,source primaire,matiere_astrochimie,mesa_benchmark_stellaire,MESA test suite,1M_pre_ms_to_wd et 12M_pre_ms_to_core_collapse,voir la documentation MESA,Etapes et seuils transcrits de deux trajectoires stellaires documentees. Les sorties numeriques completes de MESA ne sont pas redistribuees.,depot ORI-C
01_sources_primaires/matiere_astrochimie/mesa_benchmark_stellaire/trajectoires_mesa.csv,1529,ad7ab9dd5b83cfab429fad141b51fb61036023cb25051564d8a0b0af2efc401a,source primaire,matiere_astrochimie,mesa_benchmark_stellaire,MESA test suite,1M_pre_ms_to_wd et 12M_pre_ms_to_core_collapse,voir la documentation MESA,Etapes et seuils transcrits de deux trajectoires stellaires documentees. Les sorties numeriques completes de MESA ne sont pas redistribuees.,depot ORI-C
01_sources_primaires/matiere_astrochimie/nubase_nuclides/05_Nuclides_NUBASE.csv,1125643,3745afef51da29b62de4644779a7f95756a12ab1a4491b4ca4cdf1f7e3d4413c,source primaire,matiere_astrochimie,nubase_nuclides,AMDC / NUBASE,NUBASE,"usage academique, citation obligatoire","Table des nuclides, proprietes mesurees.",depot ORI-C
01_sources_primaires/matiere_astrochimie/umist_rate22/rate22_dipole.specs,36473,b6b63797fb902574fafe5283778d80ac0e74ff78bc893bfc71e2b7628fe95edd,source primaire,matiere_astrochimie,umist_rate22,UMIST Database for Astrochemistry,Rate22,"usage academique, citation obligatoire","8 767 reactions en phase gazeuse, especes et moments dipolaires.",depot ORI-C
01_sources_primaires/matiere_astrochimie/umist_rate22/rate22_final.rates,2694792,2f83cdd0905e5dd50494f23bc5faf559a617d866b365cf9d1c5fef3621a1a219,source primaire,matiere_astrochimie,umist_rate22,UMIST Database for Astrochemistry,Rate22,"usage academique, citation obligatoire","8 767 reactions en phase gazeuse, especes et moments dipolaires.",depot ORI-C
01_sources_primaires/matiere_astrochimie/umist_rate22/rate22_revised_CtoO_0.44.specs,17993,e460bd58e6bcb40eefd67fb71d26b77399c0bee87dae53979a5ccd3eb8b4a3c1,source primaire,matiere_astrochimie,umist_rate22,UMIST Database for Astrochemistry,Rate22,"usage academique, citation obligatoire","8 767 reactions en phase gazeuse, especes et moments dipolaires.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_10958755_tables_supplementaires/TableS3.xlsx,621695,f8923df25241f2d920ec7f41b962b8d5129920fd1a4a21c763406f6df2437c18,source primaire,matiere_astrochimie,zenodo_10958755_tables_supplementaires,Zenodo,10.5281/zenodo.10958755,voir la notice Zenodo,"Standards et calibration SIMS, conserves separement des echantillons naturels.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_10958755_tables_supplementaires/TableS4.xlsx,110116,05861bfb398608d8a3aacde1b56f158db815f097d3e2921c636b2f1f383a0b8b,source primaire,matiere_astrochimie,zenodo_10958755_tables_supplementaires,Zenodo,10.5281/zenodo.10958755,voir la notice Zenodo,"Standards et calibration SIMS, conserves separement des echantillons naturels.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_17179896_rodriguez/Rodriguez_Supplementary_TableS1.xlsx,44987,32a4c6f21595ef20bce1d7a472a05f957496c2e02da6978b8b81036944172eb4,source primaire,matiere_astrochimie,zenodo_17179896_rodriguez,Zenodo,10.5281/zenodo.17179896,voir la notice Zenodo,"Table supplementaire S1, Rodriguez et al.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_17357322_partage_carbone/Dataset_Fig4_FigS1_FigS2_DC_1.csv,5825,6040c58d3c19f069c2397f4a71b5de3da0ebb791ae3064e4baa8e407b3a2c583,source primaire,matiere_astrochimie,zenodo_17357322_partage_carbone,Zenodo,10.5281/zenodo.17357322,voir la notice Zenodo,"Partage metal-silicate du carbone, 32 experiences P-T-redox-logD.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_17357322_partage_carbone/Dataset_Fig5_bulk_core.xlsx,11176,0dcde7aeea2e9ebcad2c2fe6aeec4742710c352656b08c4469b12303badb0f99,source primaire,matiere_astrochimie,zenodo_17357322_partage_carbone,Zenodo,10.5281/zenodo.17357322,voir la notice Zenodo,"Partage metal-silicate du carbone, 32 experiences P-T-redox-logD.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_17357322_partage_carbone/SOURCE.json,563,a136ae9cd3656bd687b664fbb6e561f52019e5e87c1f0065f797e421ab59dd4c,source primaire,matiere_astrochimie,zenodo_17357322_partage_carbone,Zenodo,10.5281/zenodo.17357322,voir la notice Zenodo,"Partage metal-silicate du carbone, 32 experiences P-T-redox-logD.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_18538333_acides_amines/AA_abundances.csv,11088,57091011dc2399fb3ef3ebd3224bd56ec22cb33667859b0909a4865de0c93110,source primaire,matiere_astrochimie,zenodo_18538333_acides_amines,Zenodo,10.5281/zenodo.18538333,voir la notice Zenodo,"1 387 mesures d'abondances d'acides amines dans 69 environnements, avec incertitudes.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_18538333_acides_amines/AA_uncertainties.csv,13992,628539645e7329dcdf1ac352cefd5b7e2eb3ecfbf264c0ad4d8ba4f9755f36bf,source primaire,matiere_astrochimie,zenodo_18538333_acides_amines,Zenodo,10.5281/zenodo.18538333,voir la notice Zenodo,"1 387 mesures d'abondances d'acides amines dans 69 environnements, avec incertitudes.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_19063105_ccsne_simple/SIMPLE_CCSNe_v3p1.hdf5,100443546,406950ed4203b778f249f4aa60817184d3dc5711a77ba93eafaffa24a36df16e,source primaire,matiere_astrochimie,zenodo_19063105_ccsne_simple,Zenodo,10.5281/zenodo.19063105,voir la notice Zenodo,"SIMPLE_CCSNe v3.1 : 1 383 rendements elementaires et 56 507 rendements isotopiques, 18 modeles.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_8197851_isotopes_ca_lunaires/Ca_isotope_data_lunar_samples_Fu_2023.xlsx,14841,a433a4fcda76912672f198eb62a98551e8037ec89c7aeab3a53b5e54fefecea1,source primaire,matiere_astrochimie,zenodo_8197851_isotopes_ca_lunaires,Zenodo,10.5281/zenodo.8197851,voir la notice Zenodo,"Isotopes du calcium dans des echantillons lunaires analyses, Fu et al. 2023.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_8304787_murchison_degazage/210210_MurchisonSteppedHeating_ICPMSData.csv,4156,b921603c112354b40d21336362d8363c87c9f8291f27d1b5f2274f40d0372633,source primaire,matiere_astrochimie,zenodo_8304787_murchison_degazage,Zenodo,10.5281/zenodo.8304787,voir la notice Zenodo,"Degazage par paliers de la meteorite de Murchison, 3 648 mesures dans trois conditions.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_8304787_murchison_degazage/Murch-100airZn-GAS.csv,11673,dc86242d600869dc8990ecc5d9cd044b0017d419b0c9a3fca41fd171c023756b,source primaire,matiere_astrochimie,zenodo_8304787_murchison_degazage,Zenodo,10.5281/zenodo.8304787,voir la notice Zenodo,"Degazage par paliers de la meteorite de Murchison, 3 648 mesures dans trois conditions.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_8304787_murchison_degazage/Murch-50airZn-GAS.csv,11667,7ec14e2814a8c6200547bfd1cd004947e856cf5c37b80527f31070a034ab9c4f,source primaire,matiere_astrochimie,zenodo_8304787_murchison_degazage,Zenodo,10.5281/zenodo.8304787,voir la notice Zenodo,"Degazage par paliers de la meteorite de Murchison, 3 648 mesures dans trois conditions.",depot ORI-C
01_sources_primaires/matiere_astrochimie/zenodo_8304787_murchison_degazage/Murchison-vacc-Zn-GAS.csv,11667,68b13ae0dc213560066ff30512380ae2abeb4c34929003a8058f59ab26613425,source primaire,matiere_astrochimie,zenodo_8304787_murchison_degazage,Zenodo,10.5281/zenodo.8304787,voir la notice Zenodo,"Degazage par paliers de la meteorite de Murchison, 3 648 mesures dans trois conditions.",depot ORI-C
02_tables_derivees/REAL_DATA_COVERAGE.json,13418,4326df14e15a20770dae33e02a92bcde0113ed080e4f9885d7b984e59fca4154,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/antibiotic_cycles.csv,42725,0bec85374e4669b13110368d201676799a362c1d9761e2a0afdf4a1fc07ca579,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/antibiotic_design.csv,1252,4540c923c5cf8043f12761185f5e166d7353cf1eec171286dac3d06f845ef7d9,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/antibiotic_fitness_real.csv,6891,ab26822c8efc8dacd38b8e67052201069d49d32d411a8d1aec2a51356e3b5e25,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/antibiotic_measurements.csv,38193,a537b7b3c15224b28744ce216492c6e2689dce3df139896bc19a996a37fc7cf2,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/aphid_pgn_gene_counts.csv,3760,465ec035aed8ebcd64ac68006c0d647bd68e772ca1a5ed7e6a229d1006452958,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/benchmark_cases.csv,5506428,1829227181bf359a96113866a76936dd0ce6bbff4b33402ce0f5410b269936bb,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/biology_cases.csv,4278110,0834b14fa3d7aebdf68f212a4dbc3f25cbc9d6cc76cba74e4b76e121bf0765fd,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/cell_architecture.csv,3161,c60eb54d46da5eff478a6ca4e709ca3a4da52ac49fb2a3e70b4a07921857a1a7,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/core_bulk_h_c_models.csv,973,da112c2cd826e301539eafc35ad3edb34ad6ce154a3772038d47fdb174225d5d,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
