%age(kyr) %mean(permil) %sigma(permil)
93.000000 3.537109 0.139030
93.100000 3.531858 0.138430
93.200000 3.526337 0.137716
93.300000 3.520697 0.136964
93.400000 3.514935 0.136247
93.500000 3.509369 0.135685
93.600000 3.504086 0.135130
93.700000 3.499197 0.134551
93.800000 3.494800 0.134062
93.900000 3.490748 0.133539
94.000000 3.486949 0.133096
94.100000 3.483205 0.132522
94.200000 3.479534 0.131897
94.300000 3.476195 0.131376
94.400000 3.473053 0.131022
94.500000 3.470180 0.130808
94.600000 3.467201 0.130528
94.700000 3.464206 0.130104
94.800000 3.461116 0.129629
94.900000 3.458038 0.129068
95.000000 3.455173 0.128619
95.100000 3.452474 0.128264
95.200000 3.450009 0.127815
95.300000 3.447838 0.127465
95.400000 3.445819 0.127128
95.500000 3.443871 0.126826
95.600000 3.441953 0.126512
95.700000 3.440063 0.126127
95.800000 3.438152 0.125858
95.900000 3.436418 0.125610
96.000000 3.434910 0.125479
96.100000 3.433538 0.125184
96.200000 3.432109 0.124741
96.300000 3.431129 0.124239
96.400000 3.430496 0.123828
96.500000 3.429987 0.123538
96.600000 3.429631 0.123178
96.700000 3.429594 0.122714
96.800000 3.429669 0.122296
96.900000 3.429455 0.121922
97.000000 3.429443 0.121666
97.100000 3.429797 0.121449
97.200000 3.430135 0.121160
97.300000 3.430287 0.120974
97.400000 3.430383 0.120864
97.500000 3.430437 0.120890
97.600000 3.430214 0.120836
97.700000 3.429757 0.120657
97.800000 3.428989 0.120475
97.900000 3.427972 0.120208
98.000000 3.426536 0.119895
98.100000 3.425049 0.119517
98.200000 3.423591 0.119067
98.300000 3.422374 0.118830
98.400000 3.421523 0.118673
98.500000 3.420822 0.118707
98.600000 3.420080 0.118740
98.700000 3.419290 0.118651
98.800000 3.418610 0.118621
98.900000 3.418106 0.118730
99.000000 3.417563 0.118875
99.100000 3.417012 0.118948
99.200000 3.416486 0.118918
99.300000 3.415799 0.118891
99.400000 3.415184 0.118857
99.500000 3.414793 0.119001
99.600000 3.414422 0.119075
99.700000 3.414014 0.119047
99.800000 3.413887 0.119094
99.900000 3.413843 0.119138
100.000000 3.413992 0.119295
100.100000 3.414566 0.119467
100.200000 3.415412 0.119607
100.300000 3.416741 0.119896
100.400000 3.418450 0.120358
100.500000 3.420325 0.120987
100.600000 3.422285 0.121664
100.700000 3.424438 0.122312
100.800000 3.426472 0.122861
100.900000 3.428422 0.123417
101.000000 3.430483 0.123975
101.100000 3.432321 0.124427
101.200000 3.434083 0.124810
101.300000 3.435885 0.125091
101.400000 3.437827 0.125326
101.500000 3.439870 0.125459
101.600000 3.442038 0.125503
101.700000 3.444369 0.125452
101.800000 3.446816 0.125367
101.900000 3.449295 0.125322
102.000000 3.451860 0.125508
102.100000 3.454584 0.125759
102.200000 3.457534 0.125913
102.300000 3.460588 0.126087
102.400000 3.463468 0.126176
102.500000 3.466888 0.126368
102.600000 3.470589 0.126589
102.700000 3.474362 0.126809
102.800000 3.478027 0.127112
102.900000 3.481648 0.127451
103.000000 3.485101 0.127869
103.100000 3.488439 0.128279
103.200000 3.491510 0.128585
103.300000 3.494548 0.128956
103.400000 3.498194 0.129226
103.500000 3.502231 0.129567
103.600000 3.506392 0.129840
103.700000 3.510376 0.129912
103.800000 3.514457 0.129730
103.900000 3.518276 0.129639
104.000000 3.521578 0.129461
104.100000 3.524343 0.129284
104.200000 3.527042 0.129171
104.300000 3.529753 0.129199
104.400000 3.532044 0.129180
104.500000 3.533885 0.129098
104.600000 3.535931 0.129062
104.700000 3.537976 0.129085
104.800000 3.540133 0.129193
104.900000 3.542390 0.129338
105.000000 3.544584 0.129543
105.100000 3.546558 0.129716
105.200000 3.548428 0.129892
105.300000 3.550182 0.130245
105.400000 3.552398 0.130607
105.500000 3.555049 0.131184
105.600000 3.558206 0.131758
105.700000 3.562075 0.132142
105.800000 3.566479 0.132328
105.900000 3.571285 0.132493
106.000000 3.576487 0.132685
106.100000 3.582058 0.132809
106.200000 3.587804 0.132974
106.300000 3.593412 0.133253
106.400000 3.598834 0.133643
106.500000 3.604640 0.134179
106.600000 3.610605 0.134666
106.700000 3.616421 0.135094
106.800000 3.622172 0.135489
106.900000 3.627825 0.135820
107.000000 3.633411 0.136109
107.100000 3.638543 0.136280
107.200000 3.643354 0.136289
107.300000 3.648180 0.136188
107.400000 3.652452 0.136057
107.500000 3.655951 0.135981
107.600000 3.659179 0.135962
107.700000 3.662343 0.135890
107.800000 3.665457 0.135815
107.900000 3.668572 0.135742
108.000000 3.671141 0.135768
108.100000 3.673229 0.135782
108.200000 3.675225 0.135685
108.300000 3.676805 0.135613
108.400000 3.678274 0.135570
108.500000 3.679852 0.135486
108.600000 3.681399 0.135275
108.700000 3.682728 0.134919
108.800000 3.683489 0.134595
108.900000 3.683640 0.134395
109.000000 3.683114 0.134328
109.100000 3.682234 0.134268
109.200000 3.680801 0.134167
109.300000 3.678688 0.134179
109.400000 3.676131 0.134306
109.500000 3.673036 0.134611
109.600000 3.669900 0.134889
109.700000 3.666895 0.135101
109.800000 3.663760 0.135319
109.900000 3.660448 0.135547
110.000000 3.657225 0.135844
110.100000 3.653789 0.136170
110.200000 3.650098 0.136409
110.300000 3.646244 0.136725
110.400000 3.642070 0.137126
110.500000 3.637415 0.137553
110.600000 3.632447 0.137948
110.700000 3.626962 0.138211
110.800000 3.620374 0.138533
110.900000 3.613198 0.138961
111.000000 3.605196 0.139492
111.100000 3.596679 0.139942
111.200000 3.587775 0.140298
111.300000 3.578590 0.140632
111.400000 3.568832 0.140929
111.500000 3.558464 0.141230
111.600000 3.547943 0.141415
111.700000 3.537706 0.141503
111.800000 3.527525 0.141520
111.900000 3.517180 0.141502
112.000000 3.506839 0.141482
112.100000 3.496142 0.141399
112.200000 3.485352 0.141261
112.300000 3.474843 0.141142
112.400000 3.464581 0.141085
112.500000 3.454132 0.141150
112.600000 3.443741 0.141185
112.700000 3.433155 0.141142
112.800000 3.421873 0.141193
112.900000 3.410073 0.141327
113.000000 3.397904 0.141681
113.100000 3.385271 0.142125
113.200000 3.371998 0.142495
113.300000 3.357719 0.142873
113.400000 3.342503 0.143349
113.500000 3.326166 0.143872
113.600000 3.309189 0.144268
113.700000 3.291900 0.144570
113.800000 3.273808 0.145009
113.900000 3.255370 0.145468
114.000000 3.236728 0.145939
114.100000 3.217708 0.146408
114.200000 3.198242 0.146646
114.300000 3.177933 0.146732
114.400000 3.156929 0.146685
114.500000 3.135784 0.146456
114.600000 3.114931 0.146040
114.700000 3.094838 0.145458
114.800000 3.077413 0.144561
114.900000 3.062135 0.143451
115.000000 3.048631 0.142131
115.100000 3.036912 0.140693
115.200000 3.026507 0.139439
115.300000 3.017549 0.138453
115.400000 3.010206 0.137687
115.500000 3.004656 0.137278
115.600000 2.999570 0.137023
115.700000 2.994586 0.136784
115.800000 2.989561 0.136674
115.900000 2.984370 0.136623
116.000000 2.978766 0.136738
116.100000 2.972937 0.136899
116.200000 2.966884 0.136967
116.300000 2.960276 0.137089
116.400000 2.953139 0.137298
116.500000 2.945385 0.137662
116.600000 2.937066 0.138000
116.700000 2.928179 0.138205
116.800000 2.918382 0.138381
116.900000 2.907575 0.138399
117.000000 2.895524 0.138312
117.100000 2.883021 0.138043
117.200000 2.870288 0.137626
117.300000 2.857514 0.137100
117.400000 2.844621 0.136420
117.500000 2.832233 0.135629
117.600000 2.819905 0.134672
117.700000 2.808053 0.133573
117.800000 2.796925 0.132487
117.900000 2.786634 0.131541
118.000000 2.777454 0.130759
118.100000 2.769071 0.129968
118.200000 2.761301 0.129165
118.300000 2.754681 0.128506
118.400000 2.749143 0.127947
118.500000 2.744799 0.127537
118.600000 2.741250 0.127158
118.700000 2.737804 0.126757
118.800000 2.734565 0.126504
118.900000 2.731404 0.126394
119.000000 2.727973 0.126384
119.100000 2.724681 0.126432
119.200000 2.721498 0.126443
119.300000 2.718508 0.126539
119.400000 2.715922 0.126732
119.500000 2.713327 0.127096
119.600000 2.710274 0.127414
119.700000 2.706862 0.127675
119.800000 2.702775 0.127987
119.900000 2.698106 0.128327
120.000000 2.693316 0.128771
120.100000 2.688406 0.129116
120.200000 2.683770 0.129315
120.300000 2.679428 0.129570
120.400000 2.675148 0.129852
120.500000 2.670858 0.130105
120.600000 2.666593 0.130332
120.700000 2.662122 0.130483
120.800000 2.657270 0.130675
120.900000 2.652061 0.130840
121.000000 2.646674 0.131076
121.100000 2.641368 0.131268
121.200000 2.636315 0.131415
121.300000 2.631800 0.131733
121.400000 2.627763 0.132193
121.500000 2.624367 0.132835
121.600000 2.621358 0.133504
121.700000 2.618631 0.134139
121.800000 2.616375 0.134914
121.900000 2.614575 0.135844
122.000000 2.612893 0.136976
122.100000 2.611317 0.138121
122.200000 2.609720 0.139195
122.300000 2.608235 0.140388
122.400000 2.606874 0.141671
122.500000 2.605792 0.143075
122.600000 2.604714 0.144479
122.700000 2.603675 0.145811
122.800000 2.602632 0.147236
122.900000 2.601561 0.148735
123.000000 2.600405 0.150338
123.100000 2.599363 0.151888
123.200000 2.598278 0.153341
123.300000 2.597034 0.154844
123.400000 2.595846 0.156424
123.500000 2.594675 0.158092
123.600000 2.593440 0.159742
123.700000 2.592303 0.161336
123.800000 2.591290 0.163019
123.900000 2.590371 0.164803
124.000000 2.589618 0.166701
124.100000 2.589026 0.168606
124.200000 2.588692 0.170434
124.300000 2.588733 0.172343
124.400000 2.588868 0.174321
124.500000 2.589028 0.176389
124.600000 2.589110 0.178477
124.700000 2.589210 0.180525
124.800000 2.589457 0.182699
124.900000 2.589857 0.185007
125.000000 2.590897 0.187475
125.100000 2.592482 0.190006
125.200000 2.594275 0.192544
125.300000 2.596707 0.195238
125.400000 2.599777 0.198085
125.500000 2.603726 0.201120
125.600000 2.607973 0.204257
125.700000 2.612647 0.207445
125.800000 2.618071 0.210804
125.900000 2.624096 0.214329
126.000000 2.631067 0.218077
126.100000 2.638763 0.221929
126.200000 2.646997 0.225946
126.300000 2.656222 0.230182
126.400000 2.666274 0.234600
126.500000 2.677318 0.239218
126.600000 2.689394 0.243863
126.700000 2.702044 0.248655
126.800000 2.715852 0.253727
126.900000 2.730864 0.258922
127.000000 2.747271 0.264343
127.100000 2.764856 0.269927
127.200000 2.783393 0.275534
127.300000 2.803513 0.281285
127.400000 2.825180 0.286969
127.500000 2.848691 0.292643
127.600000 2.872899 0.298388
127.700000 2.897620 0.304130
127.800000 2.923100 0.309587
127.900000 2.949553 0.314717
128.000000 2.976514 0.319489
128.100000 3.003588 0.323976
128.200000 3.030914 0.328382
128.300000 3.058582 0.332498
128.400000 3.086719 0.336117
128.500000 3.115048 0.339241
128.600000 3.143615 0.342037
128.700000 3.172224 0.344680
128.800000 3.200937 0.347032
128.900000 3.229707 0.348821
129.000000 3.258408 0.350247
129.100000 3.287063 0.351178
129.200000 3.315661 0.351858
129.300000 3.344213 0.352186
129.400000 3.372861 0.351803
129.500000 3.401103 0.351073
129.600000 3.429391 0.349924
129.700000 3.457628 0.348484
129.800000 3.485463 0.346722
129.900000 3.512832 0.344670
130.000000 3.539421 0.342493
130.100000 3.565478 0.340387
130.200000 3.591062 0.338256
130.300000 3.615785 0.336137
130.400000 3.639503 0.334141
130.500000 3.662318 0.332051
130.600000 3.684748 0.329927
130.700000 3.706718 0.327812
130.800000 3.728139 0.325682
130.900000 3.749204 0.323542
131.000000 3.769683 0.321419
131.100000 3.789736 0.319353
131.200000 3.809420 0.317294
131.300000 3.828423 0.315377
131.400000 3.846662 0.313704
131.500000 3.864214 0.312155
131.600000 3.881065 0.310655
131.700000 3.897673 0.309126
131.800000 3.913747 0.307599
131.900000 3.929316 0.306101
132.000000 3.944888 0.304660
132.100000 3.960414 0.303186
132.200000 3.975634 0.301669
132.300000 3.990595 0.300161
132.400000 4.005355 0.298611
132.500000 4.019838 0.296991
132.600000 4.034242 0.295347
132.700000 4.048524 0.293677
132.800000 4.062319 0.291927
132.900000 4.075774 0.290195
133.000000 4.088624 0.288489
133.100000 4.101003 0.286734
133.200000 4.113316 0.284966
133.300000 4.125297 0.283256
133.400000 4.137068 0.281534
133.500000 4.148483 0.279836
133.600000 4.159672 0.278113
133.700000 4.170774 0.276343
133.800000 4.181519 0.274654
133.900000 4.191636 0.273104
134.000000 4.201251 0.271664
134.100000 4.210432 0.270240
134.200000 4.219627 0.268782
134.300000 4.229036 0.267238
134.400000 4.238694 0.265638
134.500000 4.248915 0.263862
134.600000 4.259728 0.261946
134.700000 4.270525 0.260007
134.800000 4.281524 0.258021
134.900000 4.292654 0.255930
135.000000 4.303691 0.253843
135.100000 4.314497 0.251780
135.200000 4.325186 0.249668
135.300000 4.335713 0.247535
135.400000 4.345927 0.245381
135.500000 4.355758 0.243214
135.600000 4.365257 0.241056
135.700000 4.374431 0.238864
135.800000 4.383179 0.236647
135.900000 4.391586 0.234403
136.000000 4.399557 0.232230
136.100000 4.407126 0.230048
136.200000 4.414498 0.227833
136.300000 4.421516 0.225639
136.400000 4.427955 0.223429
136.500000 4.434223 0.221133
136.600000 4.440511 0.218763
136.700000 4.446597 0.216382
136.800000 4.452361 0.214023
136.900000 4.457960 0.211648
137.000000 4.463278 0.209293
137.100000 4.468249 0.206959
137.200000 4.472986 0.204616
137.300000 4.477286 0.202380
137.400000 4.481234 0.200238
137.500000 4.484970 0.198214
137.600000 4.488523 0.196188
137.700000 4.492006 0.194171
137.800000 4.495186 0.192265
137.900000 4.498107 0.190415
138.000000 4.500728 0.188714
138.100000 4.503298 0.187051
138.200000 4.505864 0.185399
138.300000 4.508444 0.183830
138.400000 4.510791 0.182334
138.500000 4.512751 0.180935
138.600000 4.514474 0.179559
138.700000 4.516036 0.178148
138.800000 4.517393 0.176792
138.900000 4.518562 0.175512
139.000000 4.519491 0.174344
139.100000 4.519997 0.173217
139.200000 4.520280 0.172112
139.300000 4.520144 0.171138
139.400000 4.519520 0.170263
139.500000 4.518783 0.169488
139.600000 4.517817 0.168720
139.700000 4.516715 0.167983
139.800000 4.515479 0.167355
139.900000 4.514236 0.166736
140.000000 4.512534 0.166148
140.100000 4.510784 0.165540
140.200000 4.508989 0.164875
140.300000 4.507035 0.164237
140.400000 4.504892 0.163584
140.500000 4.502461 0.163059
140.600000 4.499933 0.162527
140.700000 4.497249 0.161976
140.800000 4.494234 0.161486
140.900000 4.491337 0.161034
141.000000 4.488306 0.160628
141.100000 4.485261 0.160185
141.200000 4.482102 0.159665
141.300000 4.478742 0.159169
141.400000 4.475296 0.158668
141.500000 4.471695 0.158232
141.600000 4.468031 0.157807
141.700000 4.464280 0.157336
141.800000 4.460383 0.156832
141.900000 4.456144 0.156416
142.000000 4.451885 0.156026
142.100000 4.447287 0.155628
142.200000 4.442767 0.155180
142.300000 4.438387 0.154786
142.400000 4.434228 0.154429
142.500000 4.430106 0.154124
142.600000 4.426354 0.153775
142.700000 4.422790 0.153308
142.800000 4.419466 0.152887
142.900000 4.416297 0.152526
143.000000 4.413398 0.152282
143.100000 4.410727 0.152073
143.200000 4.408033 0.151771
143.300000 4.405545 0.151461
143.400000 4.403008 0.151224
143.500000 4.400198 0.151080
143.600000 4.397323 0.150859
143.700000 4.394339 0.150655
143.800000 4.391277 0.150575
143.900000 4.388153 0.150545
144.000000 4.385188 0.150660
144.100000 4.382289 0.150755
144.200000 4.379447 0.150769
144.300000 4.376344 0.150894
144.400000 4.373092 0.151079
144.500000 4.369791 0.151376
144.600000 4.366187 0.151784
144.700000 4.362531 0.152121
144.800000 4.358626 0.152400
144.900000 4.354676 0.152629
145.000000 4.350508 0.152927
145.100000 4.346320 0.153186
145.200000 4.342088 0.153373
145.300000 4.338126 0.153658
145.400000 4.334242 0.154074
145.500000 4.330316 0.154470
145.600000 4.326465 0.154795
145.700000 4.322461 0.155062
145.800000 4.318179 0.155406
145.900000 4.313698 0.155836
146.000000 4.309257 0.156340
146.100000 4.304897 0.156763
146.200000 4.300676 0.157013
146.300000 4.296361 0.157223
146.400000 4.291746 0.157375
146.500000 4.286783 0.157565
146.600000 4.281536 0.157843
146.700000 4.276103 0.158131
146.800000 4.270566 0.158540
146.900000 4.265081 0.158976
147.000000 4.259520 0.159478
147.100000 4.253814 0.160012
147.200000 4.248086 0.160450
147.300000 4.242548 0.160912
147.400000 4.237222 0.161332
147.500000 4.232022 0.161808
147.600000 4.226880 0.162178
147.700000 4.221827 0.162476
147.800000 4.216709 0.162719
147.900000 4.211442 0.162935
148.000000 4.206118 0.163186
148.100000 4.200692 0.163454
148.200000 4.195202 0.163700
148.300000 4.189410 0.163980
148.400000 4.183805 0.164309
148.500000 4.178521 0.164647
148.600000 4.173571 0.164879
148.700000 4.168684 0.165026
148.800000 4.163948 0.165122
148.900000 4.159391 0.165245
149.000000 4.155121 0.165252
149.100000 4.151017 0.165074
149.200000 4.147061 0.164880
149.300000 4.143737 0.164684
149.400000 4.140689 0.164497
149.500000 4.137535 0.164404
149.600000 4.134428 0.164403
149.700000 4.131530 0.164310
149.800000 4.128532 0.164150
149.900000 4.125569 0.163980
150.000000 4.122688 0.163866
150.100000 4.119967 0.163802
150.200000 4.117268 0.163719
150.300000 4.114843 0.163607
150.400000 4.112746 0.163602
150.500000 4.110905 0.163611
150.600000 4.108883 0.163580
150.700000 4.106716 0.163567
150.800000 4.104584 0.163612
150.900000 4.102346 0.163571
151.000000 4.100215 0.163582
151.100000 4.098334 0.163548
151.200000 4.096547 0.163470
151.300000 4.094967 0.163456
151.400000 4.093557 0.163439
151.500000 4.092531 0.163363
151.600000 4.091739 0.163207
151.700000 4.091216 0.162932
151.800000 4.090989 0.162670
151.900000 4.091082 0.162571
152.000000 4.091494 0.162604
152.100000 4.092099 0.162676
152.200000 4.093097 0.162640
152.300000 4.094195 0.162643
152.400000 4.095259 0.162703
152.500000 4.096406 0.162846
152.600000 4.097330 0.162889
152.700000 4.098189 0.162895
152.800000 4.099213 0.162887
152.900000 4.100463 0.162930
153.000000 4.101717 0.163004
153.100000 4.103116 0.163055
153.200000 4.104616 0.163060
153.300000 4.106478 0.163040
153.400000 4.108299 0.163064
153.500000 4.110169 0.163218
153.600000 4.112598 0.163299
153.700000 4.115074 0.163296
153.800000 4.117667 0.163273
153.900000 4.120366 0.163262
154.000000 4.123309 0.163272
154.100000 4.126242 0.163219
154.200000 4.129131 0.163157
154.300000 4.131824 0.163206
154.400000 4.134435 0.163195
154.500000 4.137029 0.163120
154.600000 4.139661 0.163046
154.700000 4.142225 0.162923
154.800000 4.144619 0.162679
154.900000 4.146904 0.162382
155.000000 4.148970 0.162117
155.100000 4.150675 0.161886
155.200000 4.152237 0.161633
155.300000 4.153690 0.161408
155.400000 4.155255 0.161190
155.500000 4.156752 0.160980
155.600000 4.158299 0.160731
155.700000 4.159758 0.160392
155.800000 4.160937 0.160089
155.900000 4.161790 0.159870
156.000000 4.162427 0.159754
156.100000 4.162843 0.159666
156.200000 4.163131 0.159544
156.300000 4.163247 0.159484
156.400000 4.163269 0.159513
156.500000 4.163254 0.159628
156.600000 4.162749 0.159710
156.700000 4.162263 0.159783
156.800000 4.161839 0.159897
156.900000 4.161407 0.160089
157.000000 4.160916 0.160348
157.100000 4.160413 0.160579
157.200000 4.159877 0.160781
157.300000 4.159392 0.160982
157.400000 4.158971 0.161172
157.500000 4.158544 0.161308
157.600000 4.158328 0.161353
157.700000 4.158160 0.161315
157.800000 4.158141 0.161333
157.900000 4.157945 0.161394
158.000000 4.157816 0.161482
158.100000 4.157831 0.161487
158.200000 4.157903 0.161442
158.300000 4.158130 0.161408
158.400000 4.158514 0.161377
158.500000 4.158646 0.161441
158.600000 4.158624 0.161550
158.700000 4.158606 0.161624
158.800000 4.158245 0.161695
158.900000 4.157786 0.161742
