elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
85.0,2515.0,3.89,0.07,0.02070247421422449,23.693791418824485,6.263645524497354,499.42811263155784,0.595754385342692,0.21853826471356275,0.3713933736625688,3.8286217512012737,0.33836494601534983,3.8195861926860895,0.6425014344143468,3.9027885499670374,-0.289239150265101,3.6478930804107628,0.9503022993190392,3.9869933675737546
86.0,2514.0,3.838,0.078,0.02099234198226743,23.818280094277267,0.248035743395179,507.17734188633926,0.4056744655713653,0.5442319426147829,0.3219355911053896,3.8150916282084437,0.2841878143127628,3.8047650014107366,0.5269676198491726,3.8711820637868213,-0.33595082495627343,3.635114207782538,0.927284863408214,3.9806965074487985
87.0,2513.0,3.786,0.086,0.02117696625837368,23.934211617681107,0.5192667501887742,514.6568894336041,0.21559454580003862,0.8585911220393229,0.2549120917491131,3.796756067194323,0.21594318040053928,3.7860953756674975,0.38783173870188786,3.8331187805722506,-0.4041047790118779,3.616469389249602,0.8864521456821324,3.9695259360159474
88.0,2512.0,3.738,0.08199999999999999,0.02143138158530432,24.038479754279088,0.7890316722399264,521.3418089807583,0.04013615831881403,1.1395527457315135,0.1727446124056558,3.7742775806135205,0.13546186805885072,3.764078172341641,0.22874126590277485,3.7895965368996616,-0.4916792169754539,3.5925117256542864,0.8288523455836978,3.9537684082943345
89.0,2511.0,3.694,0.066,0.02168958660149487,24.128397259470116,1.057007226132386,526.7775084180163,-0.12070069687230853,1.3680106843831277,0.07913199017783476,3.748668056147691,0.0454262563469562,3.7394472075629785,0.0548413885346814,3.7420228971694907,-0.5951087050806207,3.564216609642353,0.7567522554564716,3.9340440487137633
90.0,2510.0,3.65,0.05,0.02192536211907895,24.201595708556866,1.331342685713354,530.6299758954109,-0.28153755206343106,1.529926696989581,-0.021271342435221843,3.721200802888325,-0.05082973076627577,3.7131145400412873,-0.12750744740619896,3.692137883116806,-0.7095579297391632,3.532906833789102,0.6734426815181538,3.9112531202979466
91.0,2509.0,3.558,0.054,0.0221562586745751,24.255822764815544,1.602095833753964,532.522749960314,-0.6178327947357782,1.609478420956703,-0.1232906244052193,3.693291475754654,-0.1496200321603796,3.6860885623437296,-0.31114892969583485,3.641899240915414,-0.829340709932941,3.500137961740072,0.582929440541734,3.886491490892609
92.0,2508.0,3.4659999999999997,0.057999999999999996,0.0223787196664717,24.28906031418012,1.873787957188208,532.3300515472879,-0.9541280374081254,1.6013794664928822,-0.22115795377770497,3.6665179947184057,-0.24618200413548658,3.659672186806817,-0.4881729789309699,3.5934709241773737,-0.9477788664211907,3.467736937240492,0.4900174042141276,3.8610736251083226
93.0,2507.0,3.432,0.057999999999999996,0.0226124264661066,24.300064046538537,2.150338147119413,530.0047307697042,-1.078411061873992,1.5036481629720764,-0.3092863865617188,3.6424087752370324,-0.3351523296524656,3.6353326514553257,-0.6506605835697942,3.5490193300722006,-1.0580411706262538,3.437572573610914,0.39969868007635556,3.8363652095070626
94.0,2506.0,3.456,0.054,0.02281459380722801,24.287642669091234,2.423935168965254,525.720017662007,-0.9906818681333797,1.3235652250545495,-0.3824782910524804,3.6223857289410413,-0.41122374521019145,3.6145218597958984,-0.7910127917252356,3.510623297325222,-1.1533803146617836,3.411490726060622,0.3169621663335948,3.81373105267556
95.0,2505.0,3.48,0.05,0.02296582019257172,24.251195904321516,2.702092001857325,519.6620609747679,-0.9029526743927674,1.068954330323853,-0.4365203826595425,3.6076014804683565,-0.46973588865707755,3.5985147430899436,-0.9026021058840741,3.4800959047250966,-1.2278581648621751,3.391115884703999,0.24627192121332006,3.794392383179716
96.0,2504.0,3.428,0.05,0.02319324068972047,24.191058717970716,2.979760602772169,512.4081148726531,-1.0930325941640942,0.7640769925115479,-0.4681283481107988,3.598954516573156,-0.5066884811975897,3.5884056541634632,-0.9799062900872985,3.458947865608689,-1.2763450056066163,3.377851381426934,0.1915486528667847,3.779421785772882
97.0,2503.0,3.376,0.05,0.02332709034519681,24.10755406995665,3.261056969005976,504.3191913517589,-1.2831125139354207,0.4241062463684822,-0.47598049944861426,3.596806410292084,-0.5198528476311811,3.5848042897722623,-1.019511261305219,3.44811316773103,-1.2958746863375101,3.372508663483723,0.15525635495161139,3.769493333078566
98.0,2502.0,3.3160000000000003,0.056,0.02344192456575869,24.00193104919722,3.543324923682818,496.0697399959679,-1.5024354982869499,0.07738864847615348,-0.4599138248321931,3.6012017566340804,-0.5081103686164851,3.588016669646469,-1.0196284655869734,3.4480811042565795,-1.284815352291427,3.3755341559770287,0.13894772287656407,3.7650317946429293
99.0,2501.0,3.248,0.068,0.0236126033065364,23.876259473193674,3.827140493039598,488.1817158580325,-1.7510015472186846,-0.25413846323919753,-0.42171349506266353,3.6116521879600474,-0.4723905263880725,3.597788516131421,-0.9808349584239486,3.458693810611381,-1.2440045268749857,3.38669873834958,0.14254311542906953,3.766015383088017
100.0,2500.0,3.18,0.08,0.02367741571244805,23.732659428425425,4.113600284170439,481.24176686024146,-1.9995675961504196,-0.5458187632048743,-0.3644929621740451,3.6273059598776056,-0.4151864182336562,3.613437794748585,-0.9056618267427347,3.4792588595241005,-1.1761571472053771,3.4052596875916885,0.16472910094895982,3.7720847840453735
101.0,2499.0,3.2800000000000002,0.07200000000000001,0.02379311019279004,23.574095497538238,4.403879049264987,475.5994006516411,-1.6340292888978682,-0.7829627348341476,-0.2927546767914456,3.6469313408456903,-0.34075561188305586,3.6337997663597235,-0.7986621201705237,3.5085306771282356,-1.0861133310132733,3.4298928968629383,0.20283368923946904,3.782509023457355
102.0,2498.0,3.3800000000000003,0.064,0.02381353824269666,23.404434389753284,4.692458794377667,471.7404902708636,-1.2684909816453172,-0.945149537325652,-0.21158009322097773,3.669138201784723,-0.25434341103053426,3.657439477749211,-0.6657280114487013,3.5448973467998712,-0.9799193462126583,3.458944293855715,0.25341896196945757,3.7963475929660326
103.0,2497.0,3.468,0.057999999999999996,0.02389787659380621,23.22720678759187,4.986604946561809,469.66395982210537,-0.9468172712630736,-1.032424389687599,-0.1269661240050596,3.6922859724935964,-0.16263811031945347,3.68252721790984,-0.5142733247777664,3.5863306750355064,-0.8653916646189029,3.490275533105184,0.3119758728779316,3.81236695666791
104.0,2496.0,3.544,0.054,0.02389976701170933,23.046999976138537,5.283462639440317,469.55286975844894,-0.6690081577511346,-1.0370934129182927,-0.04434367776215482,3.714888923977371,-0.07209202427541532,3.707297832712047,-0.3519158335443072,3.6307466741283965,-0.7501467990154905,3.5218029717667054,0.37410163817773606,3.829362648792972
105.0,2495.0,3.62,0.05,0.02386391564251025,22.868670162657665,5.578931451949277,471.14644072551744,-0.39119904423919566,-0.9701169469760957,0.030841501145647113,3.735457268639496,0.010427273810739268,3.7298725660433862,-0.18675550670003443,3.6759294425461984,-0.6423927041685676,3.5512811667216533,0.43506138698743096,3.8460393547907312
106.0,2494.0,3.632,0.066,0.02385834352272476,22.696915523420397,5.880539739549283,474.2166318407873,-0.3473344473688895,-0.8410793610026394,0.09440220987756294,3.752845517003846,0.07925708267774423,3.748702277595191,-0.026162133096564566,3.719862833497893,-0.5490423564310822,3.5768189409809703,0.4908465006083413,3.861300440295066
107.0,2493.0,3.644,0.082,0.02380843352944454,22.53671202358026,6.182419731814712,478.2741167907551,-0.3034698504985833,-0.6705466340777673,0.14319782582444102,3.766194491647197,0.12960100868038676,3.7624748220874595,0.12328383955644373,3.7607466395690734,-0.4758644596623681,3.5968381551965014,0.5380804059237176,3.874222179105533
108.0,2492.0,3.686,0.088,0.02365949804368228,22.393171947284475,0.2036836312157151,482.8074217759378,-0.14994376145251262,-0.4800155857465945,0.17578487439045637,3.7751093024671483,0.1583240206048583,3.770332551730177,0.2565253855410477,3.7971974145879956,-0.4263045549101223,3.6103962156703124,0.5746225775811431,3.884218989544385
109.0,2491.0,3.758,0.084,0.02358794433699345,22.270446306559485,0.5099358324388854,487.24720949580654,0.11324381976932428,-0.29341499050771985,0.1923211921231176,3.779633128672109,0.16640623817156036,3.7725435970314067,0.3701599156515868,3.8282843151551718,-0.4013718049073838,3.6172170466223776,0.5995925365046756,3.8910499997088768
110.0,2490.0,3.83,0.08,0.02342525275650143,22.172903430558453,0.8175238684017918,490.98759762302524,0.3764314009911612,-0.13620958002380013,0.19458144314878373,3.7802514635992073,0.15767412026723068,3.7701547590543525,0.4626189466973944,3.8535782526745375,-0.39934848730167183,3.6177705638777704,0.6134778467557479,3.8948485920795193
111.0,2489.0,3.962,0.07200000000000001,0.02323430628497393,22.10383613436662,1.128637608875236,493.59848908649354,0.8589419665645288,-0.026475977444781203,0.18591008325111685,3.7778792471377254,0.13746382129143525,3.7646258449638705,0.5342591673024367,3.8731768061458554,-0.4155945197906479,3.613326150756999,0.6181891610743792,3.8961374622813985
112.0,2488.0,4.094,0.064,0.02303695319956128,22.06560798815461,1.438754231702774,494.7209275660505,1.3414525321378965,0.020699180832951608,0.1705702293587704,3.773682736515448,0.1113345175883562,3.757477673846192,0.586912792336768,3.887581213013657,-0.44341872218537265,3.6057143076634928,0.616611351411957,3.895705822250486
113.0,2487.0,4.126,0.068,0.02280996480534458,22.059944885308354,1.749317029315135,494.2389058236102,1.4584247904587129,0.0004402068160372029,0.15345354656044502,3.769000140339146,0.08485532864722946,3.7502337849251783,0.623659781542356,3.8976340552128192,-0.4744434768915295,3.5972268922297057,0.6124126888711106,3.894557197754081
114.0,2486.0,4.058,0.084,0.0225651042970711,22.087504074403988,2.065328476603447,492.19390982867077,1.2098587415269764,-0.0855092786084811,0.1393249881980608,3.7651350027921198,0.06307862722892352,3.7442763514671142,0.6481721872790421,3.904339892945922,-0.49990758394118606,3.5902606983877936,0.6094516915097447,3.8937471602552423
115.0,2485.0,3.99,0.1,0.02226816648610767,22.147216101907674,2.374648744857575,488.92986671398165,0.9612926925952432,-0.22269430332501178,0.13238333593446525,3.763235980958876,0.05038502407472698,3.7408037733809474,0.6642547943016492,3.9087395979025614,-0.511548601106774,3.5870760753442927,0.611399915132017,3.894280134114238
116.0,2484.0,3.978,0.08,0.02196590859873979,22.23777091809854,2.689343596962939,484.79162700122794,0.917428095724937,-0.39662108594691303,0.13544759004847629,3.7640742663186355,0.04976235649054517,3.740633430746037,0.6750451335798806,3.9116915017288205,-0.5033397374003833,3.589321767120919,0.6210302856928531,3.8969147062971703
117.0,2483.0,3.966,0.060000000000000005,0.02168515580423654,22.35654417112049,3.001426336637204,480.43428987271176,0.8735634988546309,-0.5797563512207243,0.15008384099084215,3.768078292887663,0.06296712614922452,3.744245848212739,0.6829464860413437,3.9138530679189283,-0.47151063830914314,3.5980292263556226,0.6402355834117537,3.9021686830590725
118.0,2482.0,3.908,0.05,0.02129871509516121,22.499633912704297,3.31374770066784,476.36191164256803,0.6615512806481504,-0.7509150303580062,0.17583374745885955,3.7751226726303933,0.08945077415924049,3.7514909569973893,0.6888457944381194,3.915466936637946,-0.4164290170091712,3.6130978580713995,0.6693142369193715,3.910123705263497
119.0,2481.0,3.8040000000000003,0.05,0.02093400253643296,22.662944423897443,3.625040684240439,473.1781499145726,0.2813914411054987,-0.8847258949820164,0.21083743491803503,3.7846986012717085,0.12682582314391647,3.7617156169695805,0.692457830525911,3.9164550782406526,-0.3416346564417759,3.6335592868966198,0.7073645594299859,3.9205330992327934
120.0,2480.0,3.7,0.05,0.02062160453671275,22.84188538469623,3.934806568137454,471.30286343157945,-0.09876839843715464,-0.9635426303867182,0.25167961149660256,3.7958717603546903,0.17055691606099405,3.7736790944080374,0.6920982165385363,3.916356698951741,-0.2544419699238669,3.6574125150776178,0.7520765676462472,3.932764924825116
121.0,2479.0,3.7,0.058,0.02015126767805885,23.030898695164755,4.246380471263732,471.15727171663343,-0.09876839843715464,-0.9696617294033666,0.29406231510704656,3.807466360091446,0.21496321003342994,3.7858272860178857,0.6851550734718498,3.914457269280779,-0.16464070940960623,3.6819793686009112,0.800199481545931,3.945929868948588
122.0,2478.0,3.7,0.066,0.01980110343754187,23.22506913285026,4.553946052012616,472.7846876518004,-0.09876839843715464,-0.901262787525044,0.33288386847080303,3.8180867390212345,0.25380626353620267,3.7964535467221943,0.6681373102184671,3.9098017344392213,-0.08442189698010269,3.703924760051794,0.8475601430366755,3.958886284336818
123.0,2477.0,3.674,0.07200000000000001,0.0193696871037443,23.419040784103718,4.860452525089717,476.30182575185313,-0.19380835832281879,-0.7534403905058987,0.36339735172264964,3.826434286363452,0.28206457809204727,3.804184149505864,0.6376356570633442,3.9014574234463795,-0.02558029587509785,3.720022006205629,0.8899788495872379,3.9704907333669044
124.0,2476.0,3.622,0.076,0.01895435639429586,23.607617522104853,5.169730105034672,481.4818876752191,-0.38388827809414544,-0.5357266845220219,0.3809669427833942,3.831240784263166,0.2956859312449464,3.807910531360417,0.5902076786711865,3.8884825922313873,-1.0068774234511801e-08,3.727019982969977,0.9230957413849977,3.979550492943588
125.0,2475.0,3.57,0.08,0.01851598652936074,23.786434737665974,5.473712351126567,487.99158176114565,-0.573968197865472,-0.26212964162268476,0.38204195001939895,3.831534873067178,0.29231263433364985,3.8069877014286786,0.5232484255427398,3.8701646070025,-0.016968414576809705,3.722377951157888,0.9431881422461517,3.9850471537483534
126.0,2474.0,3.514,0.076,0.01804291734627868,23.95087196226687,5.778043614471787,495.4079905103195,-0.7786696499269008,0.04957586648921217,0.3643601481910228,3.8266976777643724,0.27097096705880663,3.801149279886693,0.4352782878602698,3.84609869217577,-0.08236738546676745,3.704486810997638,0.9474080045696429,3.9862015778510442
127.0,2473.0,3.458,0.07200000000000001,0.01762881831262486,24.097031783519107,6.084399164291591,503.19164912691343,-0.9833711019883279,0.37671658190962637,0.32708368767155244,3.8164999885537267,0.23179905146463686,3.790433052663179,0.326166515928212,3.816249078669552,-0.19803713919494564,3.6728431360576375,0.9339739622414652,3.9825264384575423
128.0,2472.0,3.408,0.068,0.01713008438539064,24.222087109863356,0.1033812935867804,510.70003241559914,-1.1661402556146043,0.6922877036279865,0.27099939933110295,3.801157058078946,0.17601922374987264,3.7751734132196373,0.197390918984948,3.781020049484851,-0.3609609982037141,3.628272196220078,0.9024226970099695,3.9738949859926445
129.0,2471.0,3.364,0.064,0.01663646318611821,24.323028883237427,0.4098282944937202,517.4661998222878,-1.326977110805727,0.9766641074645429,0.19866164550602944,3.7813676810451744,0.10600366056062017,3.7560193158787865,0.052234003868311896,3.7413095971911745,-0.5626327131917832,3.5731010387827444,0.8538225954723758,3.9605994980579107
130.0,2470.0,3.32,0.06,0.01618260331528531,24.39773189749326,0.7121502952154888,522.8773754360108,-1.4878139659968495,1.2040913301545169,0.11372320290356744,3.7581311444313035,0.024694048771182822,3.7337755153861445,-0.10471448313397597,3.698373334728852,-0.791015336757696,3.5106226010828827,0.7903228561094966,3.943227929031355
131.0,2469.0,3.316,0.06,0.01567965851691547,24.445362801877074,1.019049375821867,526.6164220781756,-1.5024354982869514,1.3612403591343298,0.021250100550720033,3.732833357436586,-0.06399633283708456,3.7095125640487376,-0.2673145749499064,3.653890967603485,-1.029492393249649,3.445382638058381,0.7154738641920964,3.92275155475475
132.0,2468.0,3.312,0.06,0.01516415376186252,24.464800611152377,1.327234893416305,528.3776445771044,-1.5170570305770534,1.4352630799003452,-0.07325830041982025,3.7069787755513435,-0.1559568366843887,3.684355008185853,-0.42870516102930295,3.609739483921122,-1.2601761748471803,3.382274674537023,0.6334950974444852,3.9003246941163185
133.0,2467.0,3.298,0.06,0.01469468872953398,24.456160113756127,1.629992631749051,528.1532481597269,-1.5682323935924098,1.4258318846058644,-0.16394277419783324,3.682170302135899,-0.24589403700367024,3.659750965727139,-0.5814662448110431,3.5679487657526434,-1.4642577391081402,3.3264442567088963,0.5492326491830353,3.877273088692312
134.0,2466.0,3.274,0.06,0.01420362513239389,24.420359333215806,1.944655677548434,525.9737850005963,-1.6559615873330222,1.3342308558055522,-0.24547175233134083,3.6598664897813764,-0.32836871697687664,3.6371884385345448,-0.718464214894617,3.5304703490271097,-1.6253145944267742,3.282384071463425,0.46743959657651013,3.8548970337115644
