elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
85.0,2515.0,3.89,0.07,0.02070247421422449,23.693791418824485,6.263645524497354,499.42811263155784,0.595754385342692,0.21853826471356272,0.3713933736625686,3.8286217512012737,0.33836494607158796,3.8195861927014745,0.6425014351027423,3.9027885501553614,-0.2892391502650987,3.647893080410763,0.9503022996476933,3.9869933676636644
86.0,2514.0,3.838,0.078,0.02099234198226743,23.818280094277267,0.248035743395179,507.17734188633926,0.4056744655713653,0.5442319426147829,0.3219355911053894,3.8150916282084437,0.2841878143726059,3.804765001427108,0.5269676205312823,3.8711820639734253,-0.33595082495627115,3.6351142077825385,0.9272848637212059,3.9806965075344234
87.0,2513.0,3.786,0.086,0.02117696625837368,23.934211617681107,0.5192667501887742,514.6568894336041,0.21559454580003862,0.8585911220393228,0.2549120917491129,3.796756067194323,0.21594318046365746,3.7860953756847646,0.38783173935293375,3.833118780750357,-0.40410477901187564,3.6164693892496027,0.8864521459664705,3.9695259360937336
88.0,2512.0,3.738,0.08199999999999999,0.02143138158530432,24.038479754279088,0.7890316722399264,521.3418089807583,0.04013615831881403,1.1395527457315133,0.17274461240565564,3.7742775806135205,0.13546186812502609,3.7640781723597443,0.22874126649900978,3.789596537062773,-0.4916792169754517,3.5925117256542873,0.8288523458271199,3.9537684083609275
89.0,2511.0,3.694,0.066,0.02168958660149487,24.128397259470116,1.057007226132386,526.7775084180163,-0.12070069687230853,1.3680106843831275,0.07913199017783462,3.748668056147691,0.04542625641613139,3.7394472075819025,0.054841389054647305,3.7420228973117373,-0.5951087050806186,3.564216609642354,0.756752255648331,3.9340440487662502
90.0,2510.0,3.65,0.05,0.02192536211907895,24.201595708556866,1.331342685713354,530.6299758954109,-0.28153755206343106,1.5299266969895808,-0.021271342435221954,3.721200802888325,-0.05082973069394199,3.7131145400610754,-0.1275074469805769,3.692137883233243,-0.7095579297391612,3.5329068337891028,0.6734426816501679,3.9112531203340617
91.0,2509.0,3.558,0.054,0.0221562586745751,24.255822764815544,1.602095833753964,532.522749960314,-0.6178327947357782,1.6094784209567028,-0.1232906244052194,3.693291475754654,-0.14962003208444147,3.686088562364504,-0.3111489293784173,3.6418992410022493,-0.8293407099329391,3.500137961740073,0.5829294406085088,3.8864914909108768
92.0,2508.0,3.4659999999999997,0.057999999999999996,0.0223787196664717,24.28906031418012,1.873787957188208,532.3300515472879,-0.9541280374081254,1.601379466492882,-0.22115795377770503,3.6665179947184057,-0.2461820040561858,3.6596721868285114,-0.488172978730566,3.5934709242321983,-0.9477788664211888,3.4677369372404927,0.49001740421374596,3.8610736251082183
93.0,2507.0,3.432,0.057999999999999996,0.0226124264661066,24.300064046538537,2.150338147119413,530.0047307697042,-1.078411061873992,1.5036481629720762,-0.3092863865617188,3.6424087752370324,-0.33515232957024915,3.6353326514778175,-0.6506605834898309,3.549019330094076,-1.058041170626252,3.4375725736109146,0.3996986800105218,3.8363652094890526
94.0,2506.0,3.456,0.054,0.02281459380722801,24.287642669091234,2.423935168965254,525.720017662007,-0.9906818681333797,1.3235652250545493,-0.3824782910524804,3.6223857289410413,-0.4112237451257283,3.6145218598190048,-0.7910127917636398,3.510623297314716,-1.153380314661782,3.411490726060622,0.3169621662076415,3.8137310526411032
95.0,2505.0,3.48,0.05,0.02296582019257172,24.251195904321516,2.702092001857325,519.6620609747679,-0.9029526743927674,1.0689543303238527,-0.4365203826595425,3.6076014804683565,-0.46973588857124404,3.5985147431134252,-0.90260210603361,3.4800959046841884,-1.2278581648621736,3.3911158847039995,0.2462719210358364,3.794392383131162
96.0,2504.0,3.428,0.05,0.02319324068972047,24.191058717970716,2.979760602772169,512.4081148726531,-1.0930325941640942,0.7640769925115478,-0.4681283481107988,3.598954516573156,-0.5066884811114453,3.5884056541870297,-0.9799062903359972,3.4589478655406527,-1.2763450056066148,3.3778513814269346,0.1915486526492301,3.7794217857133656
97.0,2503.0,3.376,0.05,0.02332709034519681,24.10755406995665,3.261056969005976,504.3191913517589,-1.2831125139354207,0.42410624636848215,-0.47598049944861426,3.596806410292084,-0.5198528475458818,3.5848042897955974,-1.019511261637542,3.448113167640117,-1.2958746863375086,3.3725086634837234,0.1552563547072652,3.76949333301172
98.0,2502.0,3.3160000000000003,0.056,0.02344192456575869,24.00193104919722,3.543324923682818,496.0697399959679,-1.5024354982869499,0.07738864847615347,-0.4599138248321931,3.6012017566340804,-0.5081103685332189,3.5880166696692477,-1.0196284659846468,3.4480811041477883,-1.2848153522914254,3.375534155977029,0.13894772261986832,3.7650317945727054
99.0,2501.0,3.248,0.068,0.0236126033065364,23.876259473193674,3.827140493039598,488.1817158580325,-1.7510015472186846,-0.2541384632391975,-0.42171349506266353,3.6116521879600474,-0.47239052630793926,3.597788516153343,-0.9808349588673715,3.458693810490074,-1.2440045268749842,3.3866987383495806,0.14254311517444657,3.76601538301836
100.0,2500.0,3.18,0.08,0.02367741571244805,23.732659428425425,4.113600284170439,481.24176686024146,-1.9995675961504196,-0.5458187632048742,-0.3644929621740451,3.6273059598776056,-0.41518641815756724,3.6134377947694007,-0.9056618272121353,3.479258859395687,-1.1761571472053756,3.405259687591689,0.16472910070991617,3.7720847839799787
101.0,2499.0,3.2800000000000002,0.07200000000000001,0.02379311019279004,23.574095497538238,4.403879049264987,475.5994006516411,-1.6340292888978682,-0.7829627348341475,-0.2927546767914456,3.6469313408456903,-0.3407556118116216,3.6337997663792656,-0.7986621206472277,3.5085306769978244,-1.0861133310132718,3.4298928968629383,0.2028336890276066,3.7825090233993954
102.0,2498.0,3.3800000000000003,0.064,0.02381353824269666,23.404434389753284,4.692458794377667,471.7404902708636,-1.2684909816453172,-0.9451495373256518,-0.21158009322097773,3.669138201784723,-0.2543434109640002,3.657439477767413,-0.6657280119159739,3.5448973466720397,-0.9799193462126566,3.4589442938557156,0.2534189617939121,3.796347592918009
103.0,2497.0,3.468,0.057999999999999996,0.02389787659380621,23.22720678759187,4.986604946561809,469.66395982210537,-0.9468172712630736,-1.032424389687599,-0.12696612400505963,3.6922859724935964,-0.1626381102576141,3.6825272179267574,-0.5142733252218648,3.5863306749140147,-0.8653916646189012,3.4902755331051845,0.31197587274458866,3.8123669566314318
104.0,2496.0,3.544,0.054,0.02389976701170933,23.046999976138537,5.283462639440317,469.55286975844894,-0.6690081577511346,-1.0370934129182925,-0.04434367776215485,3.714888923977371,-0.07209202421764346,3.7072978327278516,-0.3519158339546561,3.630746674016138,-0.7501467990154886,3.521802971766706,0.37410163808929936,3.829362648768778
105.0,2495.0,3.62,0.05,0.02386391564251025,22.868670162657665,5.578931451949277,471.14644072551744,-0.39119904423919566,-0.9701169469760956,0.030841501145647085,3.735457268639496,0.010427273865497341,3.7298725660583663,-0.18675550706968383,3.675929442445074,-0.6423927041685658,3.5512811667216537,0.435061386943173,3.8460393547786236
106.0,2494.0,3.632,0.066,0.02385834352272476,22.696915523420397,5.880539739549283,474.2166318407873,-0.3473344473688895,-0.8410793610026392,0.09440220987756291,3.752845517003846,0.07925708273085527,3.7487022776097207,-0.026162133421841566,3.719862833408907,-0.5490423564310802,3.5768189409809708,0.4908465006046213,3.8613004402940487
107.0,2493.0,3.644,0.082,0.02380843352944454,22.53671202358026,6.182419731814712,478.2741167907551,-0.3034698504985833,-0.6705466340777672,0.143197825824441,3.766194491647197,0.12960100873236752,3.7624748221016797,0.12328383927625969,3.7607466394924236,-0.47586445966236607,3.596838155196502,0.5380804059544332,3.8742221791139357
108.0,2492.0,3.686,0.088,0.02365949804368228,22.393171947284475,0.2036836312157151,482.8074217759378,-0.14994376145251262,-0.4800155857465944,0.17578487439045637,3.7751093024671483,0.15832402065750487,3.7703325517445796,0.2565253853045273,3.797197414523291,-0.4263045549101202,3.610396215670313,0.5746225776386206,3.884218989560109
109.0,2491.0,3.758,0.084,0.02358794433699345,22.270446306559485,0.5099358324388854,487.24720949580654,0.11324381976932428,-0.2934149905077198,0.1923211921231176,3.779633128672109,0.1664062382268502,3.7725435970465324,0.37015991545600807,3.8282843151016674,-0.40137180490738167,3.6172170466223785,0.599592536580581,3.891049999729642
110.0,2490.0,3.83,0.08,0.02342525275650143,22.172903430558453,0.8175238684017918,490.98759762302524,0.3764314009911612,-0.1362095800238001,0.19458144314878373,3.7802514635992073,0.15767412032655195,3.770154759070581,0.46261894653970537,3.8535782526313986,-0.3993484873016698,3.617770563877771,0.6134778468420782,3.894848592103137
111.0,2489.0,3.962,0.07200000000000001,0.02323430628497393,22.10383613436662,1.128637608875236,493.59848908649354,0.8589419665645288,-0.026475977444781196,0.18591008325111685,3.7778792471377254,0.13746382135541851,3.7646258449813743,0.5342591671802759,3.8731768061124363,-0.4155945197906459,3.613326150757,0.6181891611644961,3.8961374623060516
112.0,2488.0,4.094,0.064,0.02303695319956128,22.06560798815461,1.438754231702774,494.7209275660505,1.3414525321378965,0.020699180832951605,0.17057022935877036,3.7736827365154477,0.11133451765703362,3.7574776738649796,0.5869127922491656,3.8875812129896916,-0.4434187221853707,3.605714307663493,0.6166113515012981,3.895705822274927
113.0,2487.0,4.126,0.068,0.02280996480534458,22.059944885308354,1.749317029315135,494.2389058236102,1.4584247904587129,0.0004402068160372028,0.153453546560445,3.769000140339146,0.08485532872015952,3.75023378494513,0.6236597814902928,3.8976340551985764,-0.4744434768915275,3.597226892229706,0.6124126889577629,3.8945571977777864
114.0,2486.0,4.058,0.084,0.0225651042970711,22.087504074403988,2.065328476603447,492.19390982867077,1.2098587415269764,-0.08550927860848109,0.13932498819806077,3.7651350027921198,0.06307862730524193,3.7442763514879926,0.6481721872655655,3.904339892942235,-0.499907583941184,3.590260698387794,0.6094516915945902,3.8937471602784535
115.0,2485.0,3.99,0.1,0.02226816648610767,22.147216101907674,2.374648744857575,488.92986671398165,0.9612926925952432,-0.22269430332501175,0.13238333593446522,3.763235980958876,0.05038502415309137,3.7408037734023853,0.6642547943316987,3.908739597910782,-0.511548601106772,3.587076075344293,0.611399915218604,3.894280134137926
116.0,2484.0,3.978,0.08,0.02196590859873979,22.23777091809854,2.689343596962939,484.79162700122794,0.917428095724937,-0.396621085946913,0.13544759004847626,3.7640742663186355,0.04976235656911146,3.74063343076753,0.6750451336595792,3.911691501750624,-0.5033397374003812,3.5893217671209197,0.6210302857867512,3.8969147063228577
117.0,2483.0,3.966,0.060000000000000005,0.02168515580423654,22.35654417112049,3.001426336637204,480.43428987271176,0.8735634988546309,-0.5797563512207243,0.1500838409908421,3.768078292887663,0.06296712622564152,3.7442458482336445,0.6829464861772891,3.913853067956119,-0.4715106383091411,3.598029226355623,0.6402355835199198,3.9021686830886635
118.0,2482.0,3.908,0.05,0.02129871509516121,22.499633912704297,3.31374770066784,476.36191164256803,0.6615512806481504,-0.7509150303580061,0.1758337474588595,3.7751226726303933,0.08945077423100692,3.7514909570170225,0.688845794636153,3.915466936692122,-0.416429017009169,3.6130978580714,0.6693142370489966,3.9101237052989584
119.0,2481.0,3.8040000000000003,0.05,0.02093400253643296,22.662944423897443,3.625040684240439,473.1781499145726,0.2813914411054987,-0.8847258949820163,0.21083743491803497,3.7846986012717085,0.12682582320895025,3.7617156169873716,0.6924578307901772,3.9164550783129477,-0.34163465644177365,3.63355928689662,0.7073645595876241,3.9205330992759184
120.0,2480.0,3.7,0.05,0.02062160453671275,22.84188538469623,3.934806568137454,471.30286343157945,-0.09876839843715464,-0.9635426303867181,0.2516796114966025,3.7958717603546903,0.17055691611846024,3.7736790944237586,0.6920982168704131,3.9163566990425323,-0.25444196992386464,3.657412515077618,0.7520765678367926,3.9327649248772434
121.0,2479.0,3.7,0.058,0.02015126767805885,23.030898695164755,4.246380471263732,471.15727171663343,-0.09876839843715464,-0.9696617294033664,0.2940623151070465,3.807466360091446,0.21496321008421126,3.785827286031778,0.6851550738692496,3.9144572693894957,-0.16464070940960393,3.6819793686009117,0.8001994817719299,3.9459298690104148
122.0,2478.0,3.7,0.066,0.01980110343754187,23.22506913285026,4.553946052012616,472.7846876518004,-0.09876839843715464,-0.9012627875250439,0.332883868470803,3.8180867390212345,0.2538062635827586,3.7964535467349307,0.668137310675196,3.9098017345641685,-0.08442189698010034,3.7039247600517946,0.8475601432976512,3.958886284408213
123.0,2477.0,3.674,0.07200000000000001,0.0193696871037443,23.419040784103718,4.860452525089717,476.30182575185313,-0.19380835832281879,-0.7534403905058986,0.3633973517226496,3.826434286363452,0.2820645781374872,3.804184149518295,0.6376356575691765,3.90145742358476,-0.025580295875095478,3.72002200620563,0.8899788498796782,3.970490733446907
124.0,2476.0,3.622,0.076,0.01895435639429586,23.607617522104853,5.169730105034672,481.4818876752191,-0.38388827809414544,-0.5357266845220218,0.38096694278339416,3.831240784263166,0.2956859312922022,3.807910531373345,0.5902076792118712,3.8884825923793023,-1.006877182324617e-08,3.7270199829699777,0.9230957417022165,3.979550493030369
125.0,2475.0,3.57,0.08,0.01851598652936074,23.786434737665974,5.473712351126567,487.99158176114565,-0.573968197865472,-0.2621296416226847,0.3820419500193989,3.831534873067178,0.2923126343849057,3.8069877014427007,0.5232484261006538,3.8701646071551283,-0.01696841457680739,3.7223779511578883,0.9431881425787435,3.98504715383934
126.0,2474.0,3.514,0.076,0.01804291734627868,23.95087196226687,5.778043614471787,495.4079905103195,-0.7786696499269008,0.04957586648921216,0.36436014819102275,3.8266976777643724,0.27097096711541163,3.8011492799021784,0.4352782884152944,3.8460986923276077,-0.08236738546676521,3.704486810997639,0.947408004906111,3.9862015779430915
127.0,2473.0,3.458,0.07200000000000001,0.01762881831262486,24.097031783519107,6.084399164291591,503.19164912691343,-0.9833711019883279,0.3767165819096263,0.3270836876715524,3.8164999885537267,0.23179905152729163,3.7904330526803194,0.3261665164587894,3.816249078814702,-0.19803713919494348,3.672843136057638,0.9339739625689906,3.982526438547143
128.0,2472.0,3.408,0.068,0.01713008438539064,24.222087109863356,0.1033812935867804,510.70003241559925,-1.1661402556146043,0.6922877036279913,0.27099939933110295,3.801157058078946,0.17601922381888407,3.775173413238517,0.19739091946934714,3.781020049617368,-0.3609609982037121,3.6282721962200783,0.9024226973153646,3.9738949860761914
129.0,2471.0,3.364,0.064,0.01663646318611821,24.323028883237427,0.4098282944937202,517.4661998222878,-1.326977110805727,0.9766641074645427,0.1986616455060291,3.781367681045174,0.10600366063613163,3.756019315899444,0.05223400428606037,3.7413095973054578,-0.5626327131917824,3.5731010387827444,0.8538225957431956,3.9605994981319985
130.0,2470.0,3.32,0.06,0.01618260331528531,24.39773189749326,0.7121502952154888,522.8773754360108,-1.4878139659968495,1.2040913301545169,0.11372320290356717,3.7581311444313035,0.024694048853402886,3.7337755154086376,-0.10471448280099152,3.698373334819946,-0.7910153367576951,3.510622601082883,0.7903228563348262,3.9432279290929984
131.0,2469.0,3.316,0.06,0.01567965851691547,24.445362801877074,1.019049375821867,526.6164220781756,-1.5024354982869514,1.3612403591343296,0.021250100550719797,3.732833357436586,-0.06399633274773833,3.7095125640731803,-0.26731457471613496,3.653890967667438,-1.0294923932496478,3.4453826380583816,0.7154738643635713,3.92275155480166
132.0,2468.0,3.312,0.06,0.01516415376186252,24.464800611152377,1.327234893416305,528.3776445771044,-1.5170570305770534,1.435263079900345,-0.07325830041982045,3.706978775551343,-0.1559568365871131,3.6843550082124645,-0.42870516090479277,3.609739483955184,-1.260176174847179,3.3822746745370234,0.6334950975567842,3.9003246941470398
133.0,2467.0,3.298,0.06,0.01469468872953398,24.456160113756127,1.629992631749051,528.1532481597269,-1.5682323935924098,1.4258318846058642,-0.16394277419783343,3.682170302135899,-0.24589403689906733,3.659750965755755,-0.5814662448007932,3.5679487657554474,-1.4642577391081388,3.3264442567088968,0.5492326492343435,3.8772730887063482
134.0,2466.0,3.274,0.06,0.01420362513239389,24.420359333215806,1.944655677548434,525.9737850005963,-1.6559615873330222,1.334230855805552,-0.24547175233134097,3.6598664897813764,-0.3283687168661502,3.637188438564836,-0.7184642149985154,3.530470348998686,-1.625314594426773,3.2823840714634254,0.4674395965684603,3.854897033709362
