case_id,domain,history_json,state_json,future_json,split,oric_features,source
orbit:4160,orbital,"{""ecc_lag"":0.02800395666674316,""lag_kyr"":10,""obl_lag"":0.4112132968068693,""prec_lag"":4.108310278246529}","{""ecc"":0.02201676353350993,""obl"":0.4076943230243847,""prec"":0.6340209372091312}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005987193133233232}",La2004
orbit:4210,orbital,"{""ecc_lag"":0.02933892066531081,""lag_kyr"":10,""obl_lag"":0.4076301227946706,""prec_lag"":4.704584939843206}","{""ecc"":0.0342752364188572,""obl"":0.3980491558666255,""prec"":1.297482609040662}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004936315753546389}",La2004
orbit:4260,orbital,"{""ecc_lag"":0.03710295632533424,""lag_kyr"":10,""obl_lag"":0.3963041278577632,""prec_lag"":0.4680062784653423}","{""ecc"":0.03072010953813267,""obl"":0.4088131057273263,""prec"":3.437267905668846}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.006382846787201569}",La2004
orbit:4310,orbital,"{""ecc_lag"":0.01956890672428071,""lag_kyr"":10,""obl_lag"":0.4038462651453797,""prec_lag"":0.9016413835523504}","{""ecc"":0.02635255307676231,""obl"":0.4186824370850038,""prec"":3.746228867408035}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0067836463524816}",La2004
orbit:4360,orbital,"{""ecc_lag"":0.0273800759110102,""lag_kyr"":10,""obl_lag"":0.4143837473834787,""prec_lag"":3.191493034127239}","{""ecc"":0.02287099184653653,""obl"":0.4011938790553339,""prec"":0.01601202483327668}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004509084064473673}",La2004
orbit:4410,orbital,"{""ecc_lag"":0.01728738005226643,""lag_kyr"":10,""obl_lag"":0.4004849543721219,""prec_lag"":1.561243732103584}","{""ecc"":0.0204431360131884,""obl"":0.3940481633917959,""prec"":4.923406731828994}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00315575596092197}",La2004
orbit:4460,orbital,"{""ecc_lag"":0.006258023256944729,""lag_kyr"":10,""obl_lag"":0.3934016954713274,""prec_lag"":5.718536789416563}","{""ecc"":0.00842053806372177,""obl"":0.4168046792641976,""prec"":3.78718972235711}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00216251480677704}",La2004
orbit:4510,orbital,"{""ecc_lag"":0.04403936595507139,""lag_kyr"":10,""obl_lag"":0.4112137968631931,""prec_lag"":3.866316589646884}","{""ecc"":0.04820889038096173,""obl"":0.4165457122316927,""prec"":0.5859176320040467}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.004169524425890345}",La2004
orbit:4560,orbital,"{""ecc_lag"":0.02025347332376422,""lag_kyr"":10,""obl_lag"":0.4101492772017326,""prec_lag"":6.02164091436179}","{""ecc"":0.01443309558270606,""obl"":0.3914142604716841,""prec"":1.947173844900302}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.005820377741058161}",La2004
orbit:4610,orbital,"{""ecc_lag"":0.05449240632137086,""lag_kyr"":10,""obl_lag"":0.3911025041941464,""prec_lag"":0.1369205499664545}","{""ecc"":0.06153573405562141,""obl"":0.4000893367405201,""prec"":3.162822686391631}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007043327734250551}",La2004
orbit:4660,orbital,"{""ecc_lag"":0.04033685930529163,""lag_kyr"":10,""obl_lag"":0.4007763531618249,""prec_lag"":2.555688972567431}","{""ecc"":0.02520832445541088,""obl"":0.4221041216498161,""prec"":5.306859595738688}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.015128534849880748}",La2004
orbit:4710,orbital,"{""ecc_lag"":0.04254580874125009,""lag_kyr"":10,""obl_lag"":0.4150479506961678,""prec_lag"":2.663444108144606}","{""ecc"":0.04997593798804657,""obl"":0.4063099735427086,""prec"":5.576604873838063}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007430129246796487}",La2004
orbit:4760,orbital,"{""ecc_lag"":0.04116309731785382,""lag_kyr"":10,""obl_lag"":0.4003198855593099,""prec_lag"":5.169012923365132}","{""ecc"":0.02858441864345026,""obl"":0.3894677987843115,""prec"":2.103733493892872}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.012578678674403564}",La2004
orbit:4810,orbital,"{""ecc_lag"":0.02396888823224254,""lag_kyr"":10,""obl_lag"":0.3900917273466537,""prec_lag"":4.470560389272279}","{""ecc"":0.02901414208792479,""obl"":0.4084436355010292,""prec"":1.350854345163754}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00504525385568225}",La2004
orbit:4860,orbital,"{""ecc_lag"":0.02132606187057777,""lag_kyr"":10,""obl_lag"":0.406983708957506,""prec_lag"":1.655544784311742}","{""ecc"":0.02018029499997628,""obl"":0.4170897525451641,""prec"":5.214857601999827}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0011457668706014897}",La2004
orbit:4910,orbital,"{""ecc_lag"":0.04162469955942019,""lag_kyr"":10,""obl_lag"":0.4122429827006266,""prec_lag"":6.031115798276364}","{""ecc"":0.04023493803113425,""obl"":0.3977540688899074,""prec"":2.864835383795313}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.001389761528285939}",La2004
orbit:4960,orbital,"{""ecc_lag"":0.003181954516448548,""lag_kyr"":10,""obl_lag"":0.396376857664939,""prec_lag"":1.167400693355463}","{""ecc"":0.01407286896261705,""obl"":0.3936971171930786,""prec"":2.746877053382498}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.010890914446168503}",La2004
orbit:5010,orbital,"{""ecc_lag"":0.05843894167859808,""lag_kyr"":10,""obl_lag"":0.3924226625021803,""prec_lag"":2.200193893560156}","{""ecc"":0.05863832276705177,""obl"":0.4102980201349902,""prec"":5.275906811274133}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0001993810884536873}",La2004
orbit:5060,orbital,"{""ecc_lag"":0.01517346134094434,""lag_kyr"":10,""obl_lag"":0.4067297841874917,""prec_lag"":4.323589695539194}","{""ecc"":0.01199114119149747,""obl"":0.4110982832560469,""prec"":6.121430454707506}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0031823201494468704}",La2004
orbit:5110,orbital,"{""ecc_lag"":0.05116533372200518,""lag_kyr"":10,""obl_lag"":0.4115009001299647,""prec_lag"":4.735433137303065}","{""ecc"":0.05393061199071438,""obl"":0.3960243857580299,""prec"":1.505124669258194}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0027652782687092037}",La2004
orbit:5160,orbital,"{""ecc_lag"":0.02010139863617081,""lag_kyr"":10,""obl_lag"":0.3982045721060449,""prec_lag"":1.466583976149185}","{""ecc"":0.0077799913463746,""obl"":0.3940561645869899,""prec"":5.092087917506612}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.01232140728979621}",La2004
orbit:5210,orbital,"{""ecc_lag"":0.02761557422543053,""lag_kyr"":10,""obl_lag"":0.3917216269261493,""prec_lag"":0.8594349469923586}","{""ecc"":0.02931165071943482,""obl"":0.4087742196674791,""prec"":4.055703550956983}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.00169607649400429}",La2004
orbit:5260,orbital,"{""ecc_lag"":0.02918931494292196,""lag_kyr"":10,""obl_lag"":0.4067724287334727,""prec_lag"":4.836613022433106}","{""ecc"":0.03182206300396426,""obl"":0.4106769856821969,""prec"":1.89943646932586}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.002632748061042297}",La2004
orbit:5310,orbital,"{""ecc_lag"":0.02314166873677767,""lag_kyr"":10,""obl_lag"":0.4149042740257394,""prec_lag"":2.127001911251154}","{""ecc"":0.01404994744500727,""obl"":0.3934042339546087,""prec"":5.239828538899219}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0090917212917704}",La2004
orbit:5360,orbital,"{""ecc_lag"":0.0342624568318204,""lag_kyr"":10,""obl_lag"":0.3974199428891964,""prec_lag"":1.597628559553831}","{""ecc"":0.04544501992138211,""obl"":0.3922630595000095,""prec"":4.714898934914851}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011182563089561712}",La2004
orbit:5410,orbital,"{""ecc_lag"":0.04704043325703969,""lag_kyr"":10,""obl_lag"":0.3915420162872904,""prec_lag"":4.357024950727201}","{""ecc"":0.03552893141761863,""obl"":0.4136576219054376,""prec"":1.027476606786553}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.01151150183942106}",La2004
orbit:5460,orbital,"{""ecc_lag"":0.03040906649438392,""lag_kyr"":10,""obl_lag"":0.4125066682502579,""prec_lag"":4.583160526852655}","{""ecc"":0.0416285141765414,""obl"":0.4103348259611294,""prec"":1.115089690878279}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011219447682157477}",La2004
orbit:5510,orbital,"{""ecc_lag"":0.05491796138916115,""lag_kyr"":10,""obl_lag"":0.4140714751447588,""prec_lag"":0.5054325270448778}","{""ecc"":0.04579695253237744,""obl"":0.3866476173868711,""prec"":3.551507951209787}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.009121008856783706}",La2004
orbit:5560,orbital,"{""ecc_lag"":0.01398382017235357,""lag_kyr"":10,""obl_lag"":0.3924664849559768,""prec_lag"":0.7806503482645519}","{""ecc"":0.02375853606456681,""obl"":0.3969848236527361,""prec"":3.5670986539281}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00977471589221324}",La2004
orbit:5610,orbital,"{""ecc_lag"":0.03791429820228991,""lag_kyr"":10,""obl_lag"":0.4006627445266959,""prec_lag"":2.968175054309224}","{""ecc"":0.03251750766883602,""obl"":0.4190729265573412,""prec"":6.051776322278188}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005396790533453891}",La2004
orbit:5660,orbital,"{""ecc_lag"":0.01604065710466489,""lag_kyr"":10,""obl_lag"":0.4194965309519728,""prec_lag"":1.516712785073963}","{""ecc"":0.02163684270684053,""obl"":0.4022509660661726,""prec"":4.759992234983835}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005596185602175639}",La2004
orbit:5710,orbital,"{""ecc_lag"":0.01989636965526002,""lag_kyr"":10,""obl_lag"":0.4044399847326051,""prec_lag"":4.340200498772859}","{""ecc"":0.01286904298998096,""obl"":0.3865788821173484,""prec"":1.094847327682031}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00702732666527906}",La2004
orbit:5760,orbital,"{""ecc_lag"":0.0319374696274782,""lag_kyr"":10,""obl_lag"":0.393481530032682,""prec_lag"":3.973969886223124}","{""ecc"":0.03955151042909299,""obl"":0.4092690769417964,""prec"":0.7325651601561924}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007614040801614791}",La2004
orbit:5810,orbital,"{""ecc_lag"":0.03524801556629021,""lag_kyr"":10,""obl_lag"":0.4150017054974265,""prec_lag"":6.175432267459477}","{""ecc"":0.03006535917602826,""obl"":0.4156827858380573,""prec"":2.613769841584609}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0051826563902619485}",La2004
orbit:5860,orbital,"{""ecc_lag"":0.03169358864739114,""lag_kyr"":10,""obl_lag"":0.4154742777089762,""prec_lag"":0.4209046257400146}","{""ecc"":0.0391024657214176,""obl"":0.3939402170451939,""prec"":3.246433668027373}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00740887707402646}",La2004
orbit:5910,orbital,"{""ecc_lag"":0.03929122688946644,""lag_kyr"":10,""obl_lag"":0.3949332045285083,""prec_lag"":2.330541283281045}","{""ecc"":0.03424582399466396,""obl"":0.3985104454436774,""prec"":5.214012643722664}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0050454028948024796}",La2004
orbit:5960,orbital,"{""ecc_lag"":0.01919510018072327,""lag_kyr"":10,""obl_lag"":0.4044243017379247,""prec_lag"":3.460437865072921}","{""ecc"":0.02015312959133433,""obl"":0.415312235513437,""prec"":6.008746051018344}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0009580294106110616}",La2004
orbit:6010,orbital,"{""ecc_lag"":0.02217774633099226,""lag_kyr"":10,""obl_lag"":0.4195156907123693,""prec_lag"":4.938967382194241}","{""ecc"":0.01749912747680547,""obl"":0.4043429706090569,""prec"":1.551233397847268}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00467861885418679}",La2004
orbit:6060,orbital,"{""ecc_lag"":0.00313402929801871,""lag_kyr"":10,""obl_lag"":0.4056656838341438,""prec_lag"":1.074350812788672}","{""ecc"":0.003435335653670687,""obl"":0.3959861455719464,""prec"":5.2826136844452}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00030130635565197694}",La2004
orbit:6110,orbital,"{""ecc_lag"":0.008124934865211217,""lag_kyr"":10,""obl_lag"":0.3980899883531864,""prec_lag"":4.823281723675896}","{""ecc"":0.009336461492506451,""obl"":0.4103111653257975,""prec"":1.044740221755196}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.001211526627295234}",La2004
orbit:6160,orbital,"{""ecc_lag"":0.01862107399938508,""lag_kyr"":10,""obl_lag"":0.4111382207992307,""prec_lag"":5.788724584056732}","{""ecc"":0.02060551096444084,""obl"":0.4112360895543985,""prec"":2.170131407669226}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00198443696505576}",La2004
orbit:6210,orbital,"{""ecc_lag"":0.03253912768842805,""lag_kyr"":10,""obl_lag"":0.4123577200451407,""prec_lag"":0.9059301314288072}","{""ecc"":0.03192932124398439,""obl"":0.3999696938393936,""prec"":3.734018130030051}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0006098064444436599}",La2004
orbit:6260,orbital,"{""ecc_lag"":0.02961103752686267,""lag_kyr"":10,""obl_lag"":0.4038302331767518,""prec_lag"":2.335377674864109}","{""ecc"":0.02737999558566681,""obl"":0.4039032017200473,""prec"":5.086818063031036}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0022310419411958604}",La2004
orbit:6310,orbital,"{""ecc_lag"":0.03500271952270004,""lag_kyr"":10,""obl_lag"":0.4045873785432288,""prec_lag"":3.445855393596037}","{""ecc"":0.03603527966952563,""obl"":0.4114078084373404,""prec"":0.03614249201549224}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0010325601468255952}",La2004
orbit:6360,orbital,"{""ecc_lag"":0.02286722034839017,""lag_kyr"":10,""obl_lag"":0.4070244920645111,""prec_lag"":5.144059692463718}","{""ecc"":0.01867647301824661,""obl"":0.408125643471369,""prec"":1.619771529381231}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00419074733014356}",La2004
orbit:6410,orbital,"{""ecc_lag"":0.01719983910109171,""lag_kyr"":10,""obl_lag"":0.4076020789386225,""prec_lag"":5.482024341298991}","{""ecc"":0.02029702287061917,""obl"":0.404324522286917,""prec"":2.105620855720121}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.003097183769527459}",La2004
orbit:6460,orbital,"{""ecc_lag"":0.004827451966957761,""lag_kyr"":10,""obl_lag"":0.4084037247426137,""prec_lag"":1.759512338265417}","{""ecc"":0.002457161258105566,""obl"":0.4044567584200912,""prec"":0.6544147811219094}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0023702907088521954}",La2004
orbit:6510,orbital,"{""ecc_lag"":0.02499552227066415,""lag_kyr"":10,""obl_lag"":0.4036344422306738,""prec_lag"":0.3231525898873233}","{""ecc"":0.02732869089399687,""obl"":0.4081178215572043,""prec"":3.295353930179648}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.002333168623332719}",La2004
orbit:6560,orbital,"{""ecc_lag"":0.01372251732554941,""lag_kyr"":10,""obl_lag"":0.4023342973619221,""prec_lag"":1.592000258294185}","{""ecc"":0.01897750338311285,""obl"":0.4128118341296271,""prec"":3.986158245425835}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00525498605756344}",La2004
orbit:6610,orbital,"{""ecc_lag"":0.04356738182805336,""lag_kyr"":10,""obl_lag"":0.4097842475656197,""prec_lag"":2.732069541108643}","{""ecc"":0.04639902221669195,""obl"":0.4066784873229756,""prec"":5.620147943653421}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00283164038863859}",La2004
orbit:6660,orbital,"{""ecc_lag"":0.02897424372003951,""lag_kyr"":10,""obl_lag"":0.406662636145862,""prec_lag"":4.513884965911291}","{""ecc"":0.02401414060529804,""obl"":0.3993249939853954,""prec"":0.7630333442552883}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.00496010311474147}",La2004
orbit:6710,orbital,"{""ecc_lag"":0.04375735925325396,""lag_kyr"":10,""obl_lag"":0.3977895822873644,""prec_lag"":5.326170540574049}","{""ecc"":0.04620634585575958,""obl"":0.410243331498415,""prec"":1.93356460640045}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.002448986602505615}",La2004
orbit:6760,orbital,"{""ecc_lag"":0.03314909915330036,""lag_kyr"":10,""obl_lag"":0.4059452787306113,""prec_lag"":1.120356747759228}","{""ecc"":0.0229813744693045,""obl"":0.4163630834009788,""prec"":3.974380787759776}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.01016772468399586}",La2004
orbit:6810,orbital,"{""ecc_lag"":0.02261751254673133,""lag_kyr"":10,""obl_lag"":0.4107839251558796,""prec_lag"":1.300472364292874}","{""ecc"":0.02569729135824453,""obl"":0.4004355918113588,""prec"":4.241488443408633}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0030797788115131987}",La2004
orbit:6860,orbital,"{""ecc_lag"":0.01973078245064211,""lag_kyr"":10,""obl_lag"":0.3975790142564359,""prec_lag"":3.906741995218148}","{""ecc"":0.01665474677574469,""obl"":0.3988125701979626,""prec"":1.03345047172874}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0030760356748974205}",La2004
orbit:6910,orbital,"{""ecc_lag"":0.02262006776477774,""lag_kyr"":10,""obl_lag"":0.3986605857543878,""prec_lag"":2.036652020842283}","{""ecc"":0.0213348493994961,""obl"":0.4160840751173793,""prec"":5.119477964062145}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0012852183652816394}",La2004
