case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FR-30min_log.xlsx:drift:1:H7:84,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.864}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H8:71,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.855}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H9:48,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.69}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A1:104,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.324}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A11:133,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.366}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A12:135,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.427}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A5:99,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.366}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A7:116,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.338}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:A9:139,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.327}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B1:111,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.465}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B10:134,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.42}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B12:136,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.375}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B3:142,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.247}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B4:112,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.378}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B5:130,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.35}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B6:125,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.385}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:B9:140,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.452}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:C10:97,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.446}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:C11:121,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.401}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:C2:143,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.39}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:C3:102,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.417}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:C8:132,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.432}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:D10:96,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.407}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:D11:101,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.364}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:D4:115,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.379}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:D8:110,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.362}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:D9:117,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.201}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:E12:98,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.361}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:E2:114,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.325}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:E3:113,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.409}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:E6:107,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.495}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:E9:138,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.356}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:F1:123,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.502}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:F12:124,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.571}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:F7:105,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.345}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G10:126,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.431}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G11:100,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.396}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G2:103,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.391}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G3:122,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.435}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G5:137,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.464}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G6:108,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.367}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:G8:129,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.382}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H1:127,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.368}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H2:141,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.532}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H3:106,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.379}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H4:131,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.345}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H5:109,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.464}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H6:118,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.377}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H7:120,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.38}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H8:128,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.537}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:2:H9:119,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.323}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A2:161,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.362}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A3:145,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.439}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A4:182,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.316}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A5:191,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.312}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A7:146,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.291}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:A9:175,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.362}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:B1:150,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.348}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:B11:174,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.292}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:B4:169,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.328}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:B5:168,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.262}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:B7:170,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.5}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C11:171,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.445}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C2:190,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.341}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C3:153,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.393}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C4:178,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.421}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C6:176,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.581}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:C9:177,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.433}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:D1:179,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.401}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:D10:167,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.445}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:3:D11:183,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.228}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
