reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:199,C++P,P++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/161977
UMIST22:200,C++PH,PH++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:201,C++PO,PO++C,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/161977
UMIST22:202,C++SO,SO++C,2.6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:203,C++Si,Si++C,2.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:204,C++SiC2,SiC2++C,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:205,C++SiC2H,SiC2H++C,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:206,C++SiC3,SiC3++C,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:207,C++SiC,SiC++C,2.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:208,C++SiCH2,SiCH2++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,https
UMIST22:209,C++SiCH3,SiCH3++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,https
UMIST22:210,C++SiH2,SiH2++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,https
UMIST22:211,C++SiH3,SiH3++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,https
UMIST22:212,C++SiN,SiN++C,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:213,C++SiS,SiS++C,2.3e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:214,C2++HCO,HCO++C2,3.8e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:215,C2++NO,NO++C2,3.4e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:216,C2++S,S++C2,5.8e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:217,C2+CN+,CN+C2+,8.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:218,C2+CO+,CO+C2+,8.4e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:219,C2+N2+,N2+C2+,8.4e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:220,C2+O2+,O2+C2+,4.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:221,C2H++NO,NO++C2H,1.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:222,C2H++S,S++C2H,1.2e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:223,C2H2++C2H3,C2H3++C2H2,3.3e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:224,C2H2++C2H4,C2H4++C2H2,4.14e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.555940
UMIST22:225,C2H2++C5H2,C5H2++C2H2,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:226,C2H2++C6H2,C6H2++C2H2,5e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:227,C2H2++C7H2,C7H2++C2H2,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:228,C2H2++CH2CCH,C3H3++C2H2,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:229,C2H2++CH3CCH,C3H4++C2H2,2.54e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:230,C2H2++Fe,Fe++C2H2,2e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:231,C2H2++H2CO,H2CO++C2H2,8.6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:232,C2H2++H2S,H2S++C2H2,2.2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191151
UMIST22:233,C2H2++C4H2,C4H2++C2H2,1.26e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1139/v86-104
UMIST22:234,C2H2++HCO,HCO++C2H2,5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:235,C2H2++NO,NO++C2H2,1.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:236,C2H2+H2CCCH+,C3H3++C2H2,2.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1002/kin.550221108
UMIST22:237,C2H2+CO2+,CO2+C2H2+,7.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1039/f29807601084
UMIST22:238,C2H2+C2N2+,C2H2++NCCN,5.8e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0168-1176(89)80070-9
UMIST22:239,C2H2+HC3N+,C2H2++HC3N,1.28e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1139/v86-064
UMIST22:240,C2H2+HCN+,C2H2++HCN,1.5e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1093/mnras/248.2.272
UMIST22:241,C2H3+C2H4+,C2H4+C2H3+,5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,
UMIST22:242,C2H4++CH2CCH,C3H3++C2H4,8e-10,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:243,C2H4++H2S,H2S++C2H4,6.57e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191151
UMIST22:244,C2H4+C2N2+,C2H4++NCCN,1.3e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(89)80070-9
UMIST22:245,C2H4+C3+,C2H4++C3,3.96e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.455103
UMIST22:246,C2H4+C5+,C2H4++C5,3.06e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.455103
UMIST22:247,C2H4+CH3CH3+,CH3CH3+C2H4+,1.15e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1021/j100534a002
UMIST22:248,C2H4+CO2+,CO2+C2H4+,1.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1039/f29807601084
UMIST22:249,C2H4+HC3N+,C2H4++HC3N,5.36e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1139/v86-064
UMIST22:250,C2H4+O2+,C2H4++O2,6.8e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(86)87041-0
UMIST22:251,C2H+CN+,CN+C2H+,8e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:252,C2H+CO+,CO+C2H+,3.9e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:253,C2H+N2+,N2+C2H+,7.9e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:254,C+C2+,C2+C+,1.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:255,C+CN+,CN+C+,1.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:256,C+CO+,CO+C+,1.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:257,C+N2+,N2+C+,1.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:258,C+O2+,O2+C+,5.2e-11,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:259,C+PN+,PN+C+,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:260,CH++Fe,Fe++CH,2.6e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:261,CH++HCO,HCO++CH,4.6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:262,CH++Mg,Mg++CH,3.6e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:263,CH++NH3,NH3++CH,4.59e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(77)85326-8
UMIST22:264,CH++NO,NO++CH,7.6e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:265,CH++Na,Na++CH,3.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:266,CH++S,S++CH,4.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:267,CH++Si,Si++CH,2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:268,CH2++NO,NO++CH2,4.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:269,CH2+C2+,C2+CH2+,4.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:270,CH2+CN+,CN+CH2+,8.8e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:271,CH2+CO+,CO+CH2+,4.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:272,CH2+H2CO+,H2CO+CH2+,4.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:273,CH2+H2O+,H2O+CH2+,4.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:274,CH2+N2+,N2+CH2+,8.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:275,CH2+NH2+,NH2+CH2+,4.9e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:276,CH2+O+,O+CH2+,9.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:277,CH2+O2+,O2+CH2+,4.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:278,CH2+OH+,OH+CH2+,4.8e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:279,CH3++C2H3,C2H3++CH3,3e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:280,CH3++CH3COCH3,CH3COCH3++CH3,2.4e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1021/j100647a020
UMIST22:281,CH3++Fe,Fe++CH3,2.4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:282,CH3++HCO,HCO++CH3,4.4e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:283,CH3++Mg,Mg++CH3,3.5e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:284,CH3++NO,NO++CH3,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/157766
UMIST22:285,CH3++Na,Na++CH3,3.4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:286,CH3CH3++H2S,H2S++CH3CH3,1.98e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190439
UMIST22:287,CH4++C2H2,C2H2++CH4,1.13e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1021/j100534a002
UMIST22:288,CH4++C2H4,C2H4++CH4,1.38e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1021/j100534a002
UMIST22:289,CH4++CH3OH,CH3OH++CH4,1.8e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(78)85279-8
UMIST22:290,CH4++H2CO,H2CO++CH4,1.62e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(78)85279-8
UMIST22:291,CH4++H2S,H2S++CH4,9.45e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(78)85279-8
UMIST22:292,CH4++NH3,NH3++CH4,1.65e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(77)85326-8
UMIST22:293,CH4++O2,O2++CH4,3.9e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.555940
UMIST22:294,CH4++OCS,OCS++CH4,4.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(78)85279-8
UMIST22:295,CH4+CO+,CO+CH4+,7.93e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0020-7381(78)80059-X
UMIST22:296,CH4+CO2+,CO2+CH4+,5.5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(82)83164-3
UMIST22:297,CH+C2+,C2+CH+,3.2e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:298,CH+CN+,CN+CH+,6.4e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:299,CH+CO+,CO+CH+,3.2e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:300,CH+H2CO+,H2CO+CH+,3.1e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:301,CH+H2O+,H2O+CH+,3.4e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:302,CH+N+,N+CH+,3.6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:303,CH+N2+,N2+CH+,6.3e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:304,CH+NH2+,NH2+CH+,3.5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:305,CH+O+,O+CH+,3.5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:306,CH+O2+,O2+CH+,3.1e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:307,CH+OH+,OH+CH+,3.5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:308,CN++CO2,CO2++CN,3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(84)85058-2
UMIST22:309,CN++CO,CO++CN,6.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0020-7381(83)80008-4
UMIST22:310,CN++H2CO,H2CO++CN,5.2e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:311,CN++HCN,HCN++CN,1.79e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(84)85058-2
UMIST22:312,CN++HCO,HCO++CN,3.7e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:313,CN++NO,NO++CN,5.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(84)85058-2
UMIST22:314,CN++O2,O2++CN,2.58e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(84)85058-2
UMIST22:315,CN++S,S++CN,1.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:316,CN+N2+,N2+CN+,1e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:317,CO++CO2,CO2++CO,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0020-7381(78)80059-X
UMIST22:318,CO++H2CO,H2CO++CO,1.35e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0020-7381(78)80059-X
UMIST22:319,CO++H2S,H2S++CO,2.44e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191151
UMIST22:320,CO++HCO,HCO++CO,7.4e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:321,CO++NO,NO++CO,3.3e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.1677642
UMIST22:322,CO++O2,O2++CO,1.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0020-7381(78)80059-X
UMIST22:323,CO++S,S++CO,1.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:324,CO2++OCS,OCS++CO2,9.6e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(82)83164-3
UMIST22:325,CO2++SO2,SO2++CO2,1.5e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(82)83164-3
UMIST22:326,CO+N2+,N2+CO+,7.4e-11,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1063/1.438893
UMIST22:327,CS++Fe,Fe++CS,1.7e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:328,Cl++H,Cl+H+,6.2e-11,10.0,41000.0,UMIST_RATE22,CE,0.79,6920.0,,,10.1103/PhysRevA.49.960
UMIST22:329,Cl+H+,Cl++H,9.3e-11,10.0,41000.0,UMIST_RATE22,CE,0.73,232.0,,,10.1103/PhysRevA.49.960
UMIST22:330,H++C10,C10++H,4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:331,H++C10H2,C10H2++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:332,H++C10H,C10H++H,4.32e-08,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:333,H++C2,C2++H,3.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:334,H++C2H2,C2H2++H,5.4e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:335,H++C2H3,C2H3++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:336,H++C2H4,C2H4++H,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1093/mnras/266.1.31
UMIST22:337,H++C2H5,C2H3++H2+H,3.06e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:338,H++C2H5OH,C2H5OH++H,3e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:339,H++C2H,C2H++H,1.5e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:340,H++C2N,C2N++H,4e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:341,H++C2O,C2O++H,5.13e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:342,H++C2S,C2S++H,1e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:343,H++C3,C3++H,4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190982
UMIST22:344,H++C3H2,C3H2++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:345,H++C3H,C3H++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:346,H++C3O,C3O++H,9.34e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,http
UMIST22:347,H++C3S,C3S++H,1.44e-08,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:348,H++C4,C4++H,4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190982
UMIST22:349,H++C4H3,C4H3++H,2e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/306861
UMIST22:350,H++C4H,C4H++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:351,H++C4P,C4P++H,1e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:352,H++C4S,C4S++H,1.57e-08,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:353,H++C5,C5++H,4e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:354,H++C5H2,C5H2++H,1.15e-08,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:355,H++C5H,C5H++H,9.5e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:356,H++C6,C6++H,4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:357,H++C6H2,C6H2++H,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:358,H++C6H,C6H++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:359,H++C7,C7++H,4e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:360,H++C7H2,C7H2++H,2.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:361,H++C7H,C7H++H,3e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:362,H++C8,C8++H,4e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:363,H++C8H2,C8H2++H,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:364,H++C8H,C8H++H,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:365,H++C9,C9++H,4e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:366,H++C9H2,C9H2++H,2.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:367,H++C9H,C9H++H,3.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:368,H++CCP,CCP++H,1e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:369,H++CH2,CH2++H,1.4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:370,H++CH2CCH,C3H3++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190982
UMIST22:371,H++CH2CN,CH2CN++H,6.3e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:372,H++CH3,CH3++H,3.4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:373,H++CH3C4H,CH3C4H++H,2.36e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:374,H++CH3C6H,C7H4++H,2.92e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/191314
UMIST22:375,H++CH3CCH,C3H4++H,1.54e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:376,H++CH3CHO,CH3CHO++H,3.6e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:377,H++CH3CN,CH3CN++H,8.4e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:378,H++CH3COCH3,CH3COCH3++H,4e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:379,H++CH3OCH3,CH3OCH3++H,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:380,H++CH3OH,CH3OH++H,5.9e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:381,H++CH4,CH4++H,1.5e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0032-0633(75)90141-5
UMIST22:382,H++CH,CH++H,1.9e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:383,H++CP,CP++H,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:384,H++CS,CS++H,4.9e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:385,H++Fe,Fe++H,7.4e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:386,H++H2CO,H2CO++H,2.96e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/171331
UMIST22:387,H++H2CS,H2CS++H,4.7e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:388,H++H2O,H2O++H,6.9e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:389,H++H2S2,H2S2++H,3e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:390,H++H2S,H2S++H,5.28e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(92)80108-D
UMIST22:391,H++H2SiO,H2SiO++H,1.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:392,H++HC2P,HC2P++H,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:393,H++HC3N,HC3N++H,4e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:394,H++C4H2,C4H2++H,2e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190982
