model,scenario,member,time,variable,value,region
ACCESS-ESM1-5,historical-ssp245,r10,1882,NASST_anomaly,21.37556820106331,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1883,NASST_anomaly,21.250372330954065,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1884,NASST_anomaly,21.14234187141009,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1885,NASST_anomaly,21.08577074967249,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1886,NASST_anomaly,21.337722845048525,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1887,NASST_anomaly,21.51286877288794,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1888,NASST_anomaly,21.30093786783893,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1889,NASST_anomaly,21.272629983524485,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1890,NASST_anomaly,21.371329630802585,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1891,NASST_anomaly,21.48348120423042,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1892,NASST_anomaly,21.287260607114526,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1893,NASST_anomaly,21.441561310319578,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1894,NASST_anomaly,21.506507809902438,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1895,NASST_anomaly,21.484775744916504,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1896,NASST_anomaly,21.575630620499574,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1897,NASST_anomaly,21.269499961436612,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1898,NASST_anomaly,21.279173548074613,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1899,NASST_anomaly,21.142070004700308,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1900,NASST_anomaly,21.195485324908237,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1901,NASST_anomaly,21.309925164167684,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1902,NASST_anomaly,21.446009421245012,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1903,NASST_anomaly,21.000175284896653,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1904,NASST_anomaly,21.032167918032908,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1905,NASST_anomaly,21.282010213649137,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1906,NASST_anomaly,21.24793231617856,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1907,NASST_anomaly,21.241364461199737,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1908,NASST_anomaly,21.193328052910967,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1909,NASST_anomaly,21.451923365963296,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1910,NASST_anomaly,21.452225368076572,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1911,NASST_anomaly,21.42406591858121,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1912,NASST_anomaly,21.31178597236282,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1913,NASST_anomaly,21.222651493661772,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1914,NASST_anomaly,21.235937804360134,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1915,NASST_anomaly,21.334233582894377,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1916,NASST_anomaly,21.40426654171828,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1917,NASST_anomaly,21.187981954191986,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1918,NASST_anomaly,21.21735052093417,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1919,NASST_anomaly,21.111764986524534,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1920,NASST_anomaly,21.198158614094716,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1921,NASST_anomaly,21.53004759277742,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1922,NASST_anomaly,21.310123172809842,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1923,NASST_anomaly,21.392717268242333,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1924,NASST_anomaly,21.30779493967075,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1925,NASST_anomaly,21.18206357984258,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1926,NASST_anomaly,21.294552714786906,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1927,NASST_anomaly,21.38856703402309,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1928,NASST_anomaly,21.165885341999452,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1929,NASST_anomaly,21.149896720257903,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1930,NASST_anomaly,21.105924503997517,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1931,NASST_anomaly,21.299208208467594,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1932,NASST_anomaly,21.459815667442495,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1933,NASST_anomaly,21.356097236567276,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1934,NASST_anomaly,21.538192988300175,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1935,NASST_anomaly,21.570513914628634,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1936,NASST_anomaly,21.51786760400776,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1937,NASST_anomaly,21.228065802930345,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1938,NASST_anomaly,21.504237663266156,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1939,NASST_anomaly,21.69729490369753,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1940,NASST_anomaly,21.486485823197103,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1941,NASST_anomaly,21.218779048518993,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1942,NASST_anomaly,21.31257643565685,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1943,NASST_anomaly,21.41383478533659,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1944,NASST_anomaly,21.546295745375755,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1945,NASST_anomaly,21.599168471209165,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1946,NASST_anomaly,21.547193976666982,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1947,NASST_anomaly,21.294440207706067,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1948,NASST_anomaly,21.413028626366565,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1949,NASST_anomaly,21.940510732098772,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1950,NASST_anomaly,21.758665339125187,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1951,NASST_anomaly,21.201652026948192,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1952,NASST_anomaly,21.480231997476313,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1953,NASST_anomaly,21.413819636165922,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1954,NASST_anomaly,21.484544541416597,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1955,NASST_anomaly,21.47338768453873,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1956,NASST_anomaly,21.44599919717704,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1957,NASST_anomaly,21.421837424954955,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1958,NASST_anomaly,21.404778290173862,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1959,NASST_anomaly,21.56625474886913,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1960,NASST_anomaly,21.582101911333293,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1961,NASST_anomaly,21.392102797950763,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1962,NASST_anomaly,21.326747310671667,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1963,NASST_anomaly,21.401662108701892,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1964,NASST_anomaly,21.228296735183264,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1965,NASST_anomaly,21.175411927217944,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1966,NASST_anomaly,21.375959145757438,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1967,NASST_anomaly,21.222082880214206,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1968,NASST_anomaly,21.26258551789127,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1969,NASST_anomaly,21.206696300978475,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1970,NASST_anomaly,21.204743317819442,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1971,NASST_anomaly,21.2350871846303,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1972,NASST_anomaly,21.19651583136112,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1973,NASST_anomaly,21.276591815759545,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1974,NASST_anomaly,21.284033364605076,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1975,NASST_anomaly,21.268228125697117,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1976,NASST_anomaly,21.360060467547186,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1977,NASST_anomaly,21.307820217086373,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1978,NASST_anomaly,21.38899674146226,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1979,NASST_anomaly,21.303344835894983,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1980,NASST_anomaly,21.468219946344327,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1981,NASST_anomaly,21.582007174927515,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1982,NASST_anomaly,21.512777282551546,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1983,NASST_anomaly,21.029765091533232,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1984,NASST_anomaly,20.98461420087589,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1985,NASST_anomaly,21.07684561048298,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1986,NASST_anomaly,21.090410788408033,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1987,NASST_anomaly,21.512636275777872,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1988,NASST_anomaly,21.421051335445956,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1989,NASST_anomaly,21.50413381838989,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1990,NASST_anomaly,21.537902654276195,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1991,NASST_anomaly,21.63620354080634,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1992,NASST_anomaly,21.432151278731947,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1993,NASST_anomaly,21.543435364948685,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1994,NASST_anomaly,21.43234948297457,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1995,NASST_anomaly,21.459552136381355,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1996,NASST_anomaly,21.32097336328837,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1997,NASST_anomaly,21.516159373308305,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1998,NASST_anomaly,21.60499403558911,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1999,NASST_anomaly,21.56545993261849,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2000,NASST_anomaly,21.48415483070195,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2001,NASST_anomaly,21.71141625492871,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2002,NASST_anomaly,21.855207583949216,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2003,NASST_anomaly,21.631609726526175,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2004,NASST_anomaly,21.504868784581497,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2005,NASST_anomaly,21.638512063705956,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2006,NASST_anomaly,21.763951093444724,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2007,NASST_anomaly,21.789645872360907,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2008,NASST_anomaly,21.95693464275866,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2009,NASST_anomaly,21.8409815282076,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2010,NASST_anomaly,21.89218177477575,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2011,NASST_anomaly,21.83300974920057,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2012,NASST_anomaly,22.09276307870779,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2013,NASST_anomaly,21.95452621837391,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2014,NASST_anomaly,22.032872585241208,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2015,NASST_anomaly,22.08930393778232,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2016,NASST_anomaly,22.28033103076204,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2017,NASST_anomaly,22.238681528897253,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2018,NASST_anomaly,22.17564788152514,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2019,NASST_anomaly,22.22028806455699,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2020,NASST_anomaly,22.26897249320149,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2021,NASST_anomaly,22.41265484462511,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2022,NASST_anomaly,22.448467473182163,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2023,NASST_anomaly,22.498055734720847,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2024,NASST_anomaly,22.831924093104288,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2025,NASST_anomaly,22.66539775869529,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2026,NASST_anomaly,22.643934761254158,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2027,NASST_anomaly,22.8535305904576,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2028,NASST_anomaly,22.62983744834348,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2029,NASST_anomaly,22.572911025782727,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2030,NASST_anomaly,22.560517897058787,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2031,NASST_anomaly,22.748465510410504,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2032,NASST_anomaly,22.76637129550645,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2033,NASST_anomaly,23.09051832354866,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2034,NASST_anomaly,22.835423119753525,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2035,NASST_anomaly,22.728659295810537,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2036,NASST_anomaly,22.722452258520626,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2037,NASST_anomaly,22.496892181059902,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2038,NASST_anomaly,22.735493646519163,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2039,NASST_anomaly,23.27179010731381,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2040,NASST_anomaly,23.218340262764375,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2041,NASST_anomaly,23.172969165693008,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2042,NASST_anomaly,23.292168322559704,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2043,NASST_anomaly,23.119638891346305,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2044,NASST_anomaly,23.08532782037545,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2045,NASST_anomaly,23.01702331316423,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2046,NASST_anomaly,22.81101439360717,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2047,NASST_anomaly,23.02682461256883,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2048,NASST_anomaly,22.973431884486423,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2049,NASST_anomaly,23.126733331354302,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2050,NASST_anomaly,23.085020978739568,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2051,NASST_anomaly,22.985285064984552,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2052,NASST_anomaly,22.91618900539215,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2053,NASST_anomaly,22.979049937580772,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2054,NASST_anomaly,23.197251361865558,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2055,NASST_anomaly,23.168330963661177,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2056,NASST_anomaly,23.150146579786487,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2057,NASST_anomaly,23.300895660410774,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2058,NASST_anomaly,23.45946743074917,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2059,NASST_anomaly,23.23366395086332,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2060,NASST_anomaly,23.267993713161896,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2061,NASST_anomaly,23.384076213751353,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2062,NASST_anomaly,23.264385550016442,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2063,NASST_anomaly,23.276039646578486,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2064,NASST_anomaly,23.511150605217118,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2065,NASST_anomaly,23.489046451880945,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2066,NASST_anomaly,23.612163470961118,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2067,NASST_anomaly,23.43585641325717,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2068,NASST_anomaly,23.429519644824918,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2069,NASST_anomaly,23.412700258515272,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2070,NASST_anomaly,23.32390271985054,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2071,NASST_anomaly,23.36639387437431,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2072,NASST_anomaly,23.287814924048575,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2073,NASST_anomaly,23.504214488713764,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2074,NASST_anomaly,23.685574067765273,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2075,NASST_anomaly,23.73370098723735,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2076,NASST_anomaly,23.78637760712411,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2077,NASST_anomaly,23.67373996885189,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2078,NASST_anomaly,23.804748665263737,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2079,NASST_anomaly,23.761208058204385,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2080,NASST_anomaly,23.581635265837875,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2081,NASST_anomaly,23.567429966930735,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2082,NASST_anomaly,23.56754802591471,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2083,NASST_anomaly,23.582146215115188,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2084,NASST_anomaly,23.57654568111687,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2085,NASST_anomaly,23.751128417829648,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2086,NASST_anomaly,23.906580213302224,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2087,NASST_anomaly,23.706749938505816,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2088,NASST_anomaly,23.77139921308281,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2089,NASST_anomaly,23.923370285181445,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2090,NASST_anomaly,23.733527270744172,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2091,NASST_anomaly,23.856923952023124,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2092,NASST_anomaly,23.896011004436588,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2093,NASST_anomaly,23.736833706811538,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2094,NASST_anomaly,23.619599441617687,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2095,NASST_anomaly,23.590769466943215,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2096,NASST_anomaly,23.723775153144192,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2097,NASST_anomaly,23.93748093427069,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2098,NASST_anomaly,23.8900012033211,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2099,NASST_anomaly,23.93859116688385,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,2100,NASST_anomaly,24.050827314008732,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1850,NASST_anomaly,21.5181853161352,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1851,NASST_anomaly,21.354007664223285,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1852,NASST_anomaly,21.410863843471578,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1853,NASST_anomaly,21.39936416165024,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1854,NASST_anomaly,21.38899326377538,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1855,NASST_anomaly,21.574588599557504,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1856,NASST_anomaly,21.6936223146197,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1857,NASST_anomaly,21.51889443771973,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1858,NASST_anomaly,21.299919080071138,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1859,NASST_anomaly,21.24167947977955,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1860,NASST_anomaly,21.162580704007127,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1861,NASST_anomaly,21.33414491891836,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1862,NASST_anomaly,21.518302192189655,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1863,NASST_anomaly,21.644360609041218,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1864,NASST_anomaly,22.028757626356256,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1865,NASST_anomaly,21.999817673312982,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r14,1866,NASST_anomaly,21.68019842027345,North_Atlantic
