source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
LC18_m15,LC18,15.0,0.013000000000000001,K,K-38,3.0959733875e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,K,K-39,0.000100299461432,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,K,K-40,5.9911065131e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,K,K-41,2.9403887904e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,K,K-42,1.77174704475e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-78,9.37867928082e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-79,2.4659457556e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-80,7.43809806612e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-81,5.64082803432e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-82,2.17823641061e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-83,1.87822093842e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-84,8.42640688779e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-85,4.62269186758e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-86,3.43083627911e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Kr,Kr-87,7.27737576734e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Li,Li-6,1.07293567247e-16,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Li,Li-7,3.71191226401e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mg,Mg-23,4.52083091889e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mg,Mg-24,0.0378616544598,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mg,Mg-25,0.00402411564178,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mg,Mg-26,0.00401844194879,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mg,Mg-27,1.05556244673e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-50,1.17005214299e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-51,3.35170101979e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-52,0.000186965380722,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-53,0.000100089626288,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-54,1.78525192249e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-55,0.000125311324717,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-56,3.760812781e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mn,Mn-57,4.00451332811e-19,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-92,1.00580438754e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-93,1.24279578882e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-94,7.50736719307e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-95,8.92982412669e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-96,1.86280348098e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-97,5.86551000053e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Mo,Mo-98,1.54187156723e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,N,N-13,2.53527417124e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,N,N-14,0.0326883611754,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,N,N-15,6.11040256364e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,N,N-16,5.35377529224e-27,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Na,Na-21,1.22922674812e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Na,Na-22,5.26984590754e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Na,Na-23,0.00236412002417,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Na,Na-24,1.04786545806e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-91,6.49446338198e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-92,8.94482653099e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-93,1.98167960122e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-94,5.33413851764e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-95,9.38545695981e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-96,6.97218383627e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Nb,Nb-97,4.55085702071e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ne,Ne-20,0.127277164436,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ne,Ne-21,0.000145235664452,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ne,Ne-22,0.0117620996255,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ne,Ne-23,5.69044875543e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-56,0.0699998227911,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-57,0.00251867587518,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-58,0.00571027133699,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-59,0.000146234803892,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-60,0.00144658612218,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-61,7.72040796695e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-62,0.000147712695617,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-63,1.44160779459e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-64,2.79893066122e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ni,Ni-65,1.50367556465e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,O,O-15,1.3500644528e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,O,O-16,0.573560079528,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,O,O-17,4.65168065496e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,O,O-18,0.00331936988125,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,O,O-19,4.81756813916e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-1,7.84993533956e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-29,6.90459744863e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-30,5.65028202176e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-31,0.000837998426998,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-32,1.21882877177e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-33,6.18017198053e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,P,P-34,1.46815575833e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-79,1.30312217532e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-80,1.29386562494e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-81,3.46614860666e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-82,3.70059621623e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-83,3.58959797588e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-84,3.35735453464e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-85,1.85135770263e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-86,1.08049102607e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-87,1.68341406475e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Rb,Rb-88,8.14104999749e-16,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-31,4.74827170055e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-32,0.039972520992,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-33,0.000386105001836,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-34,0.00295137607324,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-35,9.39304463523e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-36,1.72571126184e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,S,S-37,6.88766427672e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-41,1.37770978067e-47,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-42,1.49471392629e-40,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-43,2.81125660386e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-44,4.147381305e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-45,1.23580607953e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-46,1.31876389243e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-47,2.9225435569e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-48,6.65290566159e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sc,Sc-49,4.05313800773e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-74,1.29532665521e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-75,8.97504031149e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-76,4.82095247716e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-77,1.6963158895e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-78,6.36127857428e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-79,6.54226372946e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-80,9.26782129597e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-81,1.27581652147e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-82,1.80522374446e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Se,Se-83,1.17346980673e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-27,2.76272089142e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-28,0.104358701522,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-29,0.00243066236835,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-30,0.0038365071258,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-31,4.64283297177e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Si,Si-32,9.1127643764e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sr,Sr-84,1.0495317619e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Sr,Sr-85,4.51632029977e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
