time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-18755000.0,0.031140286,0.031112933,0.031119318,0.031081404,0.031113485250000003,2.110576197836733e-05,18755000.0
-18750000.0,0.032938891,0.03291185,0.03289923,0.032848284,0.03289956375,3.289114121138845e-05,18750000.0
-18745000.0,0.034540443,0.034531904,0.0345346,0.034426571,0.034508379500000005,4.73329045828569e-05,18745000.0
-18740000.0,0.036046882,0.036036634,0.036046416,0.035909091,0.03600975575,5.8262690859482434e-05,18740000.0
-18735000.0,0.037345914,0.037308469,0.037314895,0.037163489,0.03728319175,7.054584401428226e-05,18735000.0
-18730000.0,0.03841396,0.038347094,0.038330188,0.03820106,0.0383230755,7.709612600351412e-05,18730000.0
-18725000.0,0.039006851,0.038954913,0.038938407,0.038798539,0.0389246775,7.708127190667075e-05,18725000.0
-18720000.0,0.039147148,0.03911485,0.039109214,0.038967198,0.0390846025,6.931160324757996e-05,18720000.0
-18715000.0,0.038632434,0.038586039,0.038582115,0.038446748,0.038561834,6.932955427160828e-05,18715000.0
-18710000.0,0.037364991,0.037292756,0.037273195,0.037164368,0.0372738275,7.18520250949816e-05,18710000.0
-18705000.0,0.035166187,0.035116507,0.035101028,0.034992099,0.03509395525,6.3542754490088e-05,18705000.0
-18700000.0,0.032044168,0.032015527,0.032008357,0.031911089,0.03199478525,5.0145116543763425e-05,18700000.0
-18695000.0,0.027987046,0.027946568,0.027935151,0.027840007,0.027927193000000003,5.3903850961689706e-05,18695000.0
-18690000.0,0.02317096,0.023136594,0.023126471,0.023066542,0.023125141749999998,3.763696211422424e-05,18690000.0
-18685000.0,0.017885448,0.01786802,0.017861144,0.017811428,0.01785651,2.7494311338893314e-05,18685000.0
-18680000.0,0.012370341,0.012367978,0.012367916,0.012356085,0.012365580000000001,5.568425405803945e-06,18680000.0
-18675000.0,0.007087569,0.007086595,0.007099945,0.007115785,0.0070974735,1.1809532452641846e-05,18675000.0
-18670000.0,0.00426903,0.004273285,0.004297124,0.004391737,0.004307794,4.96331414631392e-05,18670000.0
-18665000.0,0.007038181,0.007038429,0.007046035,0.007102698,0.00705633575,2.6952784265962315e-05,18665000.0
-18660000.0,0.011375138,0.011395863,0.011393436,0.011403007,0.011391861,1.0276048292023583e-05,18660000.0
-18655000.0,0.015284503,0.015306615,0.015309643,0.015276154,0.01529422875,1.4250483261542473e-05,18655000.0
-18650000.0,0.018527764,0.018541775,0.018554663,0.018492906,0.018529277,2.3053133246914385e-05,18650000.0
-18645000.0,0.020874972,0.02086852,0.020879585,0.020791822,0.02085372475,3.595499980096564e-05,18645000.0
-18640000.0,0.02250292,0.022478336,0.02246336,0.022391385,0.02245900025,4.1513988969834113e-05,18640000.0
-18635000.0,0.023303957,0.023290134,0.023274749,0.02319081,0.0232649125,4.401287959506902e-05,18635000.0
-18630000.0,0.023470115,0.023468251,0.023465112,0.023369012,0.023443122499999997,4.2825053674804955e-05,18630000.0
-18625000.0,0.02296735,0.022909944,0.02290176,0.022801866,0.022895230000000003,5.953417840199042e-05,18625000.0
-18620000.0,0.02188976,0.021817886,0.021795748,0.02171977,0.021805791,6.061673918151722e-05,18620000.0
-18615000.0,0.020223289,0.020184323,0.020168177,0.020084805,0.020165148499999997,5.052778689740854e-05,18615000.0
-18610000.0,0.018050391,0.018030502,0.018018436,0.017930677,0.018007501500000002,4.579874261647379e-05,18610000.0
-18605000.0,0.015351324,0.015294271,0.015277115,0.01519298,0.0152789225,5.671625432140226e-05,18605000.0
-18600000.0,0.012116064,0.012047353,0.012029863,0.011950085,0.01203584125,5.9072167500333935e-05,18600000.0
-18595000.0,0.008566819,0.008524345,0.008511344,0.008399275,0.00850044575,6.190895527859855e-05,18595000.0
-18590000.0,0.005282624,0.005242293,0.005238803,0.005087677,0.00521284925,7.429188963263431e-05,18590000.0
-18585000.0,0.005143983,0.005084677,0.005063111,0.004953995,0.0050614415000000005,6.87395906210534e-05,18585000.0
-18580000.0,0.008929291,0.008917737,0.008914885,0.008835103,0.008899254,3.742833692538323e-05,18580000.0
-18575000.0,0.013848461,0.013851688,0.013852308,0.013799776,0.01383805825,2.2150470270120713e-05,18575000.0
-18570000.0,0.01888986,0.018875095,0.018856708,0.018813794,0.01885886425,2.854886430644085e-05,18570000.0
-18565000.0,0.023640308,0.02363401,0.023615206,0.023581604,0.023617781999999997,2.2837754486814305e-05,18565000.0
-18560000.0,0.027854625,0.027868692,0.027866718,0.027805574,0.02784890225,2.558868045029881e-05,18560000.0
-18555000.0,0.031233014,0.031245848,0.031247109,0.031178602,0.031226143249999998,2.799650649076575e-05,18555000.0
-18550000.0,0.033736263,0.033714146,0.033694855,0.033653027,0.033699572750000004,3.0607670887989734e-05,18550000.0
-18545000.0,0.035121863,0.03512976,0.035109621,0.035070328,0.035107893,2.2844265133728757e-05,18545000.0
-18540000.0,0.035445774,0.035459264,0.035448934,0.03541063,0.035441150500000004,1.831365219583473e-05,18540000.0
-18535000.0,0.034576102,0.034541347,0.034529202,0.034501844,0.03453712375,2.6667183469341103e-05,18535000.0
-18530000.0,0.032825313,0.032788694,0.032769594,0.032762666,0.03278656675,2.4316235187370375e-05,18530000.0
-18525000.0,0.030250217,0.030239215,0.030222747,0.030221124,0.03023332575,1.2049795089025252e-05,18525000.0
-18520000.0,0.027084833,0.027090218,0.02707136,0.027089183,0.027083898500000002,7.5158048970153935e-06,18520000.0
-18515000.0,0.023298991,0.023290888,0.023285847,0.02331346,0.023297296500000002,1.0443777872495286e-05,18515000.0
-18510000.0,0.019344594,0.019330443,0.019322418,0.019373402,0.01934271425,1.941515388008851e-05,18510000.0
-18505000.0,0.015489163,0.015493126,0.01548304,0.015563446,0.01550719375,3.2675406672105836e-05,18505000.0
-18500000.0,0.012212135,0.012281658,0.012291388,0.012393321,0.0122946255,6.466088804872689e-05,18500000.0
-18495000.0,0.010474234,0.010565696,0.010584471,0.01070531,0.01058242775,8.22952933537971e-05,18495000.0
-18490000.0,0.011317071,0.011383597,0.011399306,0.011521615,0.01140539725,7.385872677069073e-05,18490000.0
-18485000.0,0.014469921,0.014506426,0.014521936,0.01460747,0.014526438249999999,5.0450729580328856e-05,18485000.0
-18480000.0,0.019079274,0.019087776,0.019086173,0.019145226,0.019099612250000002,2.65281400438763e-05,18480000.0
-18475000.0,0.024221567,0.024218432,0.024217366,0.024247648,0.02422625325,1.24484078374503e-05,18475000.0
-18470000.0,0.029532122,0.029545933,0.029548639,0.029536904,0.029540899500000002,6.675412140834692e-06,18470000.0
-18465000.0,0.034662052,0.034656528,0.034659019,0.034633723,0.034652830499999995,1.1203812487274458e-05,18465000.0
-18460000.0,0.039413043,0.039395045,0.039380332,0.039353692,0.039385527999999996,2.1726584096446782e-05,18460000.0
-18455000.0,0.043441841,0.043438342,0.043434933,0.043388509,0.04342590625,2.1729016652567005e-05,18455000.0
-18450000.0,0.046570162,0.046567107,0.046563356,0.046515834,0.04655411475,2.2232461147779596e-05,18450000.0
-18445000.0,0.048532301,0.048511608,0.048499889,0.048458076,0.048500468500000005,2.708715744130287e-05,18445000.0
-18440000.0,0.049367313,0.049348594,0.049330041,0.049309901,0.04933896225000001,2.1334716934787676e-05,18440000.0
-18435000.0,0.048865561,0.048866664,0.048856985,0.048831422,0.048855157999999996,1.4206917945142069e-05,18435000.0
-18430000.0,0.047000422,0.046995073,0.046991553,0.04698526,0.046993077,5.508200840564557e-06,18430000.0
-18425000.0,0.043790151,0.04376947,0.043766318,0.043765665,0.043772901,1.0062676656834173e-05,18425000.0
-18420000.0,0.039659165,0.039644815,0.039621928,0.039659337,0.039646311249999996,1.5261640612579316e-05,18420000.0
-18415000.0,0.034700555,0.034697807,0.034683669,0.034724245,0.034701569,1.4575594464721198e-05,18415000.0
-18410000.0,0.029074167,0.029106863,0.029111496,0.029149713,0.02911055975,2.679529698823074e-05,18410000.0
-18405000.0,0.023185164,0.02320916,0.023216114,0.023267756,0.0232195485,3.010802890841572e-05,18405000.0
-18400000.0,0.017445145,0.017464824,0.017459386,0.017547918,0.01747931825,4.025268496867615e-05,18400000.0
-18395000.0,0.012577794,0.012606975,0.012606792,0.012711242,0.01262570075,5.079507034828753e-05,18395000.0
-18390000.0,0.009909813,0.009979968,0.009990291,0.010108871,0.00999723575,7.150449461878258e-05,18390000.0
-18385000.0,0.010839477,0.010906743,0.010921358,0.0110019,0.010917369500000001,5.775265712718338e-05,18385000.0
-18380000.0,0.014277506,0.014312269,0.014324046,0.014373414,0.014321808750000001,3.4357850641264875e-05,18380000.0
-18375000.0,0.018597274,0.018571949,0.018567004,0.018602557,0.018584695999999998,1.543303500611506e-05,18375000.0
-18370000.0,0.023102646,0.023074134,0.023065536,0.023076606,0.0230797305,1.3853585122631815e-05,18370000.0
-18365000.0,0.027363296,0.027345753,0.027348327,0.027326033,0.027345852249999997,1.325916025574364e-05,18365000.0
-18360000.0,0.031248434,0.031238015,0.031241405,0.031202529,0.03123259575,1.776112872785666e-05,18360000.0
-18355000.0,0.034646056,0.034618052,0.034615419,0.034568385,0.034611978,2.7885451807349933e-05,18355000.0
-18350000.0,0.03747883,0.037454304,0.037444,0.037404524,0.037445414499999996,2.6784569489725532e-05,18350000.0
-18345000.0,0.039549635,0.039543916,0.039544015,0.039487015,0.03953114525,2.5583551066798593e-05,18345000.0
-18340000.0,0.040707023,0.040712948,0.040723533,0.040668247,0.04070293775,2.0883646896256675e-05,18340000.0
-18335000.0,0.04101273,0.041004262,0.041010173,0.040955668,0.04099570825,2.3320362479760915e-05,18335000.0
-18330000.0,0.040384756,0.04038441,0.0403812,0.040362752,0.0403782795,9.07139265769019e-06,18330000.0
-18325000.0,0.038684689,0.038691864,0.038689311,0.038673197,0.038684765249999996,7.156925260717377e-06,18325000.0
-18320000.0,0.03591658,0.035928699,0.035938204,0.035929996,0.03592836975,7.721136133207743e-06,18320000.0
-18315000.0,0.032414204,0.03240502,0.0324121,0.03241804,0.032412341000000004,4.732982463522266e-06,18315000.0
-18310000.0,0.028340432,0.028345266,0.028338475,0.028362605,0.0283466945,9.512671930115246e-06,18310000.0
-18305000.0,0.023917542,0.023934238,0.023928236,0.023957067,0.02393427075,1.4456308058681102e-05,18305000.0
-18300000.0,0.019404416,0.019412871,0.019421177,0.019425993,0.01941611425,8.224792744348731e-06,18300000.0
-18295000.0,0.015574586,0.015546117,0.015531811,0.01554369,0.015549051,1.5705114628680615e-05,18295000.0
-18290000.0,0.012884119,0.012864913,0.012853221,0.012815993,0.012854561499999998,2.4850178525515742e-05,18290000.0
-18285000.0,0.011940574,0.011924252,0.011923019,0.011844657,0.0119081255,3.7292881321373073e-05,18285000.0
-18280000.0,0.012893598,0.012835454,0.012833304,0.01271846,0.012820204,6.352694954112004e-05,18280000.0
-18275000.0,0.01473288,0.014672686,0.01466333,0.014556474,0.0146563425,6.353668496821367e-05,18275000.0
-18270000.0,0.016689006,0.016651489,0.016640847,0.016526353,0.01662692375,6.075769481874236e-05,18270000.0
-18265000.0,0.018306948,0.018271134,0.01827093,0.018146516,0.018248882,6.089278306991687e-05,18265000.0
-18260000.0,0.019614225,0.019549802,0.01954498,0.019434378,0.019535846250000002,6.464754936722304e-05,18260000.0
-18255000.0,0.020317437,0.02027381,0.020273491,0.020156996,0.0202554335,5.957798351110947e-05,18255000.0
-18250000.0,0.020372462,0.02036883,0.020376745,0.020262181,0.0203450545,4.792898457353362e-05,18250000.0
-18245000.0,0.020003946,0.019997275,0.020000135,0.019894826,0.019974045500000003,4.5798582841065664e-05,18245000.0
-18240000.0,0.019221316,0.019214385,0.019213251,0.019133853,0.019195701250000002,3.584130886543509e-05,18240000.0
-18235000.0,0.018102057,0.018086729,0.018094634,0.018013953,0.01807434325,3.528510866055991e-05,18235000.0
-18230000.0,0.016813107,0.016815921,0.016829696,0.016772385,0.016807777250000003,2.1376212601569775e-05,18230000.0
-18225000.0,0.015927907,0.015943187,0.015952442,0.015907091,0.01593265675,1.716471657754614e-05,18225000.0
-18220000.0,0.015753688,0.015770505,0.015775381,0.015757992,0.0157643915,8.855259807031309e-06,18220000.0
-18215000.0,0.016696627,0.016720343,0.016739749,0.016718789,0.016718877,1.52713766897432e-05,18215000.0
-18210000.0,0.018925062,0.018937068,0.018948687,0.018925536,0.01893408825,9.703305889618069e-06,18210000.0
-18205000.0,0.022217374,0.022225733,0.022218569,0.022214966,0.0222191605,4.0103940267763505e-06,18205000.0
-18200000.0,0.026022541,0.026028234,0.026032102,0.026002366,0.02602131075,1.145425177335996e-05,18200000.0
-18195000.0,0.02997621,0.029981799,0.029993655,0.029947058,0.0299746805,1.714676769102644e-05,18195000.0
-18190000.0,0.03385004,0.033826862,0.033826149,0.033781639,0.033821172499999996,2.4765733085251558e-05,18190000.0
-18185000.0,0.03719832,0.037185307,0.03717379,0.037131445,0.0371722155,2.508757168898623e-05,18185000.0
-18180000.0,0.039850429,0.039843433,0.039842016,0.039776142,0.039828005,3.011203185605337e-05,18180000.0
-18175000.0,0.041496368,0.041489864,0.041491289,0.041424916,0.041475609249999996,2.93674298958476e-05,18175000.0
-18170000.0,0.042227638,0.042193985,0.042165989,0.042118345,0.042176489250000004,4.004155639067277e-05,18170000.0
-18165000.0,0.041746811,0.041724435,0.041705546,0.041640486,0.0417043195,3.9643350441783976e-05,18165000.0
-18160000.0,0.040235773,0.040237242,0.040236472,0.040153046,0.04021563325,3.613850083619424e-05,18160000.0
-18155000.0,0.037670949,0.037678849,0.037679839,0.037586792,0.03765410725,3.9016869994753444e-05,18155000.0
-18150000.0,0.034248611,0.034226255,0.034194329,0.034144993,0.034203547,3.892287181079989e-05,18150000.0
-18145000.0,0.03003152,0.030005732,0.029975435,0.029925645,0.029984583000000002,3.939459327750385e-05,18145000.0
-18140000.0,0.025204178,0.025202142,0.025186836,0.025139198,0.025183088500000003,2.621174650323741e-05,18140000.0
-18135000.0,0.019916028,0.019924006,0.019922535,0.019859369,0.0199054845,2.6793517149675926e-05,18135000.0
-18130000.0,0.014411586,0.014372554,0.014351116,0.014349236,0.014371123,2.509294197578293e-05,18130000.0
-18125000.0,0.009316115,0.009280051,0.009251129,0.009277389,0.009281171,2.3125542285533366e-05,18125000.0
-18120000.0,0.006697286,0.006681069,0.006664698,0.006719392,0.006690611250000001,2.0220255430817393e-05,18120000.0
-18115000.0,0.009503961,0.009545628,0.009559848,0.00957423,0.00954591675,2.624922944940457e-05,18115000.0
-18110000.0,0.01527758,0.015308314,0.0153273,0.015320279,0.015308368250000001,1.9027587897247705e-05,18110000.0
-18105000.0,0.021779283,0.021796658,0.021815403,0.021792962,0.0217960765,1.2899355574989286e-05,18105000.0
-18100000.0,0.028522024,0.028533201,0.02854461,0.028519894,0.02852993225,9.866964486989422e-06,18100000.0
-18095000.0,0.035174643,0.03519726,0.035188914,0.035178926,0.03518493575,8.800162054616939e-06,18095000.0
-18090000.0,0.041516675,0.041543633,0.041545118,0.04152851,0.041533483999999996,1.1679419013803417e-05,18090000.0
-18085000.0,0.047207667,0.047217058,0.047230345,0.047187044,0.0472105285,1.5772111185571347e-05,18085000.0
-18080000.0,0.052149467,0.052110166,0.052092035,0.052087208,0.052109719,2.4492714682123556e-05,18080000.0
-18075000.0,0.055897938,0.055884289,0.055856413,0.055855445,0.05587352125,1.8245308662434905e-05,18075000.0
-18070000.0,0.058495875,0.05852092,0.05850585,0.058486315,0.05850224,1.28071596187439e-05,18070000.0
-18065000.0,0.059653933,0.05966511,0.059666946,0.059619818,0.05965145175,1.8930599018190655e-05,18065000.0
-18060000.0,0.05936617,0.059304757,0.059291581,0.059266012,0.059307130000000007,3.682327407360818e-05,18060000.0
-18055000.0,0.057532198,0.057494796,0.057470616,0.057439982,0.057484398,3.37478998753992e-05,18055000.0
-18050000.0,0.054327124,0.054343212,0.054320198,0.054292164,0.054320674500000006,1.845677801649184e-05,18050000.0
-18045000.0,0.049830157,0.049826541,0.049827053,0.049770714,0.04981361625,2.4808238947727016e-05,18045000.0
-18040000.0,0.04426094,0.044222919,0.04421735,0.044182476,0.044220921249999996,2.782212442800693e-05,18040000.0
-18035000.0,0.038067346,0.038027043,0.038016744,0.037982838,0.03802349275,3.0141608014298046e-05,18035000.0
-18030000.0,0.031371286,0.031349697,0.031327889,0.031332932,0.031345451,1.696043149510054e-05,18030000.0
-18025000.0,0.024507809,0.024515343,0.024510361,0.024495848,0.02450734025,7.166946259564946e-06,18025000.0
-18020000.0,0.018124732,0.018122824,0.018120395,0.018131505,0.018124863999999997,4.130794899289461e-06,18020000.0
-18015000.0,0.01356023,0.013539206,0.013536282,0.013562517,0.01354955875,1.1887423425094893e-05,18015000.0
-18010000.0,0.012601443,0.012584175,0.012586562,0.012616856,0.012597259,1.3106917353061775e-05,18010000.0
-18005000.0,0.015658141,0.015681846,0.0156947,0.015694862,0.01568238725,1.4961590747226412e-05,18005000.0
-18000000.0,0.020697826,0.020729233,0.020747429,0.020735824,0.020727578,1.8371031857248147e-05,18000000.0
-17995000.0,0.02633983,0.026370615,0.026381526,0.026364117,0.026364022,1.5289862278646308e-05,17995000.0
-17990000.0,0.032144871,0.032133173,0.03212733,0.032135273,0.03213516175,6.316117216097367e-06,17990000.0
-17985000.0,0.037749514,0.037738467,0.037738144,0.037721707,0.037736958,9.923832601368521e-06,17985000.0
-17980000.0,0.042913216,0.042903348,0.042907684,0.042900875,0.04290628075,4.687482233299126e-06,17980000.0
-17975000.0,0.047313955,0.047316448,0.047312716,0.047295918,0.04730975925,8.1034910185356e-06,17975000.0
-17970000.0,0.050914362,0.050877769,0.050861863,0.050860911,0.050878726250000006,2.1636631777784663e-05,17970000.0
-17965000.0,0.05355426,0.05352433,0.053509271,0.053494085,0.0535204865,2.223875242116903e-05,17965000.0
-17960000.0,0.055003157,0.054983597,0.054983605,0.054955018,0.054981344249999994,1.7168673323453087e-05,17960000.0
-17955000.0,0.055078078,0.055050659,0.055051551,0.055008565,0.055047213250000004,2.4884780935091456e-05,17955000.0
-17950000.0,0.053829924,0.053800175,0.053786303,0.053761681,0.053794520750000005,2.4654316299332606e-05,17950000.0
-17945000.0,0.051312412,0.051299407,0.051294267,0.051254063,0.05129003725,2.1797127682047032e-05,17945000.0
-17940000.0,0.047391709,0.047383938,0.047385334,0.047345821,0.0473767005,1.8067355375093934e-05,17940000.0
-17935000.0,0.042285402,0.042278107,0.042286773,0.042244781,0.042273765750000004,1.7055446716151156e-05,17935000.0
