# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
47,Sanbao Cave,SB43,31.667,110.433,"Dong,J.","Dong, J., Y. Wang, H. Cheng, B. Hardt, R.L. Edwards, X. Kong, J. Wu, S. Chen, D. Liu, X. Jiang, and K. Zhao.  2010. A high-resolution stalagmite record of the Holocene East Asian monsoon from Mt Shennongjia, central China. The Holocene Vol. 20(2), pp. 257-264. DOI: 10.1177/0959683609350393",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb43-dong2010.txt
48,Sanbao Cave,SB44,31.667,110.433,"Dong,J.","Dong, J., Y. Wang, H. Cheng, B. Hardt, R.L. Edwards, X. Kong, J. Wu, S. Chen, D. Liu, X. Jiang, and K. Zhao.  2010. A high-resolution stalagmite record of the Holocene East Asian monsoon from Mt Shennongjia, central China. The Holocene Vol. 20(2), pp. 257-264. DOI: 10.1177/0959683609350393",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb44-dong2010.txt
49,Sanbao Cave,SB49,31.667,110.433,"Dong,J.","Dong, J., Y. Wang, H. Cheng, B. Hardt, R.L. Edwards, X. Kong, J. Wu, S. Chen, D. Liu, X. Jiang, and K. Zhao.  2010. A high-resolution stalagmite record of the Holocene East Asian monsoon from Mt Shennongjia, central China. The Holocene Vol. 20(2), pp. 257-264. DOI: 10.1177/0959683609350393",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb49-dong2010.txt
50,Sofular Cave,So-1,41.416,31.934,"Fleitmann,D.","Fleitmann, D., H. Cheng, S. Badertscher, R.L. Edwards, M. Mudelsee, O.M. Göktürk, A. Fankhauser, R. Pickering, C.C. Raible, A. Matter, J. Kramers, and O. Tüysüz.  2009. Timing and climatic impact of Greenland interstadials recorded in stalagmites from northern Turkey.  Geophys. Res. Lett., 36, L19707, doi:10.1029/2009GL040050.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sofular-so-1.txt
51,Soreq Cave,Soreq Cave Core 001,31.45,35.03,"Bar-Matthews,M.","Bar-Matthews, M., A. Ayalon, M. Gilmour, A. Matthews, and C.J. Hawkesworth, 2003. Sea-land oxygen isotopic relationships from planktonic foraminifera and speleothems in the Eastern Mediterranean region and their implication for paleorainfall during interglacial intervals, Geochimica et Cosmochimica Acta, 67, 17, 3181-3199, doi:10.1016/S0016-7037(02)01031-1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-soreq-sor-001.txt
52,Spring Valley Caverns,SVC-1,43.75,-92.41,"Denniston,R.F.","Denniston, R.F., L.A. González, R.G. Baker, Y. Asmerom, M.K. Reagan, R.L. Edwards, and C. Alexander. 1999. Speleothem evidence for Holocene fluctuations of the prairie-forest ecotone, north-central USA. Holocene, 9, 671-676,DOI: 10.1191/095968399674716399",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-springvalley-svc-1.txt
53,Spring Valley Caverns,SVC-2,43.75,-92.41,"Denniston,R.F.","Denniston, R.F., L.A. González, R.G. Baker, Y. Asmerom, M.K. Reagan, R.L. Edwards, and C. Alexander. 1999. Speleothem evidence for Holocene fluctuations of the prairie-forest ecotone, north-central USA. Holocene, 9, 671-676,DOI: 10.1191/095968399674716399",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-springvalley-svc-2.txt
54,Terciopelo Cave,CT-7,10.1667,-85.3333,"Lachniet,M.S.","Lachniet, M.S., L. Johnson, Y. Asmerom, S.J. Burns, V. Polyak, W.P. Patterson, L. Burt, and A. Azouz. 2009. Late Quaternary moisture export across Central America and to Greenland: evidence for tropical rainfall variability from Costa Rican stalagmites. Quaternary Science Reviews, Vol. 28, pp. 3348-3360. doi:10.1016/j.quascirev.2009.09.018 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-terciopelo-ct-7.txt
55,Cueva del Tigre Perdido,NC-A,-5.940556,-77.308056,"van Breukelen,M.R.","van Breukelen, M.R., H.B. Vonhof, J.C. Hellstrom, W.C.G. Wester, and D. Kroon. 2008.  Fossil dripwater in stalagmites reveals Holocene temperature and rainfall variation in Amazonia. Earth and Planetary Science Letters, Vol. 275, Issues 1-2, pp. 54-60, 30 October 2008.   doi:10.1016/j.epsl.2008.07.060 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-tigre-perdido-nc-a.txt
56,Cueva del Tigre Perdido,NC-B,-5.940556,-77.308056,"van Breukelen,M.R.","van Breukelen, M.R., H.B. Vonhof, J.C. Hellstrom, W.C.G. Wester, and D. Kroon. 2008.  Fossil dripwater in stalagmites reveals Holocene temperature and rainfall variation in Amazonia. Earth and Planetary Science Letters, Vol. 275, Issues 1-2, pp. 54-60, 30 October 2008.   doi:10.1016/j.epsl.2008.07.060 Lachniet, M.S., Y. Asmerom, S.J. Burns, W.P. Patterson, V. Polyak, and G.O. Seltzer. 2004. Tropical response to the 8200 yr B.P. cold event?  Speleothem isotopes indicate a weakened early Holocene monsoon in Costa Rica. Geology, 32, 957–960. doi: 10.1130/G20797.1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-tigre-perdido-nc-b.txt
57,Venado Cave,Venado Cave Core 001,10.6,-84.8,"Lachniet,M.S.","Lachniet, M.S., Y. Asmerom, S.J. Burns, W.P. Patterson, V. Polyak, and G.O. Seltzer. 2004. Tropical response to the 8200 yr B.P. cold event?   Speleothem isotopes indicate a weakened early Holocene monsoon in Costa Rica. Geology, 32, 957–960. doi: 10.1130/G20797.1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-venado-vnd-001.txt
58,Xiangshui Cave,X3,25.25,110.916,"Cosford,J.","Cosford, J., H. Qing, D. Yuan, M. Zhang, C. Holmden, W. Patterson, and C. Hai. 2008. Millennial-scale variability in the Asian monsoon: Evidence from oxygen isotope records from stalagmites in southeastern China. Palaeogeography, Palaeoclimatology, Palaeoecology, 266, 3–12. doi:10.1016/j.palaeo.2008.03.029Yang, Y., D.X. Yuan, H. Cheng, M.L. Zhang, J.M. Qin, Y.S. Lin, X.Y. Zhu, and R.L. Edwards. 2010. Precise dating of abrupt shifts in the Asian Monsoon during the last deglaciation based on stalagmite data from Yamen Cave, Guizhou Province, China. Sci China Earth Sci, Vol. 53, No. 5, pp. 633-641. DOI: 10.1007/s11430-010-0025-z ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-xiangshui-x3.txt
59,Yamen Cave,Y1,25.4833,107.9,"Yang,Y.","Yang, Y., D.X. Yuan, H. Cheng, M.L. Zhang, J.M. Qin, Y.S. Lin, X.Y. Zhu, and R.L. Edwards. 2010. Precise dating of abrupt shifts in the Asian Monsoon during the last deglaciation based on stalagmite data from Yamen Cave, Guizhou Province, China. Sci China Earth Sci, 53, 633-641, DOI: 10.1007/s11430-010-0025-z ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-yamen-y1.txt
60,Yaoba Don Cave,YB1,28.8,109.833,"Cosford,J.","Cosford, J., H. Qing, D. Yuan, M. Zhang, C. Holmden, W. Patterson, and C. Hai. 2008. Millennial-scale variability in the Asian monsoon: Evidence from oxygen isotope records from stalagmites in southeastern China. Palaeogeography, Palaeoclimatology, Palaeoecology, 266, 3–12. doi:10.1016/j.palaeo.2008.03.029",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-yaoba-don-yb1.txt
DATA,,,,,,,,
Column 1,Core Index,Core Index from metadata table above,,,,,,
Column 2,age_calBP,Age (calendar years BP),,,,,,
Column 3,d18OcarbPDB,delta18O calcium carbonate (per mil PDB),,,,,,
,,,,,,,,
Core Index,age_calBP,d18OcarbPDB,,,,,,
1,11484,-8.51,,,,,,
1,11507,-9.302,,,,,,
1,11529,-9.406,,,,,,
1,11552,-9.434,,,,,,
1,11573,-9.517,,,,,,
1,11594,-9.569,,,,,,
1,11615,-9.514,,,,,,
1,11636,-9.474,,,,,,
1,11655,-9.349,,,,,,
1,11675,-9.366,,,,,,
1,11694,-9.531,,,,,,
1,11713,-9.619,,,,,,
1,11731,-9.491,,,,,,
1,11749,-9.589,,,,,,
1,11767,-9.553,,,,,,
1,11784,-9.654,,,,,,
1,11801,-9.808,,,,,,
1,11817,-9.784,,,,,,
1,11833,-9.836,,,,,,
1,11849,-9.738,,,,,,
1,11865,-9.455,,,,,,
1,11880,-9.504,,,,,,
1,11895,-9.778,,,,,,
1,11910,-9.776,,,,,,
1,11924,-9.802,,,,,,
1,11938,-9.939,,,,,,
1,11952,-9.872,,,,,,
1,11966,-9.775,,,,,,
1,11980,-9.79,,,,,,
1,11993,-9.518,,,,,,
1,12006,-9.663,,,,,,
1,12019,-9.595,,,,,,
1,12032,-9.298,,,,,,
1,12044,-9.573,,,,,,
1,12057,-9.603,,,,,,
1,12069,-9.406,,,,,,
1,12081,-9.448,,,,,,
1,12093,-9.62,,,,,,
1,12105,-9.787,,,,,,
1,12117,-10.088,,,,,,
1,12128,-10.145,,,,,,
1,12140,-10.223,,,,,,
1,12151,-10.063,,,,,,
1,12163,-9.927,,,,,,
1,12174,-9.673,,,,,,
1,12185,-9.615,,,,,,
1,12196,-9.47,,,,,,
1,12208,-9.163,,,,,,
1,12219,-9.049,,,,,,
1,12230,-9.08,,,,,,
1,12241,-9.035,,,,,,
1,12252,-9.46,,,,,,
1,12264,-9.698,,,,,,
1,12275,-9.772,,,,,,
1,12286,-9.833,,,,,,
1,12298,-9.583,,,,,,
1,12309,-9.587,,,,,,
1,12321,-9.341,,,,,,
1,12332,-9.056,,,,,,
1,12344,-9.179,,,,,,
1,12356,-9.085,,,,,,
1,12367,-8.966,,,,,,
1,12379,-9.277,,,,,,
1,12392,-9.095,,,,,,
1,12404,-9.321,,,,,,
1,12416,-9.408,,,,,,
1,12429,-9.331,,,,,,
1,12442,-9.658,,,,,,
1,12455,-9.648,,,,,,
1,12468,-9.566,,,,,,
1,12481,-9.561,,,,,,
1,12495,-9.733,,,,,,
1,12509,-9.812,,,,,,
1,12552,-9.71,,,,,,
1,12567,-9.124,,,,,,
1,12582,-9.229,,,,,,
1,12597,-9.271,,,,,,
1,12613,-9.399,,,,,,
1,12629,-9.217,,,,,,
1,12645,-9.221,,,,,,
1,12662,-9.423,,,,,,
1,12679,-9.587,,,,,,
1,12696,-9.621,,,,,,
1,12714,-9.739,,,,,,
1,12732,-9.755,,,,,,
1,12750,-9.821,,,,,,
1,12769,-9.837,,,,,,
1,12789,-9.763,,,,,,
1,12808,-9.777,,,,,,
1,12828,-9.69,,,,,,
1,12849,-9.54,,,,,,
1,12870,-9.434,,,,,,
1,12891,-9.342,,,,,,
1,12913,-9.38,,,,,,
1,12935,-9.401,,,,,,
1,12958,-9.376,,,,,,
1,12982,-9.297,,,,,,
1,13005,-9.163,,,,,,
1,13030,-8.962,,,,,,
1,13055,-8.937,,,,,,
1,13080,-8.84,,,,,,
1,13106,-8.858,,,,,,
1,13132,-8.868,,,,,,
1,13159,-8.949,,,,,,
1,13187,-8.858,,,,,,
1,13215,-8.735,,,,,,
1,13244,-8.743,,,,,,
1,13274,-8.693,,,,,,
1,13304,-8.733,,,,,,
1,13334,-8.758,,,,,,
1,13366,-8.833,,,,,,
1,13398,-8.805,,,,,,
1,13430,-8.783,,,,,,
1,13463,-8.702,,,,,,
1,13497,-8.398,,,,,,
1,13532,-8.688,,,,,,
1,13567,-8.608,,,,,,
1,13603,-8.971,,,,,,
1,13640,-8.903,,,,,,
1,13678,-8.633,,,,,,
1,13716,-8.815,,,,,,
1,13755,-9.235,,,,,,
1,13795,-9.257,,,,,,
1,13835,-9.202,,,,,,
1,13876,-9.133,,,,,,
1,13918,-8.976,,,,,,
1,13961,-8.926,,,,,,
1,14005,-8.8,,,,,,
1,14049,-8.509,,,,,,
1,14095,-8.516,,,,,,
1,14141,-8.586,,,,,,
1,14188,-8.446,,,,,,
1,14236,-8.3,,,,,,
1,14285,-8.185,,,,,,
1,14334,-8.334,,,,,,
1,14385,-8.324,,,,,,
1,14436,-8.077,,,,,,
1,14489,-8.499,,,,,,
1,14542,-8.681,,,,,,
1,14596,-8.711,,,,,,
1,14651,-8.787,,,,,,
1,14707,-8.708,,,,,,
1,14764,-8.72,,,,,,
1,14822,-8.809,,,,,,
1,14881,-8.856,,,,,,
1,14941,-8.824,,,,,,
1,15002,-9.111,,,,,,
1,15064,-9.519,,,,,,
1,15127,-9.932,,,,,,
1,15192,-10.226,,,,,,
1,15257,-10.25,,,,,,
1,15323,-10.267,,,,,,
1,15390,-10.398,,,,,,
1,15458,-10.642,,,,,,
1,15528,-10.515,,,,,,
1,15598,-10.415,,,,,,
1,15670,-10.329,,,,,,
1,15743,-10.39,,,,,,
1,15817,-10.411,,,,,,
1,15892,-10.386,,,,,,
1,15968,-10.414,,,,,,
1,16045,-10.511,,,,,,
1,16124,-10.479,,,,,,
1,16203,-10.454,,,,,,
1,16284,-10.392,,,,,,
1,16366,-10.428,,,,,,
1,16449,-10.546,,,,,,
1,16534,-10.501,,,,,,
1,16620,-10.534,,,,,,
1,16706,-10.48,,,,,,
1,16795,-10.517,,,,,,
1,16884,-10.506,,,,,,
1,16975,-10.484,,,,,,
1,17067,-10.565,,,,,,
1,17160,-10.474,,,,,,
1,17255,-10.504,,,,,,
1,17351,-10.427,,,,,,
1,17448,-10.576,,,,,,
1,17546,-10.705,,,,,,
1,17850,-10.736,,,,,,
1,17954,-10.744,,,,,,
1,18059,-10.708,,,,,,
1,18166,-10.608,,,,,,
1,18274,-10.545,,,,,,
1,18384,-10.606,,,,,,
1,18495,-10.59,,,,,,
1,18607,-10.753,,,,,,
1,18721,-10.825,,,,,,
1,18837,-10.834,,,,,,
1,18953,-10.867,,,,,,
1,19072,-10.843,,,,,,
1,19191,-10.823,,,,,,
1,19313,-10.772,,,,,,
1,19435,-10.713,,,,,,
1,19560,-10.426,,,,,,
1,19686,-10.781,,,,,,
1,19942,-10.862,,,,,,
1,20072,-10.884,,,,,,
1,20204,-10.924,,,,,,
1,20338,-10.886,,,,,,
1,20473,-10.726,,,,,,
1,20610,-10.712,,,,,,
1,20748,-10.858,,,,,,
1,20888,-10.915,,,,,,
1,21030,-10.939,,,,,,
1,21173,-11.019,,,,,,
1,21318,-11.062,,,,,,
1,21464,-11.116,,,,,,
1,21613,-11.207,,,,,,
1,21763,-11.236,,,,,,
1,21914,-11.237,,,,,,
2,0,-3.05,,,,,,
2,120,-2.65,,,,,,
2,241,-2.52,,,,,,
2,361,-2.62,,,,,,
2,482,-3.23,,,,,,
2,602,-3.12,,,,,,
2,723,-3.03,,,,,,
2,963,-3.49,,,,,,
2,1084,-2.77,,,,,,
2,1204,-2.92,,,,,,
2,1325,-2.75,,,,,,
2,1445,-2.38,,,,,,
2,1565,-2.78,,,,,,
2,1686,-2.69,,,,,,
2,1806,-2.72,,,,,,
2,1927,-2.89,,,,,,
2,2047,-2.95,,,,,,
2,2168,-2.8,,,,,,
2,2288,-2.48,,,,,,
2,2422,-3.18,,,,,,
2,2559,-3.01,,,,,,
2,2695,-2.66,,,,,,
2,2831,-2.87,,,,,,
2,2967,-2.98,,,,,,
2,3103,-2.86,,,,,,
2,3239,-3.22,,,,,,
2,3375,-2.56,,,,,,
2,3511,-3.74,,,,,,
2,3647,-2.17,,,,,,
2,3783,-3.28,,,,,,
2,3919,-2.83,,,,,,
2,4055,-2.99,,,,,,
2,4191,-2.87,,,,,,
2,4327,-3.01,,,,,,
2,4463,-2.56,,,,,,
2,4599,-2.99,,,,,,
2,4735,-2.85,,,,,,
2,4871,-2.78,,,,,,
2,5007,-2.52,,,,,,
2,5144,-3.6,,,,,,
2,5280,-3.68,,,,,,
2,5416,-2.87,,,,,,
2,5552,-2.87,,,,,,
2,5688,-2.9,,,,,,
2,5824,-2.67,,,,,,
2,5960,-3.07,,,,,,
2,6096,-3.09,,,,,,
2,6232,-2.35,,,,,,
2,6348,-2.79,,,,,,
2,6446,-2.49,,,,,,
2,6543,-2.71,,,,,,
2,6640,-2.49,,,,,,
2,6737,-2.8,,,,,,
2,6835,-2.31,,,,,,
2,6932,-2.75,,,,,,
2,7029,-2.05,,,,,,
2,7126,-2.42,,,,,,
2,7223,-2.32,,,,,,
2,7321,-2.19,,,,,,
2,7418,-2.79,,,,,,
2,7515,-1.57,,,,,,
2,7612,-2.37,,,,,,
2,7710,-1.68,,,,,,
2,7807,-1.51,,,,,,
2,7904,-2.06,,,,,,
2,8001,-2.83,,,,,,
2,8098,-2,,,,,,
2,8196,-1.27,,,,,,
2,8293,-1.84,,,,,,
2,8390,-2.05,,,,,,
2,8487,-1.71,,,,,,
2,8584,-1.53,,,,,,
2,8682,-1.65,,,,,,
2,8779,-1.82,,,,,,
2,8876,-2.15,,,,,,
2,8973,-2.92,,,,,,
2,9071,-1.99,,,,,,
2,9163,-1.74,,,,,,
2,9252,-2.13,,,,,,
2,9342,-2.05,,,,,,
2,9431,-1.52,,,,,,
2,9521,-2.08,,,,,,
2,9610,-2,,,,,,
2,9700,-2.29,,,,,,
2,9789,-2.25,,,,,,
2,9879,-1.89,,,,,,
2,9968,-2.16,,,,,,
2,10058,-2.19,,,,,,
2,10147,-2.32,,,,,,
2,10237,-1.98,,,,,,
2,10326,-2.75,,,,,,
2,10416,-3.15,,,,,,
2,10506,-3.37,,,,,,
2,10595,-3.64,,,,,,
2,10685,-3.53,,,,,,
2,10774,-3.41,,,,,,
2,10864,-2.99,,,,,,
2,10953,-3.33,,,,,,
2,11043,-3.07,,,,,,
2,11222,-2.03,,,,,,
2,11311,-2.39,,,,,,
2,11401,-2.27,,,,,,
2,11671,-2.04,,,,,,
2,11961,-1.82,,,,,,
2,12251,-1.97,,,,,,
2,12541,-2.2,,,,,,
2,12831,-2.55,,,,,,
2,13121,-2.32,,,,,,
2,13411,-2.54,,,,,,
2,13701,-2.82,,,,,,
2,13991,-4.25,,,,,,
2,14281,-4.37,,,,,,
2,14571,-4.38,,,,,,
2,14781,-4.41,,,,,,
2,14982,-4.45,,,,,,
2,15183,-4.32,,,,,,
2,15384,-4.49,,,,,,
2,15585,-4.36,,,,,,
2,15786,-4.83,,,,,,
2,15987,-4.35,,,,,,
2,16188,-4.38,,,,,,
2,16389,-4.45,,,,,,
2,16590,-4.17,,,,,,
2,16791,-4.29,,,,,,
2,16992,-4.08,,,,,,
2,17193,-3.77,,,,,,
2,17394,-3.88,,,,,,
2,17595,-4.58,,,,,,
2,17796,-3.74,,,,,,
2,17997,-3.49,,,,,,
2,18198,-3.44,,,,,,
2,18399,-3.41,,,,,,
2,18600,-3.28,,,,,,
2,18782,-3.35,,,,,,
2,18956,-3.31,,,,,,
2,19130,-3.06,,,,,,
2,19304,-2.78,,,,,,
2,19477,-3.23,,,,,,
2,19651,-3.32,,,,,,
2,19825,-3.7,,,,,,
2,19999,-3.09,,,,,,
2,20173,-2.87,,,,,,
2,20347,-3.12,,,,,,
2,20521,-3.51,,,,,,
2,20695,-3.4,,,,,,
2,20869,-3,,,,,,
2,21043,-3.46,,,,,,
2,21216,-3.8,,,,,,
2,21390,-3.21,,,,,,
2,21564,-3.07,,,,,,
2,21738,-3.19,,,,,,
2,21912,-2.96,,,,,,
3,420,-3.35,,,,,,
3,640,-3.35,,,,,,
3,850,-3.51,,,,,,
3,1060,-3.37,,,,,,
3,1280,-3.44,,,,,,
3,1490,-3.07,,,,,,
3,1700,-3.31,,,,,,
3,1920,-3.26,,,,,,
3,2130,-3.3,,,,,,
3,2340,-3.17,,,,,,
3,2560,-3.42,,,,,,
3,2770,-2.93,,,,,,
3,2980,-3.29,,,,,,
3,3200,-3.09,,,,,,
3,3410,-2.66,,,,,,
3,3620,-3.01,,,,,,
3,3840,-3.47,,,,,,
3,4050,-2.91,,,,,,
3,4270,-2.78,,,,,,
3,4480,-2.53,,,,,,
3,4690,-2.63,,,,,,
3,4910,-2.75,,,,,,
3,5290,-2.55,,,,,,
3,5680,-2.41,,,,,,
3,6060,-2.26,,,,,,
3,6450,-2.18,,,,,,
3,6830,-1.87,,,,,,
3,7220,-2.15,,,,,,
3,7600,-2.1,,,,,,
3,7990,-2.12,,,,,,
3,8120,-2.22,,,,,,
3,8250,-1.85,,,,,,
3,8380,-2.02,,,,,,
3,8520,-2.22,,,,,,
3,8650,-2.05,,,,,,
3,9000,-1.84,,,,,,
3,9350,-1.83,,,,,,
3,9700,-2,,,,,,
3,10050,-2.08,,,,,,
3,10400,-2.11,,,,,,
3,10750,-2.42,,,,,,
3,11100,-2.02,,,,,,
3,11450,-2.31,,,,,,
3,11800,-3.14,,,,,,
3,12150,-3.76,,,,,,
3,12550,-3.65,,,,,,
3,12960,-2.55,,,,,,
3,13370,-2.39,,,,,,
3,13770,-2.76,,,,,,
3,14180,-2.67,,,,,,
3,14590,-2.89,,,,,,
3,14990,-4.17,,,,,,
3,15400,-4.65,,,,,,
3,15810,-4.71,,,,,,
3,16210,-4.59,,,,,,
3,16730,-4.8,,,,,,
3,17250,-4.57,,,,,,
3,17770,-4.52,,,,,,
3,18280,-4.39,,,,,,
3,18800,-3.78,,,,,,
3,19320,-3.95,,,,,,
3,19840,-4.03,,,,,,
3,20350,-3.95,,,,,,
3,20870,-3.61,,,,,,
3,21390,-3.49,,,,,,
3,21880,-3.88,,,,,,
4,1270,-4.34,,,,,,
4,1320,-4.27,,,,,,
4,1360,NaN,,,,,,
4,1380,-4.13,,,,,,
4,1430,NaN,,,,,,
4,1480,-4.15,,,,,,
4,1500,NaN,,,,,,
4,1570,-2.7,,,,,,
4,1630,NaN,,,,,,
4,1640,-3.74,,,,,,
4,1670,NaN,,,,,,
4,1690,-3.59,,,,,,
4,1700,NaN,,,,,,
4,1730,-3.58,,,,,,
4,1770,NaN,,,,,,
4,1780,-3.58,,,,,,
4,1800,NaN,,,,,,
4,1820,-3.48,,,,,,
4,1830,NaN,,,,,,
4,1870,-3.67,,,,,,
4,1890,NaN,,,,,,
4,1910,-3.76,,,,,,
4,1920,NaN,,,,,,
4,1960,NaN,,,,,,
4,1980,-4.26,,,,,,
4,2000,NaN,,,,,,
4,2040,NaN,,,,,,
4,2050,-3.87,,,,,,
4,2070,NaN,,,,,,
4,2090,-3.53,,,,,,
4,2100,NaN,,,,,,
4,2130,NaN,,,,,,
4,2150,-3.82,,,,,,
4,2160,NaN,,,,,,
4,2180,-3.51,,,,,,
4,2190,NaN,,,,,,
4,2200,-3.79,,,,,,
4,2220,NaN,,,,,,
4,2260,-3.43,,,,,,
4,2280,-3.81,,,,,,
4,2290,NaN,,,,,,
4,2300,-3.8,,,,,,
4,2310,NaN,,,,,,
4,2350,-3.69,,,,,,
4,2380,NaN,,,,,,
4,2390,-4.25,,,,,,
4,2400,NaN,,,,,,
4,2410,-3.96,,,,,,
4,2440,NaN,,,,,,
4,2450,-4.11,,,,,,
4,2460,-3.8,,,,,,
4,2480,NaN,,,,,,
4,2500,-3.51,,,,,,
4,2510,NaN,,,,,,
4,2520,-3.89,,,,,,
4,2530,NaN,,,,,,
4,2550,-4.26,,,,,,
4,2560,NaN,,,,,,
4,2570,-4.05,,,,,,
4,2580,-4.26,,,,,,
4,2600,NaN,,,,,,
4,2630,-4.2,,,,,,
4,2640,NaN,,,,,,
4,2670,-4.25,,,,,,
4,2680,-4.13,,,,,,
4,2700,-4.2,,,,,,
4,2710,NaN,,,,,,
4,2720,-3.59,,,,,,
4,2730,NaN,,,,,,
4,2760,-4.54,,,,,,
4,2770,NaN,,,,,,
4,2780,-4.21,,,,,,
4,2790,NaN,,,,,,
4,2800,-4.14,,,,,,
4,2810,NaN,,,,,,
4,2820,-4.04,,,,,,
4,2830,NaN,,,,,,
4,2860,-4.05,,,,,,
4,2890,NaN,,,,,,
4,2910,-4.33,,,,,,
4,2920,NaN,,,,,,
4,2940,-3.97,,,,,,
4,2980,NaN,,,,,,
4,2990,-3.98,,,,,,
4,3000,NaN,,,,,,
4,3020,-3.97,,,,,,
4,3040,NaN,,,,,,
4,3080,-3.73,,,,,,
4,3100,NaN,,,,,,
4,3110,-3.96,,,,,,
4,3130,NaN,,,,,,
4,3180,-4.01,,,,,,
4,3230,NaN,,,,,,
4,3260,-3.74,,,,,,
4,3270,NaN,,,,,,
4,3290,NaN,,,,,,
4,3300,-3.74,,,,,,
4,3320,NaN,,,,,,
4,3340,-3.87,,,,,,
4,3350,NaN,,,,,,
4,3380,-3.94,,,,,,
4,3430,NaN,,,,,,
4,3480,-4.02,,,,,,
