sheet,row,column,value
Fig 1A & S9,21,3,5115.5
Fig 1A & S9,21,4,37032.5
Fig 1A & S9,21,5,42318.5
Fig 1A & S9,21,6,135657.5
Fig 1A & S9,21,7,648100.5
Fig 1A & S9,21,8,1049848.5
Fig 1A & S9,21,9,911491.5
Fig 1A & S9,21,10,439339.5
Fig 1A & S9,21,11,180374.5
Fig 1A & S9,21,12,94516.5
Fig 1A & S9,21,13,53779.5
Fig 1A & S9,21,14,51040.5
Fig 1A & S9,21,15,45533.5
Fig 1A & S9,21,16,77507.5
Fig 1A & S9,21,17,180959.5
Fig 1A & S9,21,18,332964.5
Fig 1A & S9,21,19,520645.5
Fig 1A & S9,21,20,718766.5
Fig 1A & S9,21,21,837489.5
Fig 1A & S9,21,22,834715.5
Fig 1A & S9,21,23,747570.5
Fig 1A & S9,21,24,581083.5
Fig 1A & S9,21,25,421616.5
Fig 1A & S9,21,26,269305.5
Fig 1A & S9,21,27,172881.5
Fig 1A & S9,21,28,99979.5
Fig 1A & S9,21,29,52690.5
Fig 1A & S9,21,30,27438.5
Fig 1A & S9,21,31,17143.5
Fig 1A & S9,21,32,12976.5
Fig 1A & S9,21,33,11635.5
Fig 1A & S9,21,34,7347.5
Fig 1A & S9,21,35,5296.5
Fig 1A & S9,21,36,6039.5
Fig 1A & S9,21,37,4815.5
Fig 1A & S9,21,38,3893.5
Fig 1A & S9,21,39,3242.5
Fig 1A & S9,21,40,3477.5
Fig 1A & S9,21,41,11104.5
Fig 1A & S9,21,42,2259.5
Fig 1A & S9,21,43,3989.5
Fig 1A & S9,21,44,4434.5
Fig 1A & S9,21,45,4587.5
Fig 1A & S9,21,46,5754.5
Fig 1A & S9,21,47,4388.5
Fig 1A & S9,21,48,-1261.5
Fig 1A & S9,22,3,7206.5
Fig 1A & S9,22,4,10546.5
Fig 1A & S9,22,5,25577.5
Fig 1A & S9,22,6,104870.5
Fig 1A & S9,22,7,595817.5
Fig 1A & S9,22,8,1485776.5
Fig 1A & S9,22,9,1432283.5
Fig 1A & S9,22,10,837040.5
Fig 1A & S9,22,11,318909.5
Fig 1A & S9,22,12,132604.5
Fig 1A & S9,22,13,98193.5
Fig 1A & S9,22,14,79179.5
Fig 1A & S9,22,15,93455.5
Fig 1A & S9,22,16,164074.5
Fig 1A & S9,22,17,356717.5
Fig 1A & S9,22,18,716185.5
Fig 1A & S9,22,19,1174749.5
Fig 1A & S9,22,20,1669450.5
Fig 1A & S9,22,21,2010620.5
Fig 1A & S9,22,22,2052183.5
Fig 1A & S9,22,23,1885431.5
Fig 1A & S9,22,24,1510759.5
Fig 1A & S9,22,25,1090798.5
Fig 1A & S9,22,26,704553.5
Fig 1A & S9,22,27,424628.5
Fig 1A & S9,22,28,246253.5
Fig 1A & S9,22,29,134625.5
Fig 1A & S9,22,30,70064.5
Fig 1A & S9,22,31,40699.5
Fig 1A & S9,22,32,30109.5
Fig 1A & S9,22,33,20864.5
Fig 1A & S9,22,34,14773.5
Fig 1A & S9,22,35,13226.5
Fig 1A & S9,22,36,12269.5
Fig 1A & S9,22,37,11792.5
Fig 1A & S9,22,38,10569.5
Fig 1A & S9,22,39,6543.5
Fig 1A & S9,22,40,7973.5
Fig 1A & S9,22,41,10874.5
Fig 1A & S9,22,42,6605.5
Fig 1A & S9,22,43,10216.5
Fig 1A & S9,22,44,5536.5
Fig 1A & S9,22,45,6194.5
Fig 1A & S9,22,46,6232.5
Fig 1A & S9,22,47,5607.5
Fig 1A & S9,22,48,3980.5
Fig 1A & S9,23,3,78799.0
Fig 1A & S9,23,4,121425.0
Fig 1A & S9,23,5,141726.0
Fig 1A & S9,23,6,221915.0
Fig 1A & S9,23,7,550598.0
Fig 1A & S9,23,8,939533.0
Fig 1A & S9,23,9,670716.0
Fig 1A & S9,23,10,303401.0
Fig 1A & S9,23,11,178247.0
Fig 1A & S9,23,12,101801.0
Fig 1A & S9,23,13,84798.0
Fig 1A & S9,23,14,67671.0
Fig 1A & S9,23,15,101120.0
Fig 1A & S9,23,16,133305.0
Fig 1A & S9,23,17,259031.0
Fig 1A & S9,23,18,453075.0
Fig 1A & S9,23,19,676133.0
Fig 1A & S9,23,20,856546.0
Fig 1A & S9,23,21,955362.0
Fig 1A & S9,23,22,916613.0
Fig 1A & S9,23,23,792588.0
Fig 1A & S9,23,24,596507.0
Fig 1A & S9,23,25,399331.0
Fig 1A & S9,23,26,248049.0
Fig 1A & S9,23,27,139670.0
Fig 1A & S9,23,28,78444.0
Fig 1A & S9,23,29,46320.0
Fig 1A & S9,23,30,25930.0
Fig 1A & S9,23,31,17549.0
Fig 1A & S9,23,32,11753.0
Fig 1A & S9,23,33,14055.0
Fig 1A & S9,23,34,7037.0
Fig 1A & S9,23,35,8757.0
Fig 1A & S9,23,36,5472.0
Fig 1A & S9,23,37,7689.0
Fig 1A & S9,23,38,6657.0
Fig 1A & S9,23,39,5237.0
Fig 1A & S9,23,40,5443.0
Fig 1A & S9,23,41,10897.0
Fig 1A & S9,23,42,6926.0
Fig 1A & S9,23,43,4533.0
Fig 1A & S9,23,44,9066.0
Fig 1A & S9,23,45,5400.0
Fig 1A & S9,23,46,8434.0
Fig 1A & S9,23,47,2511.0
Fig 1A & S9,23,48,3898.0
Fig 1A & S9,24,3,9734.5
Fig 1A & S9,24,4,22264.5
Fig 1A & S9,24,5,19553.5
Fig 1A & S9,24,6,283430.5
Fig 1A & S9,24,7,1511874.5
Fig 1A & S9,24,8,2269692.5
Fig 1A & S9,24,9,1634545.5
Fig 1A & S9,24,10,763524.5
Fig 1A & S9,24,11,417310.5
Fig 1A & S9,24,12,146664.5
Fig 1A & S9,24,13,99780.5
Fig 1A & S9,24,14,77199.5
Fig 1A & S9,24,15,91614.5
Fig 1A & S9,24,16,165959.5
Fig 1A & S9,24,17,319688.5
Fig 1A & S9,24,18,647376.5
Fig 1A & S9,24,19,983632.5
Fig 1A & S9,24,20,1346822.5
Fig 1A & S9,24,21,1533520.5
Fig 1A & S9,24,22,1536558.5
Fig 1A & S9,24,23,1321616.5
Fig 1A & S9,24,24,1042169.5
Fig 1A & S9,24,25,720638.5
Fig 1A & S9,24,26,495900.5
Fig 1A & S9,24,27,287771.5
Fig 1A & S9,24,28,164111.5
Fig 1A & S9,24,29,97876.5
Fig 1A & S9,24,30,56713.5
Fig 1A & S9,24,31,37473.5
Fig 1A & S9,24,32,32526.5
Fig 1A & S9,24,33,20256.5
Fig 1A & S9,24,34,17280.5
Fig 1A & S9,24,35,17604.5
Fig 1A & S9,24,36,15966.5
Fig 1A & S9,24,37,9775.5
Fig 1A & S9,24,38,10873.5
Fig 1A & S9,24,39,13586.5
Fig 1A & S9,24,40,7332.5
Fig 1A & S9,24,41,7510.5
Fig 1A & S9,24,42,8257.5
Fig 1A & S9,24,43,7361.5
Fig 1A & S9,24,44,6888.5
Fig 1A & S9,24,45,4475.5
Fig 1A & S9,24,46,6172.5
Fig 1A & S9,24,47,6023.5
Fig 1A & S9,24,48,4654.5
Fig 1A & S9,25,3,22518.0
Fig 1A & S9,25,4,45070.0
Fig 1A & S9,25,5,19395.0
Fig 1A & S9,25,6,41826.0
Fig 1A & S9,25,7,450795.0
Fig 1A & S9,25,8,1295233.0
Fig 1A & S9,25,9,1286414.0
Fig 1A & S9,25,10,618205.0
Fig 1A & S9,25,11,224931.0
Fig 1A & S9,25,12,99583.0
Fig 1A & S9,25,13,68951.0
Fig 1A & S9,25,14,35145.0
Fig 1A & S9,25,15,42519.0
Fig 1A & S9,25,16,91770.0
Fig 1A & S9,25,17,224006.0
Fig 1A & S9,25,18,412565.0
Fig 1A & S9,25,19,685912.0
Fig 1A & S9,25,20,972712.0
Fig 1A & S9,25,21,1188642.0
Fig 1A & S9,25,22,1222754.0
Fig 1A & S9,25,23,1107100.0
Fig 1A & S9,25,24,903317.0
Fig 1A & S9,25,25,672521.0
Fig 1A & S9,25,26,450738.0
Fig 1A & S9,25,27,278003.0
Fig 1A & S9,25,28,165890.0
Fig 1A & S9,25,29,82582.0
Fig 1A & S9,25,30,44984.0
Fig 1A & S9,25,31,29048.0
Fig 1A & S9,25,32,20432.0
Fig 1A & S9,25,33,18548.0
Fig 1A & S9,25,34,12563.0
Fig 1A & S9,25,35,11231.0
Fig 1A & S9,25,36,10282.0
Fig 1A & S9,25,37,9602.0
Fig 1A & S9,25,38,16647.0
Fig 1A & S9,25,39,10103.0
Fig 1A & S9,25,40,10488.0
Fig 1A & S9,25,41,10782.0
Fig 1A & S9,25,42,11521.0
Fig 1A & S9,25,43,13838.0
Fig 1A & S9,25,44,13093.0
Fig 1A & S9,25,45,17000.0
Fig 1A & S9,25,46,11434.0
Fig 1A & S9,25,47,9013.0
Fig 1A & S9,25,48,17797.0
Fig 1A & S9,26,3,50847.0
Fig 1A & S9,26,4,37104.0
Fig 1A & S9,26,5,41685.0
Fig 1A & S9,26,6,129096.0
Fig 1A & S9,26,7,748462.0
Fig 1A & S9,26,8,1770019.0
Fig 1A & S9,26,9,1752851.0
Fig 1A & S9,26,10,1335016.0
Fig 1A & S9,26,11,867922.0
Fig 1A & S9,26,12,480425.0
Fig 1A & S9,26,13,242220.0
Fig 1A & S9,26,14,170161.0
Fig 1A & S9,26,15,144249.0
Fig 1A & S9,26,16,173888.0
Fig 1A & S9,26,17,289275.0
Fig 1A & S9,26,18,376905.0
Fig 1A & S9,26,19,609929.0
Fig 1A & S9,26,20,709754.0
Fig 1A & S9,26,21,775588.0
Fig 1A & S9,26,22,830448.0
Fig 1A & S9,26,23,828540.0
Fig 1A & S9,26,24,783624.0
Fig 1A & S9,26,25,666667.0
Fig 1A & S9,26,26,526769.0
Fig 1A & S9,26,27,352229.0
Fig 1A & S9,26,28,213824.0
Fig 1A & S9,26,29,110898.0
Fig 1A & S9,26,30,65457.0
Fig 1A & S9,26,31,43893.0
Fig 1A & S9,26,32,19919.0
Fig 1A & S9,26,33,27098.0
Fig 1A & S9,26,34,19003.0
Fig 1A & S9,26,35,13126.0
Fig 1A & S9,26,36,15472.0
Fig 1A & S9,26,37,12984.0
Fig 1A & S9,26,38,6469.0
Fig 1A & S9,26,39,9385.0
Fig 1A & S9,26,40,6788.0
Fig 1A & S9,26,41,21342.0
Fig 1A & S9,26,42,4954.0
Fig 1A & S9,26,43,6175.0
Fig 1A & S9,26,44,7450.0
Fig 1A & S9,26,45,16458.0
Fig 1A & S9,26,46,5986.0
Fig 1A & S9,26,47,-13344.0
Fig 1A & S9,26,48,-11718.0
Fig 1A & S9,27,3,32634.0
Fig 1A & S9,27,4,65690.0
Fig 1A & S9,27,5,67004.0
Fig 1A & S9,27,6,1058917.0
Fig 1A & S9,27,7,5324514.0
Fig 1A & S9,27,8,7299387.0
Fig 1A & S9,27,9,5255882.0
Fig 1A & S9,27,10,2424147.0
Fig 1A & S9,27,11,1008291.0
Fig 1A & S9,27,12,417792.0
Fig 1A & S9,27,13,357343.0
Fig 1A & S9,27,14,345344.0
Fig 1A & S9,27,15,754186.0
Fig 1A & S9,27,16,1720823.0
Fig 1A & S9,27,17,3147280.0
Fig 1A & S9,27,18,4806861.0
Fig 1A & S9,27,19,5990347.0
Fig 1A & S9,27,20,6220066.0
Fig 1A & S9,27,21,5499606.0
Fig 1A & S9,27,22,4229422.0
Fig 1A & S9,27,23,2844066.0
Fig 1A & S9,27,24,1715873.0
Fig 1A & S9,27,25,930326.0
Fig 1A & S9,27,26,451706.0
Fig 1A & S9,27,27,205633.0
Fig 1A & S9,27,28,129351.0
Fig 1A & S9,27,29,70709.0
Fig 1A & S9,27,30,58361.0
Fig 1A & S9,27,31,46705.0
Fig 1A & S9,27,32,45391.0
Fig 1A & S9,27,33,40565.0
Fig 1A & S9,27,34,32733.0
Fig 1A & S9,27,35,31904.0
Fig 1A & S9,27,36,25546.0
Fig 1A & S9,27,37,29837.0
Fig 1A & S9,27,38,28532.0
Fig 1A & S9,27,39,24488.0
Fig 1A & S9,27,40,26013.0
Fig 1A & S9,27,41,61935.0
Fig 1A & S9,27,42,19900.0
Fig 1A & S9,27,43,26246.0
Fig 1A & S9,27,44,19210.0
Fig 1A & S9,27,45,27011.0
Fig 1A & S9,27,46,-1221.0
Fig 1A & S9,27,47,-11851.0
Fig 1A & S9,27,48,-10605.0
Fig 1A & S9,28,3,151798.0
Fig 1A & S9,28,4,174586.0
Fig 1A & S9,28,5,190235.0
Fig 1A & S9,28,6,711691.0
Fig 1A & S9,28,7,1857524.0
Fig 1A & S9,28,8,1850723.0
Fig 1A & S9,28,9,1413976.0
Fig 1A & S9,28,10,636940.0
Fig 1A & S9,28,11,265678.0
Fig 1A & S9,28,12,123542.0
Fig 1A & S9,28,13,86802.0
Fig 1A & S9,28,14,76459.0
Fig 1A & S9,28,15,118569.0
Fig 1A & S9,28,16,207331.0
Fig 1A & S9,28,17,332437.0
Fig 1A & S9,28,18,496276.0
Fig 1A & S9,28,19,550032.0
Fig 1A & S9,28,20,570641.0
Fig 1A & S9,28,21,502365.0
Fig 1A & S9,28,22,412317.0
Fig 1A & S9,28,23,285131.0
Fig 1A & S9,28,24,180338.0
Fig 1A & S9,28,25,109518.0
Fig 1A & S9,28,26,65551.0
Fig 1A & S9,28,27,38441.0
Fig 1A & S9,28,28,28510.0
Fig 1A & S9,28,29,25546.0
Fig 1A & S9,28,30,16385.0
Fig 1A & S9,28,31,14149.0
Fig 1A & S9,28,32,14090.0
Fig 1A & S9,28,33,12040.0
Fig 1A & S9,28,34,11903.0
Fig 1A & S9,28,35,11621.0
Fig 1A & S9,28,36,11056.0
Fig 1A & S9,28,37,10455.0
Fig 1A & S9,28,38,13096.0
Fig 1A & S9,28,39,11619.0
Fig 1A & S9,28,40,11336.0
Fig 1A & S9,28,41,13015.0
Fig 1A & S9,28,42,10666.0
Fig 1A & S9,28,43,20338.0
Fig 1A & S9,28,44,14841.0
Fig 1A & S9,28,45,11839.0
Fig 1A & S9,28,46,7476.0
Fig 1A & S9,28,47,-11950.0
Fig 1A & S9,28,48,-11430.0
Fig 1A & S9,29,3,7923.5
Fig 1A & S9,29,4,13160.5
Fig 1A & S9,29,5,65372.5
Fig 1A & S9,29,6,787616.5
Fig 1A & S9,29,7,1666209.5
Fig 1A & S9,29,8,1357752.5
Fig 1A & S9,29,9,701205.5
Fig 1A & S9,29,10,345780.5
Fig 1A & S9,29,11,261724.5
Fig 1A & S9,29,12,182038.5
Fig 1A & S9,29,13,156817.5
Fig 1A & S9,29,14,132340.5
Fig 1A & S9,29,15,174293.5
Fig 1A & S9,29,16,182096.5
Fig 1A & S9,29,17,245403.5
Fig 1A & S9,29,18,422988.5
Fig 1A & S9,29,19,554362.5
Fig 1A & S9,29,20,608286.5
Fig 1A & S9,29,21,610630.5
Fig 1A & S9,29,22,549579.5
Fig 1A & S9,29,23,417744.5
Fig 1A & S9,29,24,282337.5
Fig 1A & S9,29,25,182044.5
Fig 1A & S9,29,26,114598.5
Fig 1A & S9,29,27,70069.5
Fig 1A & S9,29,28,39819.5
Fig 1A & S9,29,29,28474.5
Fig 1A & S9,29,30,17236.5
Fig 1A & S9,29,31,12873.5
Fig 1A & S9,29,32,9923.5
Fig 1A & S9,29,33,7615.5
Fig 1A & S9,29,34,9411.5
Fig 1A & S9,29,35,7221.5
Fig 1A & S9,29,36,9945.5
Fig 1A & S9,29,37,7195.5
Fig 1A & S9,29,38,9052.5
Fig 1A & S9,29,39,9866.5
Fig 1A & S9,29,40,6857.5
Fig 1A & S9,29,41,7479.5
Fig 1A & S9,29,42,5568.5
Fig 1A & S9,29,43,7906.5
Fig 1A & S9,29,44,9451.5
Fig 1A & S9,29,45,11174.5
Fig 1A & S9,29,46,7066.5
Fig 1A & S9,29,47,5610.5
Fig 1A & S9,29,48,5959.5
Fig 1A & S9,30,3,4794.0
Fig 1A & S9,30,4,4597.0
Fig 1A & S9,30,5,12297.0
Fig 1A & S9,30,6,101865.0
Fig 1A & S9,30,7,660821.0
Fig 1A & S9,30,8,915454.0
Fig 1A & S9,30,9,686269.0
Fig 1A & S9,30,10,383081.0
Fig 1A & S9,30,11,177680.0
Fig 1A & S9,30,12,115238.0
Fig 1A & S9,30,13,90739.0
Fig 1A & S9,30,14,85805.0
Fig 1A & S9,30,15,100973.0
Fig 1A & S9,30,16,82739.0
Fig 1A & S9,30,17,169439.0
Fig 1A & S9,30,18,310759.0
Fig 1A & S9,30,19,462722.0
Fig 1A & S9,30,20,597392.0
Fig 1A & S9,30,21,665417.0
Fig 1A & S9,30,22,652997.0
Fig 1A & S9,30,23,540827.0
Fig 1A & S9,30,24,444358.0
Fig 1A & S9,30,25,317211.0
Fig 1A & S9,30,26,221999.0
Fig 1A & S9,30,27,146170.0
Fig 1A & S9,30,28,93170.0
Fig 1A & S9,30,29,56136.0
Fig 1A & S9,30,30,35455.0
Fig 1A & S9,30,31,26729.0
Fig 1A & S9,30,32,22930.0
Fig 1A & S9,30,33,16010.0
Fig 1A & S9,30,34,13648.0
Fig 1A & S9,30,35,11908.0
Fig 1A & S9,30,36,11653.0
Fig 1A & S9,30,37,7243.0
Fig 1A & S9,30,38,14579.0
Fig 1A & S9,30,39,8222.0
Fig 1A & S9,30,40,6930.0
Fig 1A & S9,30,41,6147.0
Fig 1A & S9,30,42,11236.0
Fig 1A & S9,30,43,9941.0
Fig 1A & S9,30,44,9858.0
Fig 1A & S9,30,45,7471.0
Fig 1A & S9,30,46,6071.0
Fig 1A & S9,30,47,8178.0
Fig 1A & S9,30,48,6700.0
Fig 1A & S9,31,3,5703.0
Fig 1A & S9,31,4,10188.0
Fig 1A & S9,31,5,19006.0
Fig 1A & S9,31,6,95576.0
Fig 1A & S9,31,7,498478.0
Fig 1A & S9,31,8,618451.0
Fig 1A & S9,31,9,465081.0
Fig 1A & S9,31,10,245951.0
Fig 1A & S9,31,11,147925.0
Fig 1A & S9,31,12,112814.0
Fig 1A & S9,31,13,77853.0
Fig 1A & S9,31,14,99299.0
Fig 1A & S9,31,15,169131.0
Fig 1A & S9,31,16,204883.0
Fig 1A & S9,31,17,367514.0
Fig 1A & S9,31,18,600996.0
Fig 1A & S9,31,19,879968.0
Fig 1A & S9,31,20,1053256.0
Fig 1A & S9,31,21,1061463.0
Fig 1A & S9,31,22,966492.0
Fig 1A & S9,31,23,795238.0
Fig 1A & S9,31,24,623568.0
Fig 1A & S9,31,25,474383.0
Fig 1A & S9,31,26,354058.0
Fig 1A & S9,31,27,237327.0
Fig 1A & S9,31,28,144737.0
Fig 1A & S9,31,29,91137.0
Fig 1A & S9,31,30,51229.0
Fig 1A & S9,31,31,28759.0
Fig 1A & S9,31,32,17799.0
Fig 1A & S9,31,33,10664.0
Fig 1A & S9,31,34,6775.0
Fig 1A & S9,31,35,3620.0
Fig 1A & S9,31,36,2859.0
Fig 1A & S9,31,37,3704.0
Fig 1A & S9,31,38,2295.0
Fig 1A & S9,31,39,2576.0
Fig 1A & S9,31,40,294.0
Fig 1A & S9,31,41,2663.0
Fig 1A & S9,31,42,1564.0
Fig 1A & S9,31,43,2692.0
Fig 1A & S9,31,44,2270.0
Fig 1A & S9,31,45,1003.0
Fig 1A & S9,31,46,1598.0
Fig 1A & S9,31,47,2164.0
Fig 1A & S9,31,48,167.0
Fig 1A & S9,32,3,9151.0
Fig 1A & S9,32,4,2957.0
Fig 1A & S9,32,5,22576.0
Fig 1A & S9,32,6,322021.0
Fig 1A & S9,32,7,1905995.0
Fig 1A & S9,32,8,2840997.0
Fig 1A & S9,32,9,1919546.0
Fig 1A & S9,32,10,919942.0
Fig 1A & S9,32,11,409193.0
Fig 1A & S9,32,12,257673.0
Fig 1A & S9,32,13,147758.0
Fig 1A & S9,32,14,106922.0
Fig 1A & S9,32,15,144686.0
Fig 1A & S9,32,16,321401.0
Fig 1A & S9,32,17,640136.0
Fig 1A & S9,32,18,1191539.0
Fig 1A & S9,32,19,1897141.0
Fig 1A & S9,32,20,2635644.0
Fig 1A & S9,32,21,3084766.0
Fig 1A & S9,32,22,3180890.0
Fig 1A & S9,32,23,2869207.0
Fig 1A & S9,32,24,2306811.0
Fig 1A & S9,32,25,1684768.0
Fig 1A & S9,32,26,1138438.0
Fig 1A & S9,32,27,694793.0
Fig 1A & S9,32,28,398012.0
Fig 1A & S9,32,29,241596.0
Fig 1A & S9,32,30,150802.0
Fig 1A & S9,32,31,86548.0
Fig 1A & S9,32,32,56610.0
Fig 1A & S9,32,33,49723.0
Fig 1A & S9,32,34,31487.0
Fig 1A & S9,32,35,25924.0
Fig 1A & S9,32,36,18656.0
Fig 1A & S9,32,37,17551.0
Fig 1A & S9,32,38,14376.0
Fig 1A & S9,32,39,11539.0
Fig 1A & S9,32,40,12106.0
Fig 1A & S9,32,41,10010.0
Fig 1A & S9,32,42,16770.0
Fig 1A & S9,32,43,11805.0
Fig 1A & S9,32,44,9596.0
Fig 1A & S9,32,45,5141.0
Fig 1A & S9,32,46,9358.0
Fig 1A & S9,32,47,6872.0
Fig 1A & S9,32,48,7919.0
Fig 1A & S9,33,3,12357.0
Fig 1A & S9,33,4,22779.0
Fig 1A & S9,33,5,19792.0
Fig 1A & S9,33,6,83022.0
Fig 1A & S9,33,7,535106.0
Fig 1A & S9,33,8,1329821.0
Fig 1A & S9,33,9,1201105.0
Fig 1A & S9,33,10,658856.0
Fig 1A & S9,33,11,270883.0
Fig 1A & S9,33,12,114771.0
Fig 1A & S9,33,13,68418.0
Fig 1A & S9,33,14,61338.0
Fig 1A & S9,33,15,79539.0
Fig 1A & S9,33,16,151999.0
Fig 1A & S9,33,17,314079.0
Fig 1A & S9,33,18,656405.0
Fig 1A & S9,33,19,1071750.0
Fig 1A & S9,33,20,1493306.0
Fig 1A & S9,33,21,1803533.0
Fig 1A & S9,33,22,1878573.0
Fig 1A & S9,33,23,1703802.0
Fig 1A & S9,33,24,1384196.0
Fig 1A & S9,33,25,1004578.0
Fig 1A & S9,33,26,683254.0
Fig 1A & S9,33,27,412664.0
Fig 1A & S9,33,28,224827.0
Fig 1A & S9,33,29,130609.0
Fig 1A & S9,33,30,76901.0
Fig 1A & S9,33,31,45066.0
Fig 1A & S9,33,32,29920.0
Fig 1A & S9,33,33,26488.0
Fig 1A & S9,33,34,19365.0
Fig 1A & S9,33,35,14233.0
Fig 1A & S9,33,36,10445.0
Fig 1A & S9,33,37,9610.0
Fig 1A & S9,33,38,11548.0
Fig 1A & S9,33,39,9880.0
Fig 1A & S9,33,40,6986.0
Fig 1A & S9,33,41,6836.0
Fig 1A & S9,33,42,5645.0
Fig 1A & S9,33,43,6002.0
Fig 1A & S9,33,44,6481.0
Fig 1A & S9,33,45,2753.0
Fig 1A & S9,33,46,6512.0
Fig 1A & S9,33,47,8895.0
Fig 1A & S9,33,48,4781.0
Fig 1A & S9,34,3,17871.5
Fig 1A & S9,34,4,30968.5
Fig 1A & S9,34,5,62386.5
Fig 1A & S9,34,6,140025.5
Fig 1A & S9,34,7,1667567.5
Fig 1A & S9,34,8,3199501.5
Fig 1A & S9,34,9,2815992.5
Fig 1A & S9,34,10,1203168.5
Fig 1A & S9,34,11,421312.5
Fig 1A & S9,34,12,208350.5
Fig 1A & S9,34,13,96193.5
Fig 1A & S9,34,14,74260.5
Fig 1A & S9,34,15,96983.5
Fig 1A & S9,34,16,156481.5
Fig 1A & S9,34,17,226631.5
Fig 1A & S9,34,18,317496.5
Fig 1A & S9,34,19,443043.5
Fig 1A & S9,34,20,514465.5
Fig 1A & S9,34,21,487562.5
Fig 1A & S9,34,22,440956.5
Fig 1A & S9,34,23,336144.5
Fig 1A & S9,34,24,238300.5
Fig 1A & S9,34,25,166389.5
Fig 1A & S9,34,26,102880.5
Fig 1A & S9,34,27,66223.5
Fig 1A & S9,34,28,39604.5
Fig 1A & S9,34,29,22179.5
Fig 1A & S9,34,30,18161.5
Fig 1A & S9,34,31,20214.5
Fig 1A & S9,34,32,15334.5
Fig 1A & S9,34,33,14767.5
Fig 1A & S9,34,34,16788.5
Fig 1A & S9,34,35,13014.5
Fig 1A & S9,34,36,10371.5
Fig 1A & S9,34,37,12063.5
Fig 1A & S9,34,38,10158.5
Fig 1A & S9,34,39,8584.5
Fig 1A & S9,34,40,9093.5
Fig 1A & S9,34,41,9423.5
Fig 1A & S9,34,42,7638.5
Fig 1A & S9,34,43,6985.5
Fig 1A & S9,34,44,7169.5
Fig 1A & S9,34,45,11216.5
Fig 1A & S9,34,46,7390.5
Fig 1A & S9,34,47,15405.5
Fig 1A & S9,34,48,13738.5
Fig 1A & S9,35,3,-325635.5
Fig 1A & S9,35,4,-319951.5
Fig 1A & S9,35,5,-322385.5
Fig 1A & S9,35,6,-321794.5
Fig 1A & S9,35,7,-315589.5
Fig 1A & S9,35,8,-251716.5
Fig 1A & S9,35,9,189952.5
Fig 1A & S9,35,10,1183921.5
Fig 1A & S9,35,11,1533315.5
Fig 1A & S9,35,12,1275530.5
Fig 1A & S9,35,13,622328.5
Fig 1A & S9,35,14,132568.5
Fig 1A & S9,35,15,-94252.5
Fig 1A & S9,35,16,-187225.5
Fig 1A & S9,35,17,-261834.5
Fig 1A & S9,35,18,-288621.5
Fig 1A & S9,35,19,-282660.5
Fig 1A & S9,35,20,-270102.5
Fig 1A & S9,35,21,-235022.5
Fig 1A & S9,35,22,-128241.5
Fig 1A & S9,35,23,6379.5
Fig 1A & S9,35,24,143445.5
Fig 1A & S9,35,25,291529.5
Fig 1A & S9,35,26,374744.5
Fig 1A & S9,35,27,385801.5
Fig 1A & S9,35,28,317300.5
Fig 1A & S9,35,29,227468.5
Fig 1A & S9,35,30,135470.5
Fig 1A & S9,35,31,-16318.5
Fig 1A & S9,35,32,-118617.5
Fig 1A & S9,35,33,-205435.5
Fig 1A & S9,35,34,-258844.5
Fig 1A & S9,35,35,-286464.5
Fig 1A & S9,35,36,-305022.5
Fig 1A & S9,35,37,-315036.5
Fig 1A & S9,35,38,-323723.5
Fig 1A & S9,35,39,-325229.5
Fig 1A & S9,35,40,-326260.5
Fig 1A & S9,35,41,-328084.5
Fig 1A & S9,35,42,-320078.5
Fig 1A & S9,35,43,-328350.5
Fig 1A & S9,35,44,-329645.5
Fig 1A & S9,35,45,-328875.5
Fig 1A & S9,35,46,-330609.5
Fig 1A & S9,35,47,-329543.5
Fig 1A & S9,35,48,-331292.5
Fig 1A & S9,36,3,4140.5
Fig 1A & S9,36,4,3294.5
Fig 1A & S9,36,5,7754.5
Fig 1A & S9,36,6,5697.5
Fig 1A & S9,36,7,10048.5
Fig 1A & S9,36,8,11308.5
Fig 1A & S9,36,9,205311.5
Fig 1A & S9,36,10,936892.5
Fig 1A & S9,36,11,1479905.5
Fig 1A & S9,36,12,1343362.5
Fig 1A & S9,36,13,738047.5
Fig 1A & S9,36,14,350027.5
Fig 1A & S9,36,15,253212.5
Fig 1A & S9,36,16,147765.5
Fig 1A & S9,36,17,101154.5
Fig 1A & S9,36,18,86756.5
Fig 1A & S9,36,19,53994.5
Fig 1A & S9,36,20,90926.5
Fig 1A & S9,36,21,159975.5
Fig 1A & S9,36,22,254180.5
Fig 1A & S9,36,23,498361.5
Fig 1A & S9,36,24,721087.5
Fig 1A & S9,36,25,955057.5
Fig 1A & S9,36,26,1066151.5
Fig 1A & S9,36,27,1076002.5
Fig 1A & S9,36,28,942950.5
Fig 1A & S9,36,29,747604.5
Fig 1A & S9,36,30,537899.5
Fig 1A & S9,36,31,360459.5
Fig 1A & S9,36,32,231807.5
Fig 1A & S9,36,33,134626.5
Fig 1A & S9,36,34,75845.5
Fig 1A & S9,36,35,48069.5
Fig 1A & S9,36,36,36563.5
Fig 1A & S9,36,37,19452.5
Fig 1A & S9,36,38,17036.5
Fig 1A & S9,36,39,21450.5
Fig 1A & S9,36,40,9165.5
Fig 1A & S9,36,41,8701.5
Fig 1A & S9,36,42,9284.5
